	effect_size	metric	column
0	0.7183852877994314	cohens_d	ibd
1	0.17751465349689843	cohens_d	asd
2	0.17195077100581532	cohens_d	kidney_disease
3	0.1612964552304378	cohens_d	ibs
4	0.1503343807795203	cohens_d	sex
5	0.07493957307673232	cohens_d	lung_disease
6	0.06688462509190693	cohens_d	mental_illness
7	0.06336322144933182	cohens_d	skin_condition
8	0.045601913482984584	cohens_d	liver_disease
9	0.016843950781870235	cohens_d	cardiovascular_disease
10	0.10637621577396214	cohens_f	age_cat
11	0.07972096780154553	cohens_f	types_of_plants
12	0.038272290204898626	cohens_f	bowel_movement_quality
13	0.03613247424695217	cohens_f	antibiotic_history
14	0.018853736544880918	cohens_f	country
