	effect_size	metric	column
0	0.7183852877994311	cohens_d	ibd
1	0.17751465349689197	cohens_d	asd
2	0.17195077100581116	cohens_d	kidney_disease
3	0.1612964552304394	cohens_d	ibs
4	0.15033438077952685	cohens_d	sex
5	0.07493957307672289	cohens_d	lung_disease
6	0.06688462509190359	cohens_d	mental_illness
7	0.063363221449337	cohens_d	skin_condition
8	0.04560191348298783	cohens_d	liver_disease
9	0.016843950781872438	cohens_d	cardiovascular_disease
10	0.10637621577396099	cohens_f	age_cat
11	0.07972096780154371	cohens_f	types_of_plants
12	0.04900052006988272	cohens_f	bowel_movement_quality
13	0.018853736544884186	cohens_f	country
