	effect_size	metric	column	group_1	group_2
0	2.6573581934492214	cohens_d	country	Jersey	Thailand
1	2.1112508239390446	cohens_d	country	India	Jersey
2	1.8018045375055647	cohens_d	country	Czech Republic	Jersey
3	1.6253581511814301	cohens_d	country	Denmark	Jersey
4	1.5422728297833124	cohens_d	country	Australia	Jersey
5	1.4551624314404954	cohens_d	country	Greece	Thailand
6	1.4510836812939483	cohens_d	country	Jersey	Netherlands
7	1.4197746560667162	cohens_d	country	Japan	Thailand
8	1.4089602625449966	cohens_d	country	Greece	Jersey
9	1.3609197225025247	cohens_d	country	Jersey	Morocco
10	1.3417782003162813	cohens_d	country	Jersey	Philippines
11	1.221903990589764	cohens_d	country	Jersey	Norway
12	1.2051878176423159	cohens_d	country	Italy	Jersey
13	1.2020651152479545	cohens_d	country	Belgium	Jersey
14	1.1888332135688917	cohens_d	country	Jersey	Spain
15	1.1745561788421492	cohens_d	country	Singapore	Thailand
16	1.1497415033157758	cohens_d	country	Jersey	Switzerland
17	1.0992364149072666	cohens_d	country	Spain	Thailand
18	1.0890813682252687	cohens_d	country	Austria	Jersey
19	1.072289509258238	cohens_d	country	Norway	Thailand
20	1.05190542650356	cohens_d	country	India	Japan
21	1.0437822582133651	cohens_d	country	Austria	Thailand
22	1.0242124665231882	cohens_d	country	Denmark	Thailand
23	1.0064123062810195	cohens_d	country	France	Jersey
24	1.0015249887131885	cohens_d	country	Canada	Thailand
25	1.0003634945046953	cohens_d	country	Czech Republic	Japan
26	0.9734341944621189	cohens_d	country	Switzerland	Thailand
27	0.9451248483854452	cohens_d	country	Germany	Jersey
28	0.9308720041344392	cohens_d	country	Czech Republic	Singapore
29	0.9293473649506172	cohens_d	country	Ireland	Thailand
30	0.9270374192573758	cohens_d	country	New Zealand	Thailand
31	0.9166798737616823	cohens_d	country	Jersey	New Zealand
32	0.9137152625527658	cohens_d	country	Belgium	Thailand
33	0.8841045344907554	cohens_d	country	Thailand	United Kingdom
34	0.8652732051138787	cohens_d	country	Thailand	USA
35	0.8639149637447439	cohens_d	country	Australia	Singapore
36	0.8602536636489189	cohens_d	country	Greece	India
37	0.8581020185845121	cohens_d	country	India	Singapore
38	0.8550843167459907	cohens_d	country	Ireland	Jersey
39	0.8315022072018479	cohens_d	country	Italy	Thailand
40	0.8286413105265187	cohens_d	country	Australia	Japan
41	0.8115074991143914	cohens_d	country	Morocco	Thailand
42	0.8057544124871469	cohens_d	country	Canada	Jersey
43	0.7783327988297495	cohens_d	country	Netherlands	Singapore
44	0.7709686009523187	cohens_d	country	Japan	Netherlands
45	0.7531535859648656	cohens_d	country	Australia	Thailand
46	0.7363056900736612	cohens_d	country	France	Thailand
47	0.7360252157599042	cohens_d	country	Philippines	Singapore
48	0.7330249041070843	cohens_d	country	Jersey	USA
49	0.721433264726732	cohens_d	country	Denmark	Japan
50	0.7183852877994186	cohens_d	ibd	No	Yes
51	0.7165887316212788	cohens_d	country	Sweden	Thailand
52	0.7095845699895728	cohens_d	country	Japan	Philippines
53	0.706240640446067	cohens_d	country	Netherlands	Thailand
54	0.7027657557386958	cohens_d	country	India	Spain
55	0.7005774232720702	cohens_d	country	Canada	India
56	0.6898477774978633	cohens_d	country	Philippines	Thailand
57	0.6818255841032372	cohens_d	country	India	Norway
58	0.6806925486165298	cohens_d	country	Jersey	United Kingdom
59	0.6769183079444218	cohens_d	country	Japan	Morocco
60	0.6732370492153048	cohens_d	age_cat	40s	70+
61	0.6658582873742598	cohens_d	country	Austria	India
62	0.659949320318777	cohens_d	country	Germany	Thailand
63	0.6555279578865987	cohens_d	country	Denmark	Singapore
64	0.6355309579392899	cohens_d	age_cat	30s	70+
65	0.6331396053074421	cohens_d	country	India	Thailand
66	0.6309117809739633	cohens_d	country	India	Ireland
67	0.6235964368939884	cohens_d	country	India	United Kingdom
68	0.6229001637014726	cohens_d	country	Morocco	Singapore
69	0.6187831411585537	cohens_d	country	India	Switzerland
70	0.611042706078181	cohens_d	country	Canada	Czech Republic
71	0.6091547574666817	cohens_d	country	India	New Zealand
72	0.6029330915635253	cohens_d	age_cat	20s	70+
73	0.5991880998356995	cohens_d	country	India	USA
74	0.5812334680965279	cohens_d	country	Greece	Japan
75	0.5806016436803995	cohens_d	country	Czech Republic	Spain
76	0.5801788614160963	cohens_d	country	Italy	Japan
77	0.5798381425392343	cohens_d	country	Japan	Jersey
78	0.5650484727860955	cohens_d	country	Belgium	Singapore
79	0.563343844733601	cohens_d	country	Austria	Czech Republic
80	0.5632864520455315	cohens_d	country	Czech Republic	Norway
81	0.5581058427596831	cohens_d	country	Belgium	India
82	0.5511881713826727	cohens_d	country	Jersey	Sweden
83	0.5494830590985778	cohens_d	country	Italy	Singapore
84	0.5462971955788053	cohens_d	country	Czech Republic	Ireland
85	0.5458802018514913	cohens_d	country	Czech Republic	United Kingdom
86	0.5427065180415701	cohens_d	country	Belgium	Japan
87	0.5418713958780256	cohens_d	country	Czech Republic	Thailand
88	0.538641808921636	cohens_d	country	Czech Republic	New Zealand
89	0.5342439862388552	cohens_d	country	Denmark	India
90	0.5306653472950695	cohens_d	country	Australia	Sweden
91	0.5247023504995714	cohens_d	age_cat	70+	teen
92	0.5198067974864266	cohens_d	country	Czech Republic	USA
93	0.5187509327879074	cohens_d	country	Singapore	Switzerland
94	0.5186363500528512	cohens_d	age_cat	50s	70+
95	0.5146568889060485	cohens_d	country	Norway	Singapore
96	0.5140291188043976	cohens_d	country	Czech Republic	Switzerland
97	0.5032565746547111	cohens_d	country	India	Sweden
98	0.5009883832311975	cohens_d	country	Japan	Norway
99	0.48929848025178757	cohens_d	country	Japan	Switzerland
100	0.48809613161773935	cohens_d	country	France	Singapore
101	0.4744486402394325	cohens_d	country	Greece	Singapore
102	0.471172330170594	cohens_d	country	Singapore	Spain
103	0.47033881058318994	cohens_d	country	Japan	Spain
104	0.47009401885494306	cohens_d	country	Germany	Singapore
