	effect_size	metric	column
0	0.2796771248298227	cohens_d	specialized_diet_exclude_refined_sugars
1	0.2761444455489687	cohens_d	fungal_overgrowth
2	0.26019080702140845	cohens_d	mental_illness_type_ptsd_posttraumatic_stress_disorder
3	0.2128489507228623	cohens_d	other_supplement_frequency
4	0.20628427710206784	cohens_d	autoimmune
5	0.19057673690921512	cohens_d	clinical_condition
6	0.16147604130189067	cohens_d	multivitamin
7	0.14972194738764505	cohens_d	lactose
8	0.1261158369659784	cohens_d	cancer
9	0.12382166550963193	cohens_d	specialized_diet_other_restrictions_not_described_here
10	0.11551171985049558	cohens_d	cardiovascular_disease
11	0.11151413708081345	cohens_d	nail_biter
12	0.10516258263338175	cohens_d	ibs
13	0.08348195222791359	cohens_d	skin_condition
14	0.08292975581671891	cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
15	0.060057919446654444	cohens_d	acne_medication_otc
16	0.05795879023141551	cohens_d	lung_disease
17	0.04051427237563143	cohens_d	seasonal_allergies
18	0.03947080218482745	cohens_d	non_food_allergies_poison_ivyoak
19	0.038784196435222185	cohens_d	non_food_allergies_beestings
20	0.03242344500277433	cohens_d	add_adhd
21	0.030926668217554767	cohens_d	non_food_allergies_drug_eg_penicillin
22	0.02827441128836854	cohens_d	dog
23	0.026688745507221553	cohens_d	non_food_allergies_pet_dander
24	0.02297677563002569	cohens_d	non_food_allergies_sun
25	0.022257809305316754	cohens_d	migraine
26	0.019586342673000315	cohens_d	cat
27	0.01475601176069089	cohens_d	specialized_diet_modified_paleo_diet
28	0.013714876854375781	cohens_d	pets_other
29	0.010312996656615975	cohens_d	allergic_to_shellfish
30	0.008565508248010523	cohens_d	softener
31	0.005326553464158439	cohens_d	acid_reflux
32	0.003832967369926756	cohens_d	mental_illness
33	0.12330633175429742	cohens_f	country
34	0.1043304355729981	cohens_f	last_travel
35	0.09777178126176941	cohens_f	collection_month
36	0.09152933085155494	cohens_f	drinks_per_session
37	0.08596424088598259	cohens_f	sugary_sweets_frequency
38	0.08550923551335327	cohens_f	probiotic_frequency
39	0.08522479484066799	cohens_f	salted_snacks_frequency
40	0.08010119513628333	cohens_f	ready_to_eat_meals_frequency
41	0.07277375960409865	cohens_f	flossing_frequency
42	0.07272266521808525	cohens_f	plating
43	0.07148965457033815	cohens_f	processing_robot
44	0.06835970769767227	cohens_f	milk_cheese_frequency
45	0.06823141441356975	cohens_f	high_fat_red_meat_frequency
46	0.06538702673867003	cohens_f	antibiotic_history
47	0.0645294756826923	cohens_f	drinking_water_source
48	0.06352989584999665	cohens_f	consume_animal_products_abx
49	0.06279730227765398	cohens_f	pool_frequency
50	0.060285896552556506	cohens_f	prepared_meals_frequency
51	0.060133679653477864	cohens_f	census_region
52	0.05851331132042227	cohens_f	frozen_dessert_frequency
53	0.0514044166068694	cohens_f	deodorant_use
54	0.049468227676700345	cohens_f	fermented_plant_frequency
55	0.04859174504950012	cohens_f	types_of_plants
56	0.047708477727533956	cohens_f	fed_as_infant
57	0.04567779681618955	cohens_f	fruit_frequency
58	0.044447624947893796	cohens_f	sugar_sweetened_drink_frequency
59	0.04364004109796843	cohens_f	bowel_movement_quality
60	0.04101262517072109	cohens_f	olive_oil
61	0.03984785879406607	cohens_f	seafood_frequency
62	0.0348577863429058	cohens_f	sleep_duration
63	0.033677719584250025	cohens_f	one_liter_of_water_a_day_frequency
64	0.03139943382171755	cohens_f	artificial_sweeteners
65	0.03047807140785488	cohens_f	exercise_location
66	0.029241497308590957	cohens_f	flu_vaccine_date
67	0.029198524366724668	cohens_f	tonsils_removed
68	0.028735192521301894	cohens_f	meat_eggs_frequency
69	0.027741643365653445	cohens_f	vegetable_frequency
70	0.02595716039037879	cohens_f	level_of_education
71	0.025363642398709293	cohens_f	exercise_frequency
72	0.024966807303026275	cohens_f	milk_substitute_frequency
73	0.022006269098107194	cohens_f	bowel_movement_frequency
74	0.01992814943485716	cohens_f	race
75	0.018696277123271654	cohens_f	cosmetics_frequency
76	0.018611382817867658	cohens_f	appendix_removed
77	0.017339858027936483	cohens_f	vivid_dreams
78	0.0169705192166001	cohens_f	homecooked_meals_frequency
79	0.013538681664959277	cohens_f	chickenpox
80	0.012891445938831847	cohens_f	diet_type
81	0.011996955816816085	cohens_f	livingwith
82	0.010842154284662009	cohens_f	csection
83	0.010044333704491853	cohens_f	last_move
84	0.009383723165062474	cohens_f	weight_change
85	0.00581266182884053	cohens_f	dominant_hand
86	0.005500536109016785	cohens_f	gluten
87	0.00544094908910152	cohens_f	smoking_frequency
88	0.004690513515000687	cohens_f	teethbrushing_frequency
89	0.0035483562224376524	cohens_f	contraceptive
90		cohens_f	state
91		cohens_f	center_project_name
92		cohens_f	extraction_robot
