	effect_size	metric	column
0	0.3224375216859467	cohens_d	mental_illness_type_ptsd_posttraumatic_stress_disorder
1	0.2756747150702002	cohens_d	fungal_overgrowth
2	0.24052160477448367	cohens_d	specialized_diet_exclude_refined_sugars
3	0.19704305534088418	cohens_d	autoimmune
4	0.19018137115351297	cohens_d	clinical_condition
5	0.16231195931473166	cohens_d	other_supplement_frequency
6	0.1585412273785984	cohens_d	specialized_diet_other_restrictions_not_described_here
7	0.13256536297384652	cohens_d	multivitamin
8	0.1279833691146751	cohens_d	lactose
9	0.11128301833904199	cohens_d	nail_biter
10	0.10833040597931526	cohens_d	cancer
11	0.0983576344280842	cohens_d	non_food_allergies_drug_eg_penicillin
12	0.09156664338095055	cohens_d	ibs
13	0.09109267528869758	cohens_d	specialized_diet_modified_paleo_diet
14	0.08069678387479233	cohens_d	cardiovascular_disease
15	0.07704721058574218	cohens_d	non_food_allergies_sun
16	0.0760704448227605	cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
17	0.06934450951049961	cohens_d	migraine
18	0.05963790097978198	cohens_d	non_food_allergies_pet_dander
19	0.05269905305257448	cohens_d	allergic_to_shellfish
20	0.0378643048022069	cohens_d	cat
21	0.033536921952519	cohens_d	acne_medication_otc
22	0.032796760943098954	cohens_d	seasonal_allergies
23	0.02916648828637068	cohens_d	acid_reflux
24	0.028700029357828834	cohens_d	non_food_allergies_poison_ivyoak
25	0.024324764470485136	cohens_d	non_food_allergies_beestings
26	0.022983151155114005	cohens_d	skin_condition
27	0.02002903739322805	cohens_d	dog
28	0.012356845576878496	cohens_d	pets_other
29	0.010259674152239247	cohens_d	lung_disease
30	0.006817067042486322	cohens_d	add_adhd
31	0.004619619839533296	cohens_d	softener
32	0.0019558637729073726	cohens_d	mental_illness
33	0.09682621972375192	cohens_f	country
34	0.09403554520683176	cohens_f	collection_month
35	0.09335159292375463	cohens_f	drinks_per_session
36	0.08555069263918949	cohens_f	last_travel
37	0.08056073645225124	cohens_f	sugary_sweets_frequency
38	0.07857413721816697	cohens_f	probiotic_frequency
39	0.07800357409478373	cohens_f	salted_snacks_frequency
40	0.06893819871180809	cohens_f	frozen_dessert_frequency
41	0.0653861984952908	cohens_f	antibiotic_history
42	0.06417248235425335	cohens_f	high_fat_red_meat_frequency
43	0.06391162244538637	cohens_f	ready_to_eat_meals_frequency
44	0.0632317029741115	cohens_f	milk_cheese_frequency
45	0.06257057779742242	cohens_f	consume_animal_products_abx
46	0.062224924873390264	cohens_f	pool_frequency
47	0.06202496192909292	cohens_f	flossing_frequency
48	0.053556135982924115	cohens_f	prepared_meals_frequency
49	0.05177081762169919	cohens_f	primer_plate
50	0.05150570282813057	cohens_f	fed_as_infant
51	0.05027419519865226	cohens_f	deodorant_use
52	0.04985275721374526	cohens_f	census_region
53	0.04979970123148835	cohens_f	drinking_water_source
54	0.045085014653988675	cohens_f	seafood_frequency
55	0.04268674136708536	cohens_f	types_of_plants
56	0.04241503572253868	cohens_f	sugar_sweetened_drink_frequency
57	0.0420099305652429	cohens_f	processing_robot
58	0.04087290063288832	cohens_f	bowel_movement_quality
59	0.04027516769870725	cohens_f	one_liter_of_water_a_day_frequency
60	0.03949401940886731	cohens_f	fruit_frequency
61	0.037685668339198904	cohens_f	artificial_sweeteners
62	0.03481401451728102	cohens_f	fermented_plant_frequency
63	0.03302625943050867	cohens_f	olive_oil
64	0.032932446423365534	cohens_f	exercise_location
65	0.03229377876210551	cohens_f	flu_vaccine_date
66	0.030552540105674042	cohens_f	sleep_duration
67	0.030019690859402197	cohens_f	tonsils_removed
68	0.02783601612584534	cohens_f	exercise_frequency
69	0.025182810857753056	cohens_f	vegetable_frequency
70	0.0249482794564144	cohens_f	plating
71	0.024787497437289297	cohens_f	level_of_education
72	0.023784785589503334	cohens_f	meat_eggs_frequency
73	0.02190132515588436	cohens_f	bowel_movement_frequency
74	0.021330129826331333	cohens_f	milk_substitute_frequency
75	0.01957676995514033	cohens_f	appendix_removed
76	0.017872619493129887	cohens_f	vivid_dreams
77	0.0166341752713637	cohens_f	race
78	0.013019029667343042	cohens_f	cosmetics_frequency
79	0.012598433307498201	cohens_f	csection
80	0.011980573894083909	cohens_f	diet_type
81	0.011811235250005651	cohens_f	homecooked_meals_frequency
82	0.011094321802156104	cohens_f	last_move
83	0.01028183246760549	cohens_f	gluten
84	0.01003583158883259	cohens_f	chickenpox
85	0.009124377536786962	cohens_f	livingwith
86	0.007397561182580625	cohens_f	dominant_hand
87	0.006885478324612103	cohens_f	weight_change
88	0.005602354525467822	cohens_f	smoking_frequency
89	0.004354831486552814	cohens_f	teethbrushing_frequency
90	0.0031859451796411803	cohens_f	contraceptive
91		cohens_f	center_project_name
92		cohens_f	extraction_robot
93		cohens_f	state
