alpha	total_observations	power	effect_size	difference	metric	column
0.01	20	0.010718033598862808	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	20	0.05269397939925369	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	20	0.10445504491924029	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	60	0.012964314410556232	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	60	0.06010172784972456	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	60	0.11597464761450238	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	100	0.01540423548839387	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	100	0.06777343508529643	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	100	0.12765628101080995	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	140	0.018037051924648217	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	140	0.07571728173993197	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	140	0.13952899086035575	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	180	0.02085541232272836	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	180	0.0839203010131403	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	180	0.15157821880592504	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	220	0.023871059076367884	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	220	0.09237593894860774	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	220	0.16378190174036156	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	260	0.02708176634465853	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	260	0.10107136158361352	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	260	0.17612967441886807	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	300	0.030481172626495745	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	300	0.10999518739083403	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	300	0.18860228543969348	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	340	0.03407878493135175	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	340	0.11913605072383593	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	340	0.20118341669744577	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	380	0.03787097763651037	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	380	0.1284739736477527	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	380	0.21385726454825105	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	420	0.04185742899891598	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	420	0.138009231306377	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	420	0.22660243602962749	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	460	0.046037577710860145	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	460	0.14772529546362567	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	460	0.23941285740011942	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	500	0.05040097169138813	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	500	0.15761055318066575	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	500	0.25227043266932236	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	540	0.05496030240680261	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	540	0.1676535011082021	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	540	0.2651612491512001	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	580	0.05970800557806211	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	580	0.17784276982925273	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	580	0.2780719352455182	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	620	0.06464208840166263	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	620	0.18815889511651684	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	620	0.2909896614353622	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	660	0.06976031658485049	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	660	0.19860374576177264	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	660	0.3039021393025396	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	700	0.07506023023427688	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	700	0.20916067991982001	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	700	0.3167918307146592	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	740	0.08052938932263976	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	740	0.21981882525024254	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	740	0.3296569666445798	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	780	0.08618043059759595	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	780	0.23056750946845428	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	780	0.34248263407655544	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	820	0.09200331214191593	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	820	0.2413962737687223	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	820	0.35525857254773885	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	860	0.09799454805036523	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	860	0.2522948848774029	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	860	0.367975030080976	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	900	0.10415046789803872	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	900	0.2632533457835492	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	900	0.38062275541363355	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	940	0.11046723031506267	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	940	0.2742538716657651	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	940	0.39319298947477976	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	980	0.1169408364090807	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	980	0.2853006607399101	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	980	0.4056774561924984	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1020	0.12356714298427462	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1020	0.29637829106455693	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1020	0.4180683527017607	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1060	0.13033040261846918	0.06028589655255825		cohens_f	prepared_meals_frequency
0.05	1060	0.3074777170360191	0.06028589655255825		cohens_f	prepared_meals_frequency
0.1	1060	0.43035833902799747	0.06028589655255825		cohens_f	prepared_meals_frequency
0.01	1100	0.13724577515754033	0.06028589655255825		cohens_f	prepared_meals_frequency
