alpha	total_observations	power	effect_size	difference	metric	column
0.05	380	0.3379781486907642	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	380	0.45995701368379177	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	420	0.16911945994354038	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	420	0.3674263709868477	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	420	0.4914012733313194	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	460	0.1889479312677342	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	460	0.39626290601022723	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	460	0.5214694646380726	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	500	0.20921170313888116	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	500	0.42442249182501834	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	500	0.550169110781027	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	540	0.2298303712968426	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	540	0.4518509292486222	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	540	0.5775155882808493	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	580	0.25072691489134996	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	580	0.47850411454289493	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	580	0.6035309093196632	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	620	0.2718279261079754	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	620	0.5043470944273661	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	620	0.6282426051946339	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	660	0.2930638178559268	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	660	0.5293531456981251	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	660	0.6516827042102589	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	700	0.31436893513256803	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	700	0.5535029944746735	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	700	0.6738869074745095	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	740	0.3356816553738064	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	740	0.5767839857469029	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	740	0.6948937670510762	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	780	0.3569444243253563	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	780	0.5991893934689122	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	780	0.7147440374910806	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	820	0.37810377209189683	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	820	0.6207177377120466	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	820	0.733480076810889	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	860	0.3991102582778052	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	860	0.6413721319914796	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	860	0.7511453002402017	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	900	0.4199184537213195	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	900	0.6611597468138923	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	900	0.7677837642293075	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	940	0.4404868509948554	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	940	0.6800912568875273	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	940	0.7834397621695403	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	980	0.46077773673541933	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	980	0.6981803761830216	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	980	0.7981575098015591	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1020	0.4807571178669555	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1020	0.7154433566605661	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1020	0.8119808059960828	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1060	0.5003945752638289	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1060	0.7318986696829318	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1060	0.8249528702649913	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1100	0.5196630960294042	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1100	0.7475665618308491	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1100	0.8371161174131962	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1140	0.5385389653453202	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1140	0.7624687717686236	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1140	0.8485119418857742	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1180	0.5570015828872799	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1180	0.7766282110967487	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1180	0.8591806661745995	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1220	0.575033324196655	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1220	0.7900687148434485	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1220	0.869161404257971	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1260	0.5926193228011025	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1260	0.8028147450441518	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1260	0.8784919342790423	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1300	0.6097473731116171	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1300	0.8148912514641482	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1300	0.8872087129490627	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1340	0.626407738777651	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1340	0.826323451938032	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1340	0.8953468035301188	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1380	0.6425929509369265	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1380	0.837136625436405	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1380	0.9029398099842253	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1420	0.6582977081141457	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1420	0.847356031270931	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1420	0.9100199303325222	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1460	0.6735186822379652	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1460	0.8570067417763496	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1460	0.916617916332546	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	1500	0.6882543874973106	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.05	1500	0.8661135597888948	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.1	1500	0.9227631106748649	0.15854122737859838		cohens_d	specialized_diet_other_restrictions_not_described_here
0.01	20	0.010514943550026246	0.09403554520683267		cohens_f	collection_month
0.05	20	0.05217330384827534	0.09403554520683267		cohens_f	collection_month
0.1	20	0.10383787306307768	0.09403554520683267		cohens_f	collection_month
0.01	60	0.0134834673192612	0.09403554520683267		cohens_f	collection_month
0.05	60	0.062479537036298716	0.09403554520683267		cohens_f	collection_month
0.1	60	0.12031797461860361	0.09403554520683267		cohens_f	collection_month
0.01	100	0.01691282340707978	0.09403554520683267		cohens_f	collection_month
0.05	100	0.07347720328203378	0.09403554520683267		cohens_f	collection_month
0.1	100	0.13726443068190675	0.09403554520683267		cohens_f	collection_month
0.01	140	0.020815186899255433	0.09403554520683267		cohens_f	collection_month
0.05	140	0.08527137467301715	0.09403554520683267		cohens_f	collection_month
0.1	140	0.15492042647293214	0.09403554520683267		cohens_f	collection_month
0.01	180	0.025220331287917785	0.09403554520683267		cohens_f	collection_month
0.05	180	0.09785650619379394	0.09403554520683267		cohens_f	collection_month
0.1	180	0.17324464428466968	0.09403554520683267		cohens_f	collection_month
0.01	220	0.030149793699892125	0.09403554520683267		cohens_f	collection_month
0.05	220	0.11118927122688849	0.09403554520683267		cohens_f	collection_month
0.1	220	0.1921643205241308	0.09403554520683267		cohens_f	collection_month
0.01	260	0.0356202665580454	0.09403554520683267		cohens_f	collection_month
0.05	260	0.12524975802758265	0.09403554520683267		cohens_f	collection_month
0.1	260	0.21161851420652134	0.09403554520683267		cohens_f	collection_month
0.01	300	0.041622278820130254	0.09403554520683267		cohens_f	collection_month
0.05	300	0.13998469642449785	0.09403554520683267		cohens_f	collection_month
0.1	300	0.2315347045079469	0.09403554520683267		cohens_f	collection_month
0.01	340	0.048196284643512555	0.09403554520683267		cohens_f	collection_month
0.05	340	0.15536361658820252	0.09403554520683267		cohens_f	collection_month
0.1	340	0.25183129586089115	0.09403554520683267		cohens_f	collection_month
0.01	380	0.05532239365127234	0.09403554520683267		cohens_f	collection_month
0.05	380	0.1713377506399455	0.09403554520683267		cohens_f	collection_month
0.1	380	0.27245321614981877	0.09403554520683267		cohens_f	collection_month
0.01	420	0.06302632800277186	0.09403554520683267		cohens_f	collection_month
0.05	420	0.18784859161859258	0.09403554520683267		cohens_f	collection_month
0.1	420	0.29332677362716275	0.09403554520683267		cohens_f	collection_month
0.01	460	0.07130164431143571	0.09403554520683267		cohens_f	collection_month
0.05	460	0.20486299479570558	0.09403554520683267		cohens_f	collection_month
0.1	460	0.31437562823108633	0.09403554520683267		cohens_f	collection_month
0.01	500	0.08012738639088268	0.09403554520683267		cohens_f	collection_month
0.05	500	0.22232509105851261	0.09403554520683267		cohens_f	collection_month
0.1	500	0.33554922494564676	0.09403554520683267		cohens_f	collection_month
0.01	540	0.08952547745308281	0.09403554520683267		cohens_f	collection_month
0.05	540	0.2401846109381931	0.09403554520683267		cohens_f	collection_month
0.1	540	0.35678030361105073	0.09403554520683267		cohens_f	collection_month
0.01	580	0.09947782134616856	0.09403554520683267		cohens_f	collection_month
0.05	580	0.2583743808165635	0.09403554520683267		cohens_f	collection_month
0.1	580	0.3780100640492595	0.09403554520683267		cohens_f	collection_month
0.01	620	0.10995701052878748	0.09403554520683267		cohens_f	collection_month
0.05	620	0.2768676157198172	0.09403554520683267		cohens_f	collection_month
0.1	620	0.39917215069075007	0.09403554520683267		cohens_f	collection_month
0.01	660	0.12097480264741345	0.09403554520683267		cohens_f	collection_month
0.05	660	0.2956039044226	0.09403554520683267		cohens_f	collection_month
0.1	660	0.420229763275356	0.09403554520683267		cohens_f	collection_month
0.01	700	0.13250558677971092	0.09403554520683267		cohens_f	collection_month
0.05	700	0.3145335795197377	0.09403554520683267		cohens_f	collection_month
0.1	700	0.4411269040813729	0.09403554520683267		cohens_f	collection_month
0.01	740	0.1445318587358161	0.09403554520683267		cohens_f	collection_month
0.05	740	0.3335923204519048	0.09403554520683267		cohens_f	collection_month
0.1	740	0.46181767127678097	0.09403554520683267		cohens_f	collection_month
0.01	780	0.1570138988475387	0.09403554520683267		cohens_f	collection_month
0.05	780	0.35275685338532214	0.09403554520683267		cohens_f	collection_month
0.1	780	0.4822596850776868	0.09403554520683267		cohens_f	collection_month
0.01	820	0.16996083316981803	0.09403554520683267		cohens_f	collection_month
0.05	820	0.3719707803531498	0.09403554520683267		cohens_f	collection_month
0.1	820	0.5024022958183745	0.09403554520683267		cohens_f	collection_month
0.01	860	0.18333624545234062	0.09403554520683267		cohens_f	collection_month
0.05	860	0.39118973142321434	0.09403554520683267		cohens_f	collection_month
0.1	860	0.5222289820179234	0.09403554520683267		cohens_f	collection_month
0.01	900	0.1971153100789952	0.09403554520683267		cohens_f	collection_month
0.05	900	0.41035940402440174	0.09403554520683267		cohens_f	collection_month
0.1	900	0.5416994776129189	0.09403554520683267		cohens_f	collection_month
0.01	940	0.21125319675555854	0.09403554520683267		cohens_f	collection_month
0.05	940	0.42945829420785775	0.09403554520683267		cohens_f	collection_month
0.1	940	0.5607850847902799	0.09403554520683267		cohens_f	collection_month
0.01	980	0.2257523648162595	0.09403554520683267		cohens_f	collection_month
0.05	980	0.44843967775801763	0.09403554520683267		cohens_f	collection_month
0.1	980	0.57946041321668	0.09403554520683267		cohens_f	collection_month
0.01	1020	0.240571658212533	0.09403554520683267		cohens_f	collection_month
0.05	1020	0.46726730415829887	0.09403554520683267		cohens_f	collection_month
0.1	1020	0.5976937508018165	0.09403554520683267		cohens_f	collection_month
0.01	1060	0.25568207002267873	0.09403554520683267		cohens_f	collection_month
0.05	1060	0.4859072274300722	0.09403554520683267		cohens_f	collection_month
0.1	1060	0.6154819697481814	0.09403554520683267		cohens_f	collection_month
0.01	1100	0.2710541153973651	0.09403554520683267		cohens_f	collection_month
0.05	1100	0.5043175448224414	0.09403554520683267		cohens_f	collection_month
0.1	1100	0.6328017692839726	0.09403554520683267		cohens_f	collection_month
0.01	1140	0.28663751715954233	0.09403554520683267		cohens_f	collection_month
0.05	1140	0.522486269793915	0.09403554520683267		cohens_f	collection_month
0.1	1140	0.6496397342760358	0.09403554520683267		cohens_f	collection_month
0.01	1180	0.30243612443569134	0.09403554520683267		cohens_f	collection_month
0.05	1180	0.5403788111082033	0.09403554520683267		cohens_f	collection_month
0.1	1180	0.6659851233353999	0.09403554520683267		cohens_f	collection_month
0.01	1220	0.3184048555718517	0.09403554520683267		cohens_f	collection_month
0.05	1220	0.5579705727450166	0.09403554520683267		cohens_f	collection_month
0.1	1220	0.6818234295200696	0.09403554520683267		cohens_f	collection_month
0.01	1260	0.33451368371677614	0.09403554520683267		cohens_f	collection_month
0.05	1260	0.5752392972979039	0.09403554520683267		cohens_f	collection_month
0.1	1260	0.6971596851735951	0.09403554520683267		cohens_f	collection_month
0.01	1300	0.3507328934812841	0.09403554520683267		cohens_f	collection_month
0.05	1300	0.5921650272727393	0.09403554520683267		cohens_f	collection_month
0.1	1300	0.7119853365675679	0.09403554520683267		cohens_f	collection_month
0.01	1340	0.36701481498908606	0.09403554520683267		cohens_f	collection_month
0.05	1340	0.6087205736128944	0.09403554520683267		cohens_f	collection_month
0.1	1340	0.726298772576938	0.09403554520683267		cohens_f	collection_month
0.01	1380	0.3833620605524344	0.09403554520683267		cohens_f	collection_month
0.05	1380	0.6249069028594552	0.09403554520683267		cohens_f	collection_month
0.1	1380	0.7401002852401944	0.09403554520683267		cohens_f	collection_month
0.01	1420	0.39973246054901634	0.09403554520683267		cohens_f	collection_month
0.05	1420	0.640703131591301	0.09403554520683267		cohens_f	collection_month
0.1	1420	0.7533919167474583	0.09403554520683267		cohens_f	collection_month
0.01	1460	0.4160986072553544	0.09403554520683267		cohens_f	collection_month
0.05	1460	0.6560978411270237	0.09403554520683267		cohens_f	collection_month
0.1	1460	0.7661773093112956	0.09403554520683267		cohens_f	collection_month
0.01	1500	0.4324339654963594	0.09403554520683267		cohens_f	collection_month
0.05	1500	0.6710815662256496	0.09403554520683267		cohens_f	collection_month
0.1	1500	0.7784561553102722	0.09403554520683267		cohens_f	collection_month
0.01	20	0.010644506213091653	0.050274195198661664		cohens_f	deodorant_use
0.05	20	0.05235946194521346	0.050274195198661664		cohens_f	deodorant_use
0.1	20	0.10384471455560373	0.050274195198661664		cohens_f	deodorant_use
0.01	60	0.012506395821700877	0.050274195198661664		cohens_f	deodorant_use
0.05	60	0.05842856062355328	0.050274195198661664		cohens_f	deodorant_use
0.1	60	0.11321348295646605	0.050274195198661664		cohens_f	deodorant_use
0.01	100	0.014483755929794118	0.050274195198661664		cohens_f	deodorant_use
0.05	100	0.06464224617350112	0.050274195198661664		cohens_f	deodorant_use
0.1	100	0.1226546139031024	0.050274195198661664		cohens_f	deodorant_use
0.01	140	0.016577022260112262	0.050274195198661664		cohens_f	deodorant_use
0.05	140	0.07100842266587692	0.050274195198661664		cohens_f	deodorant_use
0.1	140	0.13218719105689658	0.050274195198661664		cohens_f	deodorant_use
0.01	180	0.01878591979328592	0.050274195198661664		cohens_f	deodorant_use
0.05	180	0.07752249330536976	0.050274195198661664		cohens_f	deodorant_use
0.1	180	0.1418055035681952	0.050274195198661664		cohens_f	deodorant_use
0.01	220	0.02110670887205135	0.050274195198661664		cohens_f	deodorant_use
0.05	220	0.08417934537886751	0.050274195198661664		cohens_f	deodorant_use
0.1	220	0.15150222826434856	0.050274195198661664		cohens_f	deodorant_use
0.01	260	0.02354429098473665	0.050274195198661664		cohens_f	deodorant_use
0.05	260	0.09097020633909902	0.050274195198661664		cohens_f	deodorant_use
0.1	260	0.16126982844195303	0.050274195198661664		cohens_f	deodorant_use
0.01	300	0.02609685514783333	0.050274195198661664		cohens_f	deodorant_use
0.05	300	0.09789369603096787	0.050274195198661664		cohens_f	deodorant_use
0.1	300	0.17109784649024018	0.050274195198661664		cohens_f	deodorant_use
0.01	340	0.028764321610222687	0.050274195198661664		cohens_f	deodorant_use
0.05	340	0.10494253952262289	0.050274195198661664		cohens_f	deodorant_use
0.1	340	0.18098279425322827	0.050274195198661664		cohens_f	deodorant_use
0.01	380	0.03154655402450801	0.050274195198661664		cohens_f	deodorant_use
0.05	380	0.11211112721900995	0.050274195198661664		cohens_f	deodorant_use
0.1	380	0.19091580971690403	0.050274195198661664		cohens_f	deodorant_use
0.01	420	0.03444336888149424	0.050274195198661664		cohens_f	deodorant_use
0.05	420	0.11939389470199957	0.050274195198661664		cohens_f	deodorant_use
0.1	420	0.200889808472128	0.050274195198661664		cohens_f	deodorant_use
0.01	460	0.037446059738377224	0.050274195198661664		cohens_f	deodorant_use
0.05	460	0.12678533323216867	0.050274195198661664		cohens_f	deodorant_use
0.1	460	0.21089791728620255	0.050274195198661664		cohens_f	deodorant_use
0.01	500	0.040566565797214627	0.050274195198661664		cohens_f	deodorant_use
0.05	500	0.13427999788324907	0.050274195198661664		cohens_f	deodorant_use
0.1	500	0.22093347683464148	0.050274195198661664		cohens_f	deodorant_use
0.01	540	0.04379898736423116	0.050274195198661664		cohens_f	deodorant_use
0.05	540	0.14186738561249523	0.050274195198661664		cohens_f	deodorant_use
0.1	540	0.2309900424588084	0.050274195198661664		cohens_f	deodorant_use
0.01	580	0.04714253091007359	0.050274195198661664		cohens_f	deodorant_use
0.05	580	0.14955012188461492	0.050274195198661664		cohens_f	deodorant_use
0.1	580	0.24106138374352615	0.050274195198661664		cohens_f	deodorant_use
0.01	620	0.050596324481330335	0.050274195198661664		cohens_f	deodorant_use
0.05	620	0.1573194338757804	0.050274195198661664		cohens_f	deodorant_use
0.1	620	0.25114148330954245	0.050274195198661664		cohens_f	deodorant_use
0.01	660	0.05415942258489892	0.050274195198661664		cohens_f	deodorant_use
0.05	660	0.16517003016877496	0.050274195198661664		cohens_f	deodorant_use
0.1	660	0.2612192732816947	0.050274195198661664		cohens_f	deodorant_use
0.01	700	0.05783081096370413	0.050274195198661664		cohens_f	deodorant_use
0.05	700	0.17309669268271055	0.050274195198661664		cohens_f	deodorant_use
0.1	700	0.2712978393455192	0.050274195198661664		cohens_f	deodorant_use
0.01	740	0.06160123219561964	0.050274195198661664		cohens_f	deodorant_use
0.05	740	0.18109428045770282	0.050274195198661664		cohens_f	deodorant_use
0.1	740	0.28136790967161496	0.050274195198661664		cohens_f	deodorant_use
0.01	780	0.06548286543777881	0.050274195198661664		cohens_f	deodorant_use
0.05	780	0.1891577331091644	0.050274195198661664		cohens_f	deodorant_use
0.1	780	0.2914242258614732	0.050274195198661664		cohens_f	deodorant_use
0.01	820	0.06946852687311866	0.050274195198661664		cohens_f	deodorant_use
0.05	820	0.19728207396853437	0.050274195198661664		cohens_f	deodorant_use
0.1	820	0.3014617261806648	0.050274195198661664		cohens_f	deodorant_use
0.01	860	0.07355680656960273	0.050274195198661664		cohens_f	deodorant_use
0.05	860	0.20546241292452405	0.050274195198661664		cohens_f	deodorant_use
0.1	860	0.31147554280916034	0.050274195198661664		cohens_f	deodorant_use
0.01	900	0.07774622953848442	0.050274195198661664		cohens_f	deodorant_use
0.05	900	0.2136939489761881	0.050274195198661664		cohens_f	deodorant_use
0.1	900	0.32146099894646407	0.050274195198661664		cohens_f	deodorant_use
0.01	940	0.08203525942681522	0.050274195198661664		cohens_f	deodorant_use
0.05	940	0.22196575083861647	0.050274195198661664		cohens_f	deodorant_use
0.1	940	0.3314136057875041	0.050274195198661664		cohens_f	deodorant_use
0.01	980	0.08642230216708735	0.050274195198661664		cohens_f	deodorant_use
0.05	980	0.2302839611967511	0.050274195198661664		cohens_f	deodorant_use
0.1	980	0.3413290593853423	0.050274195198661664		cohens_f	deodorant_use
0.01	1020	0.09090570957437138	0.050274195198661664		cohens_f	deodorant_use
0.05	1020	0.2386391810729237	0.050274195198661664		cohens_f	deodorant_use
0.1	1020	0.3512032374116042	0.050274195198661664		cohens_f	deodorant_use
0.01	1060	0.09548378288305315	0.050274195198661664		cohens_f	deodorant_use
0.05	1060	0.24702694034616768	0.050274195198661664		cohens_f	deodorant_use
0.1	1060	0.36103219582850976	0.050274195198661664		cohens_f	deodorant_use
0.01	1100	0.10015477621459268	0.050274195198661664		cohens_f	deodorant_use
0.05	1100	0.25544286414475004	0.050274195198661664		cohens_f	deodorant_use
0.1	1100	0.37080770690326126	0.050274195198661664		cohens_f	deodorant_use
0.01	1140	0.10490695399307959	0.050274195198661664		cohens_f	deodorant_use
0.05	1140	0.26388267410100175	0.050274195198661664		cohens_f	deodorant_use
0.1	1140	0.3805341127634124	0.050274195198661664		cohens_f	deodorant_use
0.01	1180	0.10975587817672616	0.050274195198661664		cohens_f	deodorant_use
0.05	1180	0.2723421894224073	0.050274195198661664		cohens_f	deodorant_use
0.1	1180	0.3902043443539328	0.050274195198661664		cohens_f	deodorant_use
0.01	1220	0.11469174866492005	0.050274195198661664		cohens_f	deodorant_use
0.05	1220	0.2808173277838675	0.050274195198661664		cohens_f	deodorant_use
0.1	1220	0.39981511996431895	0.050274195198661664		cohens_f	deodorant_use
0.01	1260	0.11971259699331738	0.050274195198661664		cohens_f	deodorant_use
0.05	1260	0.28930410604929424	0.050274195198661664		cohens_f	deodorant_use
0.1	1260	0.40936331805091564	0.050274195198661664		cohens_f	deodorant_use
0.01	1300	0.12481641855159797	0.050274195198661664		cohens_f	deodorant_use
0.05	1300	0.2977986408333627	0.050274195198661664		cohens_f	deodorant_use
0.1	1300	0.41884597366951437	0.050274195198661664		cohens_f	deodorant_use
0.01	1340	0.1300011755858559	0.050274195198661664		cohens_f	deodorant_use
0.05	1340	0.30629714890370896	0.050274195198661664		cohens_f	deodorant_use
0.1	1340	0.42826027488135254	0.050274195198661664		cohens_f	deodorant_use
0.01	1380	0.1352648001433454	0.050274195198661664		cohens_f	deodorant_use
0.05	1380	0.3147959474378339	0.050274195198661664		cohens_f	deodorant_use
0.1	1380	0.43760355914888927	0.050274195198661664		cohens_f	deodorant_use
0.01	1420	0.14060519695488005	0.050274195198661664		cohens_f	deodorant_use
0.05	1420	0.3232914541373254	0.050274195198661664		cohens_f	deodorant_use
0.1	1420	0.446873309721887	0.050274195198661664		cohens_f	deodorant_use
0.01	1460	0.14602024625266874	0.050274195198661664		cohens_f	deodorant_use
0.05	1460	0.3317738958930797	0.050274195198661664		cohens_f	deodorant_use
0.1	1460	0.45606715201941816	0.050274195198661664		cohens_f	deodorant_use
0.01	1500	0.15150780652210283	0.050274195198661664		cohens_f	deodorant_use
