	effect_size	metric	column	group_1	group_2
0	6.866899827935482	cohens_d	center_project_name	AG3	AG5
1	6.2111311036490875	cohens_d	state	AG	WV
2	5.003387377101285	cohens_d	state	Tyrol	WV
3	4.7528872498187	cohens_d	state	AG	VD
4	4.7413514758816095	cohens_d	state	Akershus	WV
5	4.662324733839416	cohens_d	state	AG	Friuli-Venezia Giulia
6	4.6235147884161805	cohens_d	state	BW	WV
7	4.122847802131614	cohens_d	state	NRW	WV
8	4.054742926380419	cohens_d	state	RP	WV
9	3.927014284248195	cohens_d	state	Stockholms lan	WV
10	3.896800834117613	cohens_d	state	Rogaland	WY
11	3.875029308196569	cohens_d	state	Hordaland	WV
12	3.854213692793445	cohens_d	state	KS	RP
13	3.8406650509431834	cohens_d	state	AB	RP
14	3.630966588209572	cohens_d	state	Otago	WV
15	3.582428547456245	cohens_d	state	AG	Aktiengesellschaft
16	3.5767788374495586	cohens_d	state	AG	Auvergne-Rhone-Alpes
17	3.570730713680741	cohens_d	state	WV	Wellington
18	3.566234661594008	cohens_d	state	Akershus	VD
19	3.5385613840588683	cohens_d	state	AR	RP
20	3.535901955672947	cohens_d	state	NRW	Rogaland
21	3.4957039401131547	cohens_d	state	Tyrol	VD
22	3.414959530007471	cohens_d	state	AG	SK
23	3.4134488538967456	cohens_d	state	ACT	RP
24	3.4070088730901302	cohens_d	state	AG	Rogaland
25	3.3605334682387533	cohens_d	state	Friuli-Venezia Giulia	Tyrol
26	3.3367827244685007	cohens_d	state	RP	SC
27	3.323534162653528	cohens_d	state	BW	Friuli-Venezia Giulia
28	3.2890780238812067	cohens_d	state	MO	RP
29	3.253775731023324	cohens_d	state	BE	WV
30	3.2411559110718344	cohens_d	state	Aktiengesellschaft	NRW
31	3.204560307813825	cohens_d	state	RP	UT
32	3.1752525744792117	cohens_d	state	NE	RP
33	3.1746832373898917	cohens_d	state	WV	WY
34	3.1626286217036412	cohens_d	state	BW	Rogaland
35	3.1579689885290456	cohens_d	state	RP	VT
36	3.1561585070799727	cohens_d	state	Northern Ireland	RP
37	3.1500989799385533	cohens_d	state	Ile-de-France	RP
38	3.1459770392305852	cohens_d	state	Akershus	Friuli-Venezia Giulia
39	3.128682758330541	cohens_d	state	Rogaland	SA
40	3.1218485619298204	cohens_d	state	BW	VD
41	3.1187384269745118	cohens_d	state	IN	RP
42	3.1168241593359007	cohens_d	state	Northern Ireland	Rogaland
43	3.1020867770954625	cohens_d	state	Friuli-Venezia Giulia	NRW
44	3.0999126219216158	cohens_d	state	Aktiengesellschaft	BW
45	3.081229113388319	cohens_d	state	QC	RP
