	effect_size	metric	column	group_1	group_2
0	6.866899827935482	cohens_d	center_project_name	AG3	AG5
1	6.2111311036490875	cohens_d	state	AG	WV
2	5.003387377101282	cohens_d	state	Tyrol	WV
3	4.7528872498187	cohens_d	state	AG	VD
4	4.741351475881605	cohens_d	state	Akershus	WV
5	4.66232473383942	cohens_d	state	AG	Friuli-Venezia Giulia
6	4.623514788416178	cohens_d	state	BW	WV
7	4.122847802131614	cohens_d	state	NRW	WV
8	4.054742926380416	cohens_d	state	RP	WV
9	3.927014284248195	cohens_d	state	Stockholms lan	WV
10	3.89680083411762	cohens_d	state	Rogaland	WY
11	3.875029308196565	cohens_d	state	Hordaland	WV
12	3.854213692793445	cohens_d	state	KS	RP
13	3.8406650509431812	cohens_d	state	AB	RP
14	3.6309665882095685	cohens_d	state	Otago	WV
15	3.582428547456247	cohens_d	state	AG	Aktiengesellschaft
16	3.5767788374495617	cohens_d	state	AG	Auvergne-Rhone-Alpes
17	3.5707307136807374	cohens_d	state	WV	Wellington
18	3.5662346615940024	cohens_d	state	Akershus	VD
19	3.5385613840588697	cohens_d	state	AR	RP
20	3.535901955672952	cohens_d	state	NRW	Rogaland
21	3.4957039401131507	cohens_d	state	Tyrol	VD
22	3.4149595300074744	cohens_d	state	AG	SK
23	3.413448853896746	cohens_d	state	ACT	RP
24	3.4070088730901356	cohens_d	state	AG	Rogaland
25	3.3605334682387533	cohens_d	state	Friuli-Venezia Giulia	Tyrol
26	3.3367827244685007	cohens_d	state	RP	SC
27	3.323534162653528	cohens_d	state	BW	Friuli-Venezia Giulia
28	3.2890780238812067	cohens_d	state	MO	RP
29	3.253775731023324	cohens_d	state	BE	WV
30	3.241155911071836	cohens_d	state	Aktiengesellschaft	NRW
31	3.2045603078138223	cohens_d	state	RP	UT
32	3.1752525744792117	cohens_d	state	NE	RP
33	3.1746832373898917	cohens_d	state	WV	WY
34	3.1626286217036443	cohens_d	state	BW	Rogaland
35	3.1579689885290456	cohens_d	state	RP	VT
36	3.1561585070799723	cohens_d	state	Northern Ireland	RP
37	3.1500989799385515	cohens_d	state	Ile-de-France	RP
38	3.1459770392305852	cohens_d	state	Akershus	Friuli-Venezia Giulia
39	3.1286827583305477	cohens_d	state	Rogaland	SA
40	3.1218485619298177	cohens_d	state	BW	VD
41	3.1187384269745118	cohens_d	state	IN	RP
42	3.1168241593359056	cohens_d	state	Northern Ireland	Rogaland
43	3.1020867770954648	cohens_d	state	Friuli-Venezia Giulia	NRW
44	3.0999126219216158	cohens_d	state	Aktiengesellschaft	BW
45	3.0812291133883174	cohens_d	state	QC	RP
