	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.011526335615593908	0.10637621577396128		cohens_f	age_cat
1	0.05	20	0.05590314391653772	0.10637621577396128		cohens_f	age_cat
2	0.1	20	0.10993619237271357	0.10637621577396128		cohens_f	age_cat
3	0.01	40	0.014361788071135417	0.10637621577396128		cohens_f	age_cat
4	0.05	40	0.0653170727203577	0.10637621577396128		cohens_f	age_cat
5	0.1	40	0.12461652863435968	0.10637621577396128		cohens_f	age_cat
6	0.01	60	0.01753014509491513	0.10637621577396128		cohens_f	age_cat
7	0.05	60	0.07520439730722317	0.10637621577396128		cohens_f	age_cat
8	0.1	60	0.13960538074513773	0.10637621577396128		cohens_f	age_cat
9	0.01	80	0.021041197808345014	0.10637621577396128		cohens_f	age_cat
10	0.05	80	0.08558957852733429	0.10637621577396128		cohens_f	age_cat
11	0.1	80	0.15496629259735428	0.10637621577396128		cohens_f	age_cat
12	0.01	100	0.024887725224255863	0.10637621577396128		cohens_f	age_cat
13	0.05	100	0.0964514468143638	0.10637621577396128		cohens_f	age_cat
14	0.1	100	0.17067541566162026	0.10637621577396128		cohens_f	age_cat
15	0.01	120	0.02908712709602035	0.10637621577396128		cohens_f	age_cat
16	0.05	120	0.10777373361888476	0.10637621577396128		cohens_f	age_cat
17	0.1	120	0.1866906394966258	0.10637621577396128		cohens_f	age_cat
18	0.01	140	0.03364049486539855	0.10637621577396128		cohens_f	age_cat
19	0.05	140	0.11953098123004402	0.10637621577396128		cohens_f	age_cat
20	0.1	140	0.20298211718448667	0.10637621577396128		cohens_f	age_cat
21	0.01	160	0.03853739498593267	0.10637621577396128		cohens_f	age_cat
22	0.05	160	0.13169853573389423	0.10637621577396128		cohens_f	age_cat
23	0.1	160	0.21950851237846303	0.10637621577396128		cohens_f	age_cat
24	0.01	180	0.04379768818058216	0.10637621577396128		cohens_f	age_cat
25	0.05	180	0.14424094030351997	0.10637621577396128		cohens_f	age_cat
26	0.1	180	0.23623225381516166	0.10637621577396128		cohens_f	age_cat
27	0.01	200	0.049415485431695605	0.10637621577396128		cohens_f	age_cat
28	0.05	200	0.15714481505727118	0.10637621577396128		cohens_f	age_cat
29	0.1	200	0.25310860353979436	0.10637621577396128		cohens_f	age_cat
30	0.01	220	0.0553801390549582	0.10637621577396128		cohens_f	age_cat
31	0.05	220	0.17037820051117702	0.10637621577396128		cohens_f	age_cat
32	0.1	220	0.2701130368646495	0.10637621577396128		cohens_f	age_cat
33	0.01	240	0.06170411314800828	0.10637621577396128		cohens_f	age_cat
34	0.05	240	0.1839142092060111	0.10637621577396128		cohens_f	age_cat
35	0.1	240	0.2872065722176327	0.10637621577396128		cohens_f	age_cat
36	0.01	260	0.06837890882949083	0.10637621577396128		cohens_f	age_cat
37	0.05	260	0.1977177310434276	0.10637621577396128		cohens_f	age_cat
38	0.1	260	0.3043561635401658	0.10637621577396128		cohens_f	age_cat
39	0.01	280	0.07540074898512361	0.10637621577396128		cohens_f	age_cat
40	0.05	280	0.21177376655134805	0.10637621577396128		cohens_f	age_cat
41	0.1	280	0.32153025299472426	0.10637621577396128		cohens_f	age_cat
42	0.01	300	0.08276496378947718	0.10637621577396128		cohens_f	age_cat
43	0.05	300	0.22605052868817133	0.10637621577396128		cohens_f	age_cat
44	0.1	300	0.3386912204812277	0.10637621577396128		cohens_f	age_cat
45	0.01	320	0.09045062301498075	0.10637621577396128		cohens_f	age_cat
46	0.05	320	0.24052152647799618	0.10637621577396128		cohens_f	age_cat
47	0.1	320	0.35582214503164245	0.10637621577396128		cohens_f	age_cat
48	0.01	340	0.09847417904124656	0.10637621577396128		cohens_f	age_cat
49	0.05	340	0.2551607024110424	0.10637621577396128		cohens_f	age_cat
50	0.1	340	0.3728909432092191	0.10637621577396128		cohens_f	age_cat
51	0.01	360	0.1068181858080941	0.10637621577396128		cohens_f	age_cat
52	0.05	360	0.26994251814810943	0.10637621577396128		cohens_f	age_cat
53	0.1	360	0.3898720490684586	0.10637621577396128		cohens_f	age_cat
54	0.01	380	0.11547420161168642	0.10637621577396128		cohens_f	age_cat
55	0.05	380	0.284831910112762	0.10637621577396128		cohens_f	age_cat
56	0.1	380	0.4067414566526868	0.10637621577396128		cohens_f	age_cat
57	0.01	400	0.12443309915785039	0.10637621577396128		cohens_f	age_cat
58	0.05	400	0.2998207260726129	0.10637621577396128		cohens_f	age_cat
59	0.1	400	0.4234767106333549	0.10637621577396128		cohens_f	age_cat
60	0.01	420	0.13367079825835104	0.10637621577396128		cohens_f	age_cat
61	0.05	420	0.3148781599058643	0.10637621577396128		cohens_f	age_cat
62	0.1	420	0.44005688975477264	0.10637621577396128		cohens_f	age_cat
63	0.01	440	0.1431997262818262	0.10637621577396128		cohens_f	age_cat
64	0.05	440	0.3299811789486474	0.10637621577396128		cohens_f	age_cat
65	0.1	440	0.456454149920446	0.10637621577396128		cohens_f	age_cat
66	0.01	460	0.15299879583885878	0.10637621577396128		cohens_f	age_cat
67	0.05	460	0.3451075442935423	0.10637621577396128		cohens_f	age_cat
68	0.1	460	0.4726646998286089	0.10637621577396128		cohens_f	age_cat
69	0.01	480	0.16305635014855113	0.10637621577396128		cohens_f	age_cat
70	0.05	480	0.36023584848078516	0.10637621577396128		cohens_f	age_cat
71	0.1	480	0.48866571617993837	0.10637621577396128		cohens_f	age_cat
72	0.01	500	0.17336030616781917	0.10637621577396128		cohens_f	age_cat
73	0.05	500	0.375345546635781	0.10637621577396128		cohens_f	age_cat
74	0.1	500	0.5044420403207734	0.10637621577396128		cohens_f	age_cat
