	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.011526335615593686	0.10637621577395968		cohens_f	age_cat
1	0.05	20	0.05590314391653739	0.10637621577395968		cohens_f	age_cat
2	0.1	20	0.10993619237271324	0.10637621577395968		cohens_f	age_cat
3	0.01	40	0.014361788071135417	0.10637621577395968		cohens_f	age_cat
4	0.05	40	0.06531707272035736	0.10637621577395968		cohens_f	age_cat
5	0.1	40	0.12461652863435924	0.10637621577395968		cohens_f	age_cat
6	0.01	60	0.017530145094914684	0.10637621577395968		cohens_f	age_cat
7	0.05	60	0.07520439730722195	0.10637621577395968		cohens_f	age_cat
8	0.1	60	0.1396053807451363	0.10637621577395968		cohens_f	age_cat
9	0.01	80	0.02104119780834479	0.10637621577395968		cohens_f	age_cat
10	0.05	80	0.08558957852733318	0.10637621577395968		cohens_f	age_cat
11	0.1	80	0.15496629259735273	0.10637621577395968		cohens_f	age_cat
12	0.01	100	0.024887725224255308	0.10637621577395968		cohens_f	age_cat
13	0.05	100	0.09645144681436224	0.10637621577395968		cohens_f	age_cat
14	0.1	100	0.17067541566161804	0.10637621577395968		cohens_f	age_cat
15	0.01	120	0.029087127096019794	0.10637621577395968		cohens_f	age_cat
16	0.05	120	0.10777373361888265	0.10637621577395968		cohens_f	age_cat
17	0.1	120	0.186690639496623	0.10637621577395968		cohens_f	age_cat
18	0.01	140	0.03364049486539755	0.10637621577395968		cohens_f	age_cat
19	0.05	140	0.11953098123004158	0.10637621577395968		cohens_f	age_cat
20	0.1	140	0.20298211718448322	0.10637621577395968		cohens_f	age_cat
21	0.01	160	0.03853739498593112	0.10637621577395968		cohens_f	age_cat
22	0.05	160	0.13169853573389112	0.10637621577395968		cohens_f	age_cat
23	0.1	160	0.21950851237845914	0.10637621577395968		cohens_f	age_cat
24	0.01	180	0.04379768818058105	0.10637621577395968		cohens_f	age_cat
25	0.05	180	0.14424094030351686	0.10637621577395968		cohens_f	age_cat
26	0.1	180	0.23623225381515744	0.10637621577395968		cohens_f	age_cat
27	0.01	200	0.04941548543169383	0.10637621577395968		cohens_f	age_cat
28	0.05	200	0.1571448150572673	0.10637621577395968		cohens_f	age_cat
29	0.1	200	0.25310860353978926	0.10637621577395968		cohens_f	age_cat
30	0.01	220	0.05538013905495587	0.10637621577395968		cohens_f	age_cat
31	0.05	220	0.17037820051117258	0.10637621577395968		cohens_f	age_cat
32	0.1	220	0.2701130368646436	0.10637621577395968		cohens_f	age_cat
33	0.01	240	0.061704113148005835	0.10637621577395968		cohens_f	age_cat
34	0.05	240	0.18391420920600654	0.10637621577395968		cohens_f	age_cat
35	0.1	240	0.2872065722176267	0.10637621577395968		cohens_f	age_cat
36	0.01	260	0.06837890882948805	0.10637621577395968		cohens_f	age_cat
37	0.05	260	0.19771773104342227	0.10637621577395968		cohens_f	age_cat
38	0.1	260	0.30435616354015915	0.10637621577395968		cohens_f	age_cat
39	0.01	280	0.07540074898512084	0.10637621577395968		cohens_f	age_cat
40	0.05	280	0.21177376655134217	0.10637621577395968		cohens_f	age_cat
41	0.1	280	0.32153025299471694	0.10637621577395968		cohens_f	age_cat
42	0.01	300	0.08276496378947407	0.10637621577395968		cohens_f	age_cat
43	0.05	300	0.2260505286881651	0.10637621577395968		cohens_f	age_cat
44	0.1	300	0.33869122048122025	0.10637621577395968		cohens_f	age_cat
45	0.01	320	0.0904506230149772	0.10637621577395968		cohens_f	age_cat
46	0.05	320	0.2405215264779893	0.10637621577395968		cohens_f	age_cat
47	0.1	320	0.35582214503163445	0.10637621577395968		cohens_f	age_cat
48	0.01	340	0.09847417904124245	0.10637621577395968		cohens_f	age_cat
49	0.05	340	0.25516070241103506	0.10637621577395968		cohens_f	age_cat
50	0.1	340	0.37289094320921057	0.10637621577395968		cohens_f	age_cat
51	0.01	360	0.10681818580808933	0.10637621577395968		cohens_f	age_cat
52	0.05	360	0.26994251814810133	0.10637621577395968		cohens_f	age_cat
53	0.1	360	0.3898720490684492	0.10637621577395968		cohens_f	age_cat
54	0.01	380	0.11547420161168165	0.10637621577395968		cohens_f	age_cat
55	0.05	380	0.28483191011275366	0.10637621577395968		cohens_f	age_cat
56	0.1	380	0.40674145665267736	0.10637621577395968		cohens_f	age_cat
57	0.01	400	0.12443309915784517	0.10637621577395968		cohens_f	age_cat
58	0.05	400	0.2998207260726039	0.10637621577395968		cohens_f	age_cat
59	0.1	400	0.4234767106333449	0.10637621577395968		cohens_f	age_cat
60	0.01	420	0.13367079825834527	0.10637621577395968		cohens_f	age_cat
61	0.05	420	0.314878159905855	0.10637621577395968		cohens_f	age_cat
62	0.1	420	0.44005688975476254	0.10637621577395968		cohens_f	age_cat
63	0.01	440	0.1431997262818201	0.10637621577395968		cohens_f	age_cat
64	0.05	440	0.32998117894863743	0.10637621577395968		cohens_f	age_cat
65	0.1	440	0.4564541499204354	0.10637621577395968		cohens_f	age_cat
66	0.01	460	0.15299879583885245	0.10637621577395968		cohens_f	age_cat
67	0.05	460	0.34510754429353196	0.10637621577395968		cohens_f	age_cat
68	0.1	460	0.47266469982859816	0.10637621577395968		cohens_f	age_cat
69	0.01	480	0.1630563501485438	0.10637621577395968		cohens_f	age_cat
70	0.05	480	0.3602358484807745	0.10637621577395968		cohens_f	age_cat
71	0.1	480	0.48866571617992716	0.10637621577395968		cohens_f	age_cat
72	0.01	500	0.1733603061678114	0.10637621577395968		cohens_f	age_cat
73	0.05	500	0.3753455466357699	0.10637621577395968		cohens_f	age_cat
74	0.1	500	0.5044420403207619	0.10637621577395968		cohens_f	age_cat
