	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.011009204816381568	0.0529127043218275		cohens_d	mental_illness
1	0.05	20	0.05355450333070444	0.0529127043218275		cohens_d	mental_illness
2	0.1	20	0.10565710253750848	0.0529127043218275		cohens_d	mental_illness
3	0.01	40	0.012356319755328693	0.0529127043218275		cohens_d	mental_illness
4	0.05	40	0.057841034586725404	0.0529127043218275		cohens_d	mental_illness
5	0.1	40	0.11216884337075905	0.0529127043218275		cohens_d	mental_illness
6	0.01	60	0.013752529423577298	0.0529127043218275		cohens_d	mental_illness
7	0.05	60	0.06217304040323113	0.0529127043218275		cohens_d	mental_illness
8	0.1	60	0.11868425985006847	0.0529127043218275		cohens_d	mental_illness
9	0.01	80	0.015193929880571666	0.0529127043218275		cohens_d	mental_illness
10	0.05	80	0.06655676346603456	0.0529127043218275		cohens_d	mental_illness
11	0.1	80	0.12521650078417101	0.0529127043218275		cohens_d	mental_illness
12	0.01	100	0.01668314006515048	0.0529127043218275		cohens_d	mental_illness
13	0.05	100	0.07098963147736925	0.0529127043218275		cohens_d	mental_illness
14	0.1	100	0.13176664580456277	0.0529127043218275		cohens_d	mental_illness
15	0.01	120	0.01821897457758448	0.0529127043218275		cohens_d	mental_illness
16	0.05	120	0.07547386650891008	0.0529127043218275		cohens_d	mental_illness
17	0.1	120	0.13833127455006844	0.0529127043218275		cohens_d	mental_illness
18	0.01	140	0.01980132036554394	0.0529127043218275		cohens_d	mental_illness
19	0.05	140	0.08000690213649309	0.0529127043218275		cohens_d	mental_illness
20	0.1	140	0.14491231585532882	0.0529127043218275		cohens_d	mental_illness
21	0.01	160	0.021430079035204663	0.0529127043218275		cohens_d	mental_illness
22	0.05	160	0.0845873114976543	0.0529127043218275		cohens_d	mental_illness
23	0.1	160	0.15150680728306964	0.0529127043218275		cohens_d	mental_illness
24	0.01	180	0.02310516263920903	0.0529127043218275		cohens_d	mental_illness
25	0.05	180	0.08921363789335635	0.0529127043218275		cohens_d	mental_illness
26	0.1	180	0.15811306681823767	0.0529127043218275		cohens_d	mental_illness
27	0.01	200	0.024822860973418126	0.0529127043218275		cohens_d	mental_illness
28	0.05	200	0.09388442016220522	0.0529127043218275		cohens_d	mental_illness
29	0.1	200	0.1647294105410414	0.0529127043218275		cohens_d	mental_illness
30	0.01	220	0.02658834456478043	0.0529127043218275		cohens_d	mental_illness
31	0.05	220	0.09859820439879996	0.0529127043218275		cohens_d	mental_illness
32	0.1	220	0.1713541725832729	0.0529127043218275		cohens_d	mental_illness
33	0.01	240	0.028399169189222806	0.0529127043218275		cohens_d	mental_illness
