	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010698020253978644	0.06688462509190606		cohens_d	mental_illness
1	0.05	20	0.05230508886071587	0.06688462509190606		cohens_d	mental_illness
2	0.1	20	0.10351539863251374	0.06688462509190606		cohens_d	mental_illness
3	0.01	40	0.011546336562134682	0.06688462509190606		cohens_d	mental_illness
4	0.05	40	0.05488558905822995	0.06688462509190606		cohens_d	mental_illness
5	0.1	40	0.10731442251105175	0.06688462509190606		cohens_d	mental_illness
6	0.01	60	0.01240579713965493	0.06688462509190606		cohens_d	mental_illness
7	0.05	60	0.057468975733205224	0.06688462509190606		cohens_d	mental_illness
8	0.1	60	0.11110178703386117	0.06688462509190606		cohens_d	mental_illness
9	0.01	80	0.013276341775717624	0.06688462509190606		cohens_d	mental_illness
10	0.05	80	0.06005867892751124	0.06688462509190606		cohens_d	mental_illness
11	0.1	80	0.11488283024811694	0.06688462509190606		cohens_d	mental_illness
12	0.01	100	0.014157946541773053	0.06688462509190606		cohens_d	mental_illness
13	0.05	100	0.06265523575171957	0.06688462509190606		cohens_d	mental_illness
14	0.1	100	0.11865845773718522	0.06688462509190606		cohens_d	mental_illness
15	0.01	120	0.01505057230578474	0.06688462509190606		cohens_d	mental_illness
16	0.05	120	0.06525870543920625	0.06688462509190606		cohens_d	mental_illness
17	0.1	120	0.12242887221362969	0.06688462509190606		cohens_d	mental_illness
18	0.01	140	0.015954172505053633	0.06688462509190606		cohens_d	mental_illness
19	0.05	140	0.06786901271298129	0.06688462509190606		cohens_d	mental_illness
20	0.1	140	0.12619408118021347	0.06688462509190606		cohens_d	mental_illness
21	0.01	160	0.016868697165320523	0.06688462509190606		cohens_d	mental_illness
22	0.05	160	0.07048603294904646	0.06688462509190606		cohens_d	mental_illness
23	0.1	160	0.12995402112778745	0.06688462509190606		cohens_d	mental_illness
24	0.01	180	0.017794094432817216	0.06688462509190606		cohens_d	mental_illness
25	0.05	180	0.0731096204790585	0.06688462509190606		cohens_d	mental_illness
26	0.1	180	0.13370859842596416	0.06688462509190606		cohens_d	mental_illness
27	0.01	200	0.01873031125736275	0.06688462509190606		cohens_d	mental_illness
28	0.05	200	0.07573961989298553	0.06688462509190606		cohens_d	mental_illness
29	0.1	200	0.13745770552120284	0.06688462509190606		cohens_d	mental_illness
30	0.01	220	0.019677293771441083	0.06688462509190606		cohens_d	mental_illness
31	0.05	220	0.07837587114427279	0.06688462509190606		cohens_d	mental_illness
32	0.1	220	0.14120122827388717	0.06688462509190606		cohens_d	mental_illness
33	0.01	240	0.02063498745997918	0.06688462509190606		cohens_d	mental_illness
