	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010698020253978422	0.06688462509189526		cohens_d	mental_illness
1	0.05	20	0.0523050888607151	0.06688462509189526		cohens_d	mental_illness
2	0.1	20	0.1035153986325126	0.06688462509189526		cohens_d	mental_illness
3	0.01	40	0.01154633656213418	0.06688462509189526		cohens_d	mental_illness
4	0.05	40	0.05488558905822834	0.06688462509189526		cohens_d	mental_illness
5	0.1	40	0.10731442251104939	0.06688462509189526		cohens_d	mental_illness
6	0.01	60	0.01240579713965411	0.06688462509189526		cohens_d	mental_illness
7	0.05	60	0.05746897573320284	0.06688462509189526		cohens_d	mental_illness
8	0.1	60	0.11110178703385752	0.06688462509189526		cohens_d	mental_illness
9	0.01	80	0.013276341775716495	0.06688462509189526		cohens_d	mental_illness
10	0.05	80	0.060058678927507984	0.06688462509189526		cohens_d	mental_illness
11	0.1	80	0.11488283024811222	0.06688462509189526		cohens_d	mental_illness
12	0.01	100	0.0141579465417717	0.06688462509189526		cohens_d	mental_illness
13	0.05	100	0.06265523575171546	0.06688462509189526		cohens_d	mental_illness
14	0.1	100	0.11865845773717926	0.06688462509189526		cohens_d	mental_illness
15	0.01	120	0.015050572305783055	0.06688462509189526		cohens_d	mental_illness
16	0.05	120	0.06525870543920129	0.06688462509189526		cohens_d	mental_illness
17	0.1	120	0.1224288722136225	0.06688462509189526		cohens_d	mental_illness
18	0.01	140	0.01595417250505161	0.06688462509189526		cohens_d	mental_illness
19	0.05	140	0.06786901271297545	0.06688462509189526		cohens_d	mental_illness
20	0.1	140	0.12619408118020511	0.06688462509189526		cohens_d	mental_illness
21	0.01	160	0.016868697165318164	0.06688462509189526		cohens_d	mental_illness
22	0.05	160	0.07048603294903974	0.06688462509189526		cohens_d	mental_illness
23	0.1	160	0.1299540211277778	0.06688462509189526		cohens_d	mental_illness
24	0.01	180	0.017794094432814517	0.06688462509189526		cohens_d	mental_illness
25	0.05	180	0.07310962047905087	0.06688462509189526		cohens_d	mental_illness
26	0.1	180	0.13370859842595337	0.06688462509189526		cohens_d	mental_illness
27	0.01	200	0.01873031125735982	0.06688462509189526		cohens_d	mental_illness
28	0.05	200	0.0757396198929771	0.06688462509189526		cohens_d	mental_illness
29	0.1	200	0.13745770552119085	0.06688462509189526		cohens_d	mental_illness
30	0.01	220	0.019677293771437707	0.06688462509189526		cohens_d	mental_illness
31	0.05	220	0.07837587114426348	0.06688462509189526		cohens_d	mental_illness
