	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01069802025397849	0.0668846250918973		cohens_d	mental_illness
1	0.05	20	0.05230508886071524	0.0668846250918973		cohens_d	mental_illness
2	0.1	20	0.1035153986325128	0.0668846250918973		cohens_d	mental_illness
3	0.01	40	0.011546336562134241	0.0668846250918973		cohens_d	mental_illness
4	0.05	40	0.05488558905822865	0.0668846250918973		cohens_d	mental_illness
5	0.1	40	0.1073144225110498	0.0668846250918973		cohens_d	mental_illness
6	0.01	60	0.012405797139654284	0.0668846250918973		cohens_d	mental_illness
7	0.05	60	0.05746897573320337	0.0668846250918973		cohens_d	mental_illness
8	0.1	60	0.11110178703385827	0.0668846250918973		cohens_d	mental_illness
9	0.01	80	0.013276341775716769	0.0668846250918973		cohens_d	mental_illness
10	0.05	80	0.06005867892750859	0.0668846250918973		cohens_d	mental_illness
11	0.1	80	0.1148828302481131	0.0668846250918973		cohens_d	mental_illness
12	0.01	100	0.014157946541771972	0.0668846250918973		cohens_d	mental_illness
13	0.05	100	0.06265523575171626	0.0668846250918973		cohens_d	mental_illness
14	0.1	100	0.11865845773718033	0.0668846250918973		cohens_d	mental_illness
15	0.01	120	0.015050572305783324	0.0668846250918973		cohens_d	mental_illness
16	0.05	120	0.06525870543920231	0.0668846250918973		cohens_d	mental_illness
17	0.1	120	0.12242887221362388	0.0668846250918973		cohens_d	mental_illness
18	0.01	140	0.015954172505051996	0.0668846250918973		cohens_d	mental_illness
19	0.05	140	0.06786901271297659	0.0668846250918973		cohens_d	mental_illness
20	0.1	140	0.1261940811802066	0.0668846250918973		cohens_d	mental_illness
21	0.01	160	0.016868697165318663	0.0668846250918973		cohens_d	mental_illness
22	0.05	160	0.07048603294904099	0.0668846250918973		cohens_d	mental_illness
23	0.1	160	0.12995402112777962	0.0668846250918973		cohens_d	mental_illness
24	0.01	180	0.017794094432815016	0.0668846250918973		cohens_d	mental_illness
25	0.05	180	0.07310962047905235	0.0668846250918973		cohens_d	mental_illness
26	0.1	180	0.13370859842595545	0.0668846250918973		cohens_d	mental_illness
27	0.01	200	0.018730311257360317	0.0668846250918973		cohens_d	mental_illness
