	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.011098314627517092	0.05516653911972968		cohens_d	liver_disease
1	0.05	20	0.0538656557360041	0.05516653911972968		cohens_d	liver_disease
2	0.1	20	0.10615020508774886	0.05516653911972968		cohens_d	liver_disease
3	0.01	40	0.01256832504590133	0.05516653911972968		cohens_d	liver_disease
4	0.05	40	0.05853231689458793	0.05516653911972968		cohens_d	liver_disease
5	0.1	40	0.11323168020240071	0.05516653911972968		cohens_d	liver_disease
6	0.01	60	0.014096303167337787	0.05516653911972968		cohens_d	liver_disease
7	0.05	60	0.06325341949335817	0.05516653911972968		cohens_d	liver_disease
8	0.1	60	0.12031900452458344	0.05516653911972968		cohens_d	liver_disease
9	0.01	80	0.015677248208008643	0.05516653911972968		cohens_d	liver_disease
10	0.05	80	0.06803380050588337	0.05516653911972968		cohens_d	liver_disease
11	0.1	80	0.1274261180612396	0.05516653911972968		cohens_d	liver_disease
12	0.01	100	0.017314852589049967	0.05516653911972968		cohens_d	liver_disease
13	0.05	100	0.07287472060395705	0.05516653911972968		cohens_d	liver_disease
14	0.1	100	0.13455203272087257	0.05516653911972968		cohens_d	liver_disease
15	0.01	120	0.019007499306951114	0.05516653911972968		cohens_d	liver_disease
16	0.05	120	0.07777415003194077	0.05516653911972968		cohens_d	liver_disease
17	0.1	120	0.14169745222161656	0.05516653911972968		cohens_d	liver_disease
18	0.01	140	0.0207550500361825	0.05516653911972968		cohens_d	liver_disease
19	0.05	140	0.08273034236544297	0.05516653911972968		cohens_d	liver_disease
20	0.1	140	0.14885963059370533	0.05516653911972968		cohens_d	liver_disease
21	0.01	160	0.022557385225759896	0.05516653911972968		cohens_d	liver_disease
22	0.05	160	0.08774145710319525	0.05516653911972968		cohens_d	liver_disease
23	0.1	160	0.15603645861134785	0.05516653911972968		cohens_d	liver_disease
24	0.01	180	0.024414399881943827	0.05516653911972968		cohens_d	liver_disease
25	0.05	180	0.09280562794074743	0.05516653911972968		cohens_d	liver_disease
26	0.1	180	0.1632257894038699	0.05516653911972968		cohens_d	liver_disease
27	0.01	200	0.026320623748831706	0.05516653911972968		cohens_d	liver_disease
28	0.05	200	0.09792099045692082	0.05516653911972968		cohens_d	liver_disease
29	0.1	200	0.17042548683800318	0.05516653911972968		cohens_d	liver_disease
30	0.01	220	0.02828375962766161	0.05516653911972968		cohens_d	liver_disease
31	0.05	220	0.10308569490791664	0.05516653911972968		cohens_d	liver_disease
32	0.1	220	0.17763344698758732	0.05516653911972968		cohens_d	liver_disease
33	0.01	240	0.030300211022573298	0.05516653911972968		cohens_d	liver_disease
34	0.05	240	0.10829453377442944	0.05516653911972968		cohens_d	liver_disease
