	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010474022157902742	0.05516653911972899		cohens_d	liver_disease
1	0.05	20	0.05156746226039825	0.05516653911972899		cohens_d	liver_disease
2	0.1	20	0.1023919237936672	0.05516653911972899		cohens_d	liver_disease
3	0.01	40	0.011047873198966085	0.05516653911972899		cohens_d	liver_disease
4	0.05	40	0.05332058478138816	0.05516653911972899		cohens_d	liver_disease
5	0.1	40	0.10497774512136147	0.05516653911972899		cohens_d	liver_disease
6	0.01	60	0.011626883609688901	0.05516653911972899		cohens_d	liver_disease
7	0.05	60	0.05507405019554454	0.05516653911972899		cohens_d	liver_disease
8	0.1	60	0.10755664442622284	0.05516653911972899		cohens_d	liver_disease
9	0.01	80	0.012211032450322939	0.05516653911972899		cohens_d	liver_disease
10	0.05	80	0.05683025774686449	0.05516653911972899		cohens_d	liver_disease
11	0.1	80	0.11013230548033409	0.05516653911972899		cohens_d	liver_disease
12	0.01	100	0.012800322827740022	0.05516653911972899		cohens_d	liver_disease
13	0.05	100	0.05858963812317113	0.05516653911972899		cohens_d	liver_disease
14	0.1	100	0.11270539533539622	0.05516653911972899		cohens_d	liver_disease
15	0.01	120	0.013394747703828837	0.05516653911972899		cohens_d	liver_disease
16	0.05	120	0.060352296090775484	0.05516653911972899		cohens_d	liver_disease
17	0.1	120	0.11527610204284464	0.05516653911972899		cohens_d	liver_disease
18	0.01	140	0.013994295077516088	0.05516653911972899		cohens_d	liver_disease
19	0.05	140	0.06211824418800033	0.05516653911972899		cohens_d	liver_disease
20	0.1	140	0.11784447986681898	0.05516653911972899		cohens_d	liver_disease
21	0.01	160	0.014598950801683039	0.05516653911972899		cohens_d	liver_disease
22	0.05	160	0.06388746070488913	0.05516653911972899		cohens_d	liver_disease
23	0.1	160	0.1204105337235408	0.05516653911972899		cohens_d	liver_disease
24	0.01	180	0.015208699623510555	0.05516653911972899		cohens_d	liver_disease
25	0.05	180	0.06565990891639155	0.05516653911972899		cohens_d	liver_disease
26	0.1	180	0.12297424710096114	0.05516653911972899		cohens_d	liver_disease
27	0.01	200	0.015823525658465353	0.05516653911972899		cohens_d	liver_disease
28	0.05	200	0.06743554476729614	0.05516653911972899		cohens_d	liver_disease
29	0.1	200	0.12553559303282727	0.05516653911972899		cohens_d	liver_disease
30	0.01	220	0.01644341262459837	0.05516653911972899		cohens_d	liver_disease
31	0.05	220	0.06921432035612711	0.05516653911972899		cohens_d	liver_disease
32	0.1	220	0.12809453909091184	0.05516653911972899		cohens_d	liver_disease
33	0.01	240	0.017068343971189576	0.05516653911972899		cohens_d	liver_disease
34	0.05	240	0.0709961856739756	0.05516653911972899		cohens_d	liver_disease
35	0.1	240	0.1306510498617045	0.05516653911972899		cohens_d	liver_disease
36	0.01	260	0.017698302935656406	0.05516653911972899		cohens_d	liver_disease
37	0.05	260	0.07278108953881247	0.05516653911972899		cohens_d	liver_disease
38	0.1	260	0.1332050882729235	0.05516653911972899		cohens_d	liver_disease
39	0.01	280	0.018333272617930302	0.05516653911972899		cohens_d	liver_disease
40	0.05	280	0.07456898012886012	0.05516653911972899		cohens_d	liver_disease
41	0.1	280	0.13575661634855146	0.05516653911972899		cohens_d	liver_disease
42	0.01	300	0.018973235946000425	0.05516653911972899		cohens_d	liver_disease
43	0.05	300	0.07635980532111263	0.05516653911972899		cohens_d	liver_disease
44	0.1	300	0.1383055956588245	0.05516653911972899		cohens_d	liver_disease
45	0.01	320	0.019618175761855178	0.05516653911972899		cohens_d	liver_disease
46	0.05	320	0.07815351282251186	0.05516653911972899		cohens_d	liver_disease
47	0.1	320	0.1408519876299164	0.05516653911972899		cohens_d	liver_disease
48	0.01	340	0.02026807479387847	0.05516653911972899		cohens_d	liver_disease
49	0.05	340	0.07995005044784079	0.05516653911972899		cohens_d	liver_disease
50	0.1	340	0.14339575361790843	0.05516653911972899		cohens_d	liver_disease
51	0.01	360	0.020922915674013193	0.05516653911972899		cohens_d	liver_disease
52	0.05	360	0.0817493659416759	0.05516653911972899		cohens_d	liver_disease
53	0.1	360	0.1459368552575016	0.05516653911972899		cohens_d	liver_disease
54	0.01	380	0.021582680943952746	0.05516653911972899		cohens_d	liver_disease
55	0.05	380	0.08355140733015798	0.05516653911972899		cohens_d	liver_disease
56	0.1	380	0.14847525414241888	0.05516653911972899		cohens_d	liver_disease
57	0.01	400	0.022247353059745734	0.05516653911972899		cohens_d	liver_disease
58	0.05	400	0.08535612279057112	0.05516653911972899		cohens_d	liver_disease
59	0.1	400	0.15101091232495728	0.05516653911972899		cohens_d	liver_disease
60	0.01	420	0.022916914395617796	0.05516653911972899		cohens_d	liver_disease
61	0.05	420	0.0871634607192821	0.05516653911972899		cohens_d	liver_disease
62	0.1	420	0.15354379209617175	0.05516653911972899		cohens_d	liver_disease
63	0.01	440	0.023591347246846858	0.05516653911972899		cohens_d	liver_disease
64	0.05	440	0.08897336975176966	0.05516653911972899		cohens_d	liver_disease
65	0.1	440	0.15607385607195676	0.05516653911972899		cohens_d	liver_disease
66	0.01	460	0.024270633832447003	0.05516653911972899		cohens_d	liver_disease
67	0.05	460	0.09078579877792879	0.05516653911972899		cohens_d	liver_disease
68	0.1	460	0.15860106721303174	0.05516653911972899		cohens_d	liver_disease
69	0.01	480	0.024954756307965266	0.05516653911972899		cohens_d	liver_disease
70	0.05	480	0.09260069695246606	0.05516653911972899		cohens_d	liver_disease
71	0.1	480	0.161125388837874	0.05516653911972899		cohens_d	liver_disease
72	0.01	500	0.02564369672844198	0.05516653911972899		cohens_d	liver_disease
73	0.05	500	0.09441801370329381	0.05516653911972899		cohens_d	liver_disease
74	0.1	500	0.1636467846330398	0.05516653911972899		cohens_d	liver_disease
