	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010323515007209235	0.04560191348298785		cohens_d	liver_disease
1	0.05	20	0.05107073880135414	0.04560191348298785		cohens_d	liver_disease
2	0.1	20	0.10163459999181185	0.04560191348298785		cohens_d	liver_disease
3	0.01	40	0.010714128253617176	0.04560191348298785		cohens_d	liver_disease
4	0.05	40	0.05226754786834595	0.04560191348298785		cohens_d	liver_disease
5	0.1	40	0.10340212041084129	0.04560191348298785		cohens_d	liver_disease
6	0.01	60	0.011107146529641418	0.04560191348298785		cohens_d	liver_disease
7	0.05	60	0.05346382641118497	0.04560191348298785		cohens_d	liver_disease
8	0.1	60	0.10516536080386174	0.04560191348298785		cohens_d	liver_disease
9	0.01	80	0.011502561919679164	0.04560191348298785		cohens_d	liver_disease
10	0.05	80	0.05466123455664355	0.04560191348298785		cohens_d	liver_disease
11	0.1	80	0.10692685521420323	0.04560191348298785		cohens_d	liver_disease
12	0.01	100	0.011900382536747776	0.04560191348298785		cohens_d	liver_disease
13	0.05	100	0.055860087412818726	0.04560191348298785		cohens_d	liver_disease
14	0.1	100	0.1086870757188589	0.04560191348298785		cohens_d	liver_disease
15	0.01	120	0.012300609683692981	0.04560191348298785		cohens_d	liver_disease
16	0.05	120	0.057060477084242056	0.04560191348298785		cohens_d	liver_disease
17	0.1	120	0.11044616699018117	0.04560191348298785		cohens_d	liver_disease
18	0.01	140	0.012703241232427533	0.04560191348298785		cohens_d	liver_disease
19	0.05	140	0.05826243253384659	0.04560191348298785		cohens_d	liver_disease
20	0.1	140	0.11220418205794008	0.04560191348298785		cohens_d	liver_disease
21	0.01	160	0.013108273625960986	0.04560191348298785		cohens_d	liver_disease
22	0.05	160	0.05946595916352741	0.04560191348298785		cohens_d	liver_disease
23	0.1	160	0.11396114005649516	0.04560191348298785		cohens_d	liver_disease
24	0.01	180	0.013515702595228433	0.04560191348298785		cohens_d	liver_disease
25	0.05	180	0.060671051981580446	0.04560191348298785		cohens_d	liver_disease
26	0.1	180	0.11571704523953351	0.04560191348298785		cohens_d	liver_disease
27	0.01	200	0.01392552347729804	0.04560191348298785		cohens_d	liver_disease
28	0.05	200	0.06187770080799715	0.04560191348298785		cohens_d	liver_disease
29	0.1	200	0.11747189451202059	0.04560191348298785		cohens_d	liver_disease
30	0.01	220	0.014337731376256468	0.04560191348298785		cohens_d	liver_disease
31	0.05	220	0.06308589270961584	0.04560191348298785		cohens_d	liver_disease
32	0.1	220	0.11922568081399958	0.04560191348298785		cohens_d	liver_disease
33	0.01	240	0.014752321247906422	0.04560191348298785		cohens_d	liver_disease
34	0.05	240	0.06429561315771237	0.04560191348298785		cohens_d	liver_disease
35	0.1	240	0.12097839485846794	0.04560191348298785		cohens_d	liver_disease
36	0.01	260	0.015169287947298535	0.04560191348298785		cohens_d	liver_disease
37	0.05	260	0.06550684667369122	0.04560191348298785		cohens_d	liver_disease
38	0.1	260	0.1227300260085604	0.04560191348298785		cohens_d	liver_disease
39	0.01	280	0.015588626257024254	0.04560191348298785		cohens_d	liver_disease
