	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01032351500720933	0.0456019134829885		cohens_d	liver_disease
1	0.05	20	0.051070738801354064	0.0456019134829885		cohens_d	liver_disease
2	0.1	20	0.10163459999181183	0.0456019134829885		cohens_d	liver_disease
3	0.01	40	0.010714128253617266	0.0456019134829885		cohens_d	liver_disease
4	0.05	40	0.05226754786834596	0.0456019134829885		cohens_d	liver_disease
5	0.1	40	0.10340212041084132	0.0456019134829885		cohens_d	liver_disease
6	0.01	60	0.011107146529641393	0.0456019134829885		cohens_d	liver_disease
7	0.05	60	0.05346382641118497	0.0456019134829885		cohens_d	liver_disease
8	0.1	60	0.10516536080386188	0.0456019134829885		cohens_d	liver_disease
9	0.01	80	0.011502561919679254	0.0456019134829885		cohens_d	liver_disease
10	0.05	80	0.05466123455664367	0.0456019134829885		cohens_d	liver_disease
11	0.1	80	0.10692685521420349	0.0456019134829885		cohens_d	liver_disease
12	0.01	100	0.011900382536747857	0.0456019134829885		cohens_d	liver_disease
13	0.05	100	0.05586008741281893	0.0456019134829885		cohens_d	liver_disease
14	0.1	100	0.10868707571885909	0.0456019134829885		cohens_d	liver_disease
15	0.01	120	0.012300609683693066	0.0456019134829885		cohens_d	liver_disease
16	0.05	120	0.057060477084242264	0.0456019134829885		cohens_d	liver_disease
17	0.1	120	0.1104461669901815	0.0456019134829885		cohens_d	liver_disease
18	0.01	140	0.01270324123242762	0.0456019134829885		cohens_d	liver_disease
19	0.05	140	0.058262432533846796	0.0456019134829885		cohens_d	liver_disease
20	0.1	140	0.11220418205794039	0.0456019134829885		cohens_d	liver_disease
21	0.01	160	0.013108273625961068	0.0456019134829885		cohens_d	liver_disease
22	0.05	160	0.05946595916352761	0.0456019134829885		cohens_d	liver_disease
23	0.1	160	0.11396114005649556	0.0456019134829885		cohens_d	liver_disease
24	0.01	180	0.01351570259522852	0.0456019134829885		cohens_d	liver_disease
25	0.05	180	0.06067105198158077	0.0456019134829885		cohens_d	liver_disease
26	0.1	180	0.11571704523953394	0.0456019134829885		cohens_d	liver_disease
27	0.01	200	0.01392552347729812	0.0456019134829885		cohens_d	liver_disease
28	0.05	200	0.06187770080799745	0.0456019134829885		cohens_d	liver_disease
29	0.1	200	0.11747189451202109	0.0456019134829885		cohens_d	liver_disease
30	0.01	220	0.014337731376256555	0.0456019134829885		cohens_d	liver_disease
31	0.05	220	0.06308589270961618	0.0456019134829885		cohens_d	liver_disease
32	0.1	220	0.11922568081400023	0.0456019134829885		cohens_d	liver_disease
33	0.01	240	0.014752321247906505	0.0456019134829885		cohens_d	liver_disease
34	0.05	240	0.06429561315771291	0.0456019134829885		cohens_d	liver_disease
35	0.1	240	0.12097839485846856	0.0456019134829885		cohens_d	liver_disease
36	0.01	260	0.015169287947298729	0.0456019134829885		cohens_d	liver_disease
37	0.05	260	0.06550684667369164	0.0456019134829885		cohens_d	liver_disease
38	0.1	260	0.122730026008561	0.0456019134829885		cohens_d	liver_disease
39	0.01	280	0.015588626257024337	0.0456019134829885		cohens_d	liver_disease
40	0.05	280	0.06671957719419583	0.0456019134829885		cohens_d	liver_disease
41	0.1	280	0.12448056280282874	0.0456019134829885		cohens_d	liver_disease
42	0.01	300	0.016010330904574578	0.0456019134829885		cohens_d	liver_disease
43	0.05	300	0.06793378828954452	0.0456019134829885		cohens_d	liver_disease
44	0.1	300	0.12622999326429724	0.0456019134829885		cohens_d	liver_disease
45	0.01	320	0.01643439657343412	0.0456019134829885		cohens_d	liver_disease
46	0.05	320	0.0691494632999321	0.0456019134829885		cohens_d	liver_disease
47	0.1	320	0.12797830509282657	0.0456019134829885		cohens_d	liver_disease
48	0.01	340	0.016860817913950707	0.0456019134829885		cohens_d	liver_disease
49	0.05	340	0.0703665854241184	0.0456019134829885		cohens_d	liver_disease
50	0.1	340	0.12972548579013862	0.0456019134829885		cohens_d	liver_disease
51	0.01	360	0.017289589536723625	0.0456019134829885		cohens_d	liver_disease
52	0.05	360	0.07158513777778538	0.0456019134829885		cohens_d	liver_disease
53	0.1	360	0.13147152274190413	0.0456019134829885		cohens_d	liver_disease
54	0.01	380	0.01772070603182354	0.0456019134829885		cohens_d	liver_disease
55	0.05	380	0.07280510343381905	0.0456019134829885		cohens_d	liver_disease
56	0.1	380	0.13321640327423015	0.0456019134829885		cohens_d	liver_disease
57	0.01	400	0.01815416197449321	0.0456019134829885		cohens_d	liver_disease
58	0.05	400	0.07402646545005431	0.0456019134829885		cohens_d	liver_disease
59	0.1	400	0.13496011469250271	0.0456019134829885		cohens_d	liver_disease
60	0.01	420	0.018589951883837164	0.0456019134829885		cohens_d	liver_disease
61	0.05	420	0.07524920688963402	0.0456019134829885		cohens_d	liver_disease
62	0.1	420	0.136702644309817	0.0456019134829885		cohens_d	liver_disease
63	0.01	440	0.01902807028639835	0.0456019134829885		cohens_d	liver_disease
64	0.05	440	0.07647331085489992	0.0456019134829885		cohens_d	liver_disease
65	0.1	440	0.13844397946639472	0.0456019134829885		cohens_d	liver_disease
66	0.01	460	0.019468511679229663	0.0456019134829885		cohens_d	liver_disease
67	0.05	460	0.0776987604261025	0.0456019134829885		cohens_d	liver_disease
68	0.1	460	0.1401841075450554	0.0456019134829885		cohens_d	liver_disease
69	0.01	480	0.01991127053947716	0.0456019134829885		cohens_d	liver_disease
70	0.05	480	0.0789255388152905	0.0456019134829885		cohens_d	liver_disease
71	0.1	480	0.14192301601728752	0.0456019134829885		cohens_d	liver_disease
72	0.01	500	0.020356341325224535	0.0456019134829885		cohens_d	liver_disease
73	0.05	500	0.0801536291404273	0.0456019134829885		cohens_d	liver_disease
74	0.1	500	0.14366069231961345	0.0456019134829885		cohens_d	liver_disease
