	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.02634983717485866	0.307492338052564		cohens_d	ibd
1	0.05	20	0.09987283409526221	0.307492338052564		cohens_d	ibd
2	0.1	20	0.1733464364565657	0.307492338052564		cohens_d	ibd
3	0.01	40	0.05020362247592325	0.307492338052564		cohens_d	ibd
4	0.05	40	0.15758572777137342	0.307492338052564		cohens_d	ibd
5	0.1	40	0.24983181321797582	0.307492338052564		cohens_d	ibd
6	0.01	60	0.07810236791414066	0.307492338052564		cohens_d	ibd
7	0.05	60	0.21601004151961511	0.307492338052564		cohens_d	ibd
8	0.1	60	0.32233907831491526	0.307492338052564		cohens_d	ibd
9	0.01	80	0.10944564848177876	0.307492338052564		cohens_d	ibd
10	0.05	80	0.27413174615769487	0.307492338052564		cohens_d	ibd
11	0.1	80	0.39042406566865845	0.307492338052564		cohens_d	ibd
12	0.01	100	0.1436270554789514	0.307492338052564		cohens_d	ibd
13	0.05	100	0.33110094149822017	0.307492338052564		cohens_d	ibd
14	0.1	100	0.4537856488509723	0.307492338052564		cohens_d	ibd
15	0.01	120	0.18005090182785763	0.307492338052564		cohens_d	ibd
16	0.05	120	0.38625400998466486	0.307492338052564		cohens_d	ibd
17	0.1	120	0.5122920242488147	0.307492338052564		cohens_d	ibd
18	0.01	140	0.21814677932987478	0.307492338052564		cohens_d	ibd
19	0.05	140	0.43909344363640673	0.307492338052564		cohens_d	ibd
20	0.1	140	0.5659476804170588	0.307492338052564		cohens_d	ibd
21	0.01	160	0.2573802789834836	0.307492338052564		cohens_d	ibd
22	0.05	160	0.4892641070818342	0.307492338052564		cohens_d	ibd
23	0.1	160	0.6148601498068618	0.307492338052564		cohens_d	ibd
24	0.01	180	0.2972603658222433	0.307492338052564		cohens_d	ibd
25	0.05	180	0.536530538110058	0.307492338052564		cohens_d	ibd
26	0.1	180	0.6592117254236651	0.307492338052564		cohens_d	ibd
27	0.01	200	0.33734399452936353	0.307492338052564		cohens_d	ibd
28	0.05	200	0.5807562669802986	0.307492338052564		cohens_d	ibd
29	0.1	200	0.6992364213143416	0.307492338052564		cohens_d	ibd
30	0.01	220	0.3772384524765579	0.307492338052564		cohens_d	ibd
31	0.05	220	0.6218853310763597	0.307492338052564		cohens_d	ibd
32	0.1	220	0.7352015040749198	0.307492338052564		cohens_d	ibd
33	0.01	240	0.4166018381390221	0.307492338052564		cohens_d	ibd
34	0.05	240	0.6599261258896671	0.307492338052564		cohens_d	ibd
35	0.1	240	0.7673930384074737	0.307492338052564		cohens_d	ibd
36	0.01	260	0.45514217781745725	0.307492338052564		cohens_d	ibd
37	0.05	260	0.6949374261737532	0.307492338052564		cohens_d	ibd
38	0.1	260	0.7961047218155076	0.307492338052564		cohens_d	ibd
39	0.01	280	0.4926153678303259	0.307492338052564		cohens_d	ibd
40	0.05	280	0.7270163620812876	0.307492338052564		cohens_d	ibd
41	0.1	280	0.821629360915095	0.307492338052564		cohens_d	ibd
42	0.01	300	0.5288224014695571	0.307492338052564		cohens_d	ibd
43	0.05	300	0.756288387808751	0.307492338052564		cohens_d	ibd
44	0.1	300	0.8442527000483555	0.307492338052564		cohens_d	ibd
45	0.01	320	0.5636060403679016	0.307492338052564		cohens_d	ibd
46	0.05	320	0.782898750524335	0.307492338052564		cohens_d	ibd
47	0.1	320	0.8642488560321091	0.307492338052564		cohens_d	ibd
48	0.01	340	0.5968470911591814	0.307492338052564		cohens_d	ibd
49	0.05	340	0.8070055796563009	0.307492338052564		cohens_d	ibd
50	0.1	340	0.8818773955844438	0.307492338052564		cohens_d	ibd
51	0.01	360	0.628460622000391	0.307492338052564		cohens_d	ibd
52	0.05	360	0.828774233665931	0.307492338052564		cohens_d	ibd
53	0.1	360	0.8973813054795623	0.307492338052564		cohens_d	ibd
54	0.01	380	0.6583920122162388	0.307492338052564		cohens_d	ibd
55	0.05	380	0.8483726982670391	0.307492338052564		cohens_d	ibd
56	0.1	380	0.9109860184466715	0.307492338052564		cohens_d	ibd
57	0.01	400	0.6866132204177444	0.307492338052564		cohens_d	ibd
58	0.05	400	0.86596809345318	0.307492338052564		cohens_d	ibd
59	0.1	400	0.922899059801528	0.307492338052564		cohens_d	ibd
60	0.01	420	0.7131190395023557	0.307492338052564		cohens_d	ibd
61	0.05	420	0.8817238301302801	0.307492338052564		cohens_d	ibd
62	0.1	420	0.9333101014766048	0.307492338052564		cohens_d	ibd
63	0.01	440	0.7379237274614081	0.307492338052564		cohens_d	ibd
64	0.05	440	0.8957976450668313	0.307492338052564		cohens_d	ibd
65	0.1	440	0.9423915581113287	0.307492338052564		cohens_d	ibd
66	0.01	460	0.7610576992275764	0.307492338052564		cohens_d	ibd
67	0.05	460	0.9083400067753563	0.307492338052564		cohens_d	ibd
68	0.1	460	0.9502992381320507	0.307492338052564		cohens_d	ibd
69	0.01	480	0.7825646787134908	0.307492338052564		cohens_d	ibd
70	0.05	480	0.9194932108288416	0.307492338052564		cohens_d	ibd
71	0.1	480	0.9571733842371872	0.307492338052564		cohens_d	ibd
72	0.01	500	0.8024989268751905	0.307492338052564		cohens_d	ibd
73	0.05	500	0.9293906317371448	0.307492338052564		cohens_d	ibd
74	0.1	500	0.9631395916475894	0.307492338052564		cohens_d	ibd
