	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.13284151268331218	0.7183852877994242		cohens_d	ibd
1	0.05	20	0.33059082646007415	0.7183852877994242		cohens_d	ibd
2	0.1	20	0.46120233827054957	0.7183852877994242		cohens_d	ibd
3	0.01	40	0.34358670363147975	0.7183852877994242		cohens_d	ibd
4	0.05	40	0.6003094732350882	0.7183852877994242		cohens_d	ibd
5	0.1	40	0.7211597646540486	0.7183852877994242		cohens_d	ibd
6	0.01	60	0.5504802179123948	0.7183852877994242		cohens_d	ibd
7	0.05	60	0.7811247866501756	0.7183852877994242		cohens_d	ibd
8	0.1	60	0.8653714265994877	0.7183852877994242		cohens_d	ibd
9	0.01	80	0.7151136166401014	0.7183852877994242		cohens_d	ibd
10	0.05	80	0.8874261043772491	0.7183852877994242		cohens_d	ibd
11	0.1	80	0.9381966565361943	0.7183852877994242		cohens_d	ibd
12	0.01	100	0.830228703783578	0.7183852877994242		cohens_d	ibd
13	0.05	100	0.9448163622721385	0.7183852877994242		cohens_d	ibd
14	0.1	100	0.9727043633224763	0.7183852877994242		cohens_d	ibd
15	0.01	120	0.9037762062148327	0.7183852877994242		cohens_d	ibd
16	0.05	120	0.973966207302998	0.7183852877994242		cohens_d	ibd
17	0.1	120	0.9883111592734085	0.7183852877994242		cohens_d	ibd
18	0.01	140	0.9476909990608905	0.7183852877994242		cohens_d	ibd
19	0.05	140	0.9880988940735023	0.7183852877994242		cohens_d	ibd
20	0.1	140	0.9951199142867347	0.7183852877994242		cohens_d	ibd
21	0.01	160	0.9725521725183459	0.7183852877994242		cohens_d	ibd
22	0.05	160	0.9947016600419913	0.7183852877994242		cohens_d	ibd
23	0.1	160	0.9980056099787287	0.7183852877994242		cohens_d	ibd
24	0.01	180	0.9860293065864247	0.7183852877994242		cohens_d	ibd
25	0.05	180	0.9976940421124482	0.7183852877994242		cohens_d	ibd
26	0.1	180	0.9991997051967183	0.7183852877994242		cohens_d	ibd
27	0.01	200	0.9930752904258867	0.7183852877994242		cohens_d	ibd
28	0.05	200	0.9990159480991313	0.7183852877994242		cohens_d	ibd
29	0.1	200	0.9996839202031542	0.7183852877994242		cohens_d	ibd
30	0.01	220	0.9966470782811636	0.7183852877994242		cohens_d	ibd
31	0.05	220	0.9995872772745511	0.7183852877994242		cohens_d	ibd
32	0.1	220	0.9998769054517122	0.7183852877994242		cohens_d	ibd
33	0.01	240	0.9984099636556168	0.7183852877994242		cohens_d	ibd
34	0.05	240	0.9998295312791864	0.7183852877994242		cohens_d	ibd
35	0.1	240	1.0	0.7183852877994242		cohens_d	ibd
36	0.01	260	0.9992599109946002	0.7183852877994242		cohens_d	ibd
37	0.05	260	0.9999305461889995	0.7183852877994242		cohens_d	ibd
38	0.1	260	1.0	0.7183852877994242		cohens_d	ibd
39	0.01	280	0.9996612775219085	0.7183852877994242		cohens_d	ibd
40	0.05	280	1.0	0.7183852877994242		cohens_d	ibd
41	0.1	280	1.0	0.7183852877994242		cohens_d	ibd
42	0.01	300	0.9998473268691243	0.7183852877994242		cohens_d	ibd
43	0.05	300	1.0	0.7183852877994242		cohens_d	ibd
44	0.1	300	1.0	0.7183852877994242		cohens_d	ibd
45	0.01	320	0.999932134821259	0.7183852877994242		cohens_d	ibd
46	0.05	320	1.0	0.7183852877994242		cohens_d	ibd
47	0.1	320	1.0	0.7183852877994242		cohens_d	ibd
48	0.01	340	0.999970207911946	0.7183852877994242		cohens_d	ibd
49	0.05	340	1.0	0.7183852877994242		cohens_d	ibd
50	0.1	340	1.0	0.7183852877994242		cohens_d	ibd
51	0.01	360	1.0	0.7183852877994242		cohens_d	ibd
52	0.05	360	1.0	0.7183852877994242		cohens_d	ibd
53	0.1	360	1.0	0.7183852877994242		cohens_d	ibd
54	0.01	380	1.0	0.7183852877994242		cohens_d	ibd
55	0.05	380	1.0	0.7183852877994242		cohens_d	ibd
56	0.1	380	1.0	0.7183852877994242		cohens_d	ibd
57	0.01	400	1.0	0.7183852877994242		cohens_d	ibd
58	0.05	400	1.0	0.7183852877994242		cohens_d	ibd
59	0.1	400	1.0	0.7183852877994242		cohens_d	ibd
60	0.01	420	1.0	0.7183852877994242		cohens_d	ibd
61	0.05	420	1.0	0.7183852877994242		cohens_d	ibd
62	0.1	420	1.0	0.7183852877994242		cohens_d	ibd
63	0.01	440	1.0	0.7183852877994242		cohens_d	ibd
64	0.05	440	1.0	0.7183852877994242		cohens_d	ibd
65	0.1	440	1.0	0.7183852877994242		cohens_d	ibd
66	0.01	460	1.0	0.7183852877994242		cohens_d	ibd
67	0.05	460	1.0	0.7183852877994242		cohens_d	ibd
68	0.1	460	1.0	0.7183852877994242		cohens_d	ibd
69	0.01	480	1.0	0.7183852877994242		cohens_d	ibd
70	0.05	480	1.0	0.7183852877994242		cohens_d	ibd
71	0.1	480	1.0	0.7183852877994242		cohens_d	ibd
72	0.01	500	1.0	0.7183852877994242		cohens_d	ibd
73	0.05	500	1.0	0.7183852877994242		cohens_d	ibd
74	0.1	500	1.0	0.7183852877994242		cohens_d	ibd
