	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01087750596691647	0.074939573076728		cohens_d	lung_disease
1	0.05	20	0.05289473073246545	0.074939573076728		cohens_d	lung_disease
2	0.1	20	0.10441250331166307	0.074939573076728		cohens_d	lung_disease
3	0.01	40	0.011947243097034682	0.074939573076728		cohens_d	lung_disease
4	0.05	40	0.05613768042846544	0.074939573076728		cohens_d	lung_disease
5	0.1	40	0.10917963737988931	0.074939573076728		cohens_d	lung_disease
6	0.01	60	0.013034522719754242	0.074939573076728		cohens_d	lung_disease
7	0.05	60	0.05938657935733489	0.074939573076728		cohens_d	lung_disease
8	0.1	60	0.11393059508786499	0.074939573076728		cohens_d	lung_disease
9	0.01	80	0.014139229823859118	0.074939573076728		cohens_d	lung_disease
10	0.05	80	0.06264560426654156	0.074939573076728		cohens_d	lung_disease
11	0.1	80	0.1186719761482841	0.074939573076728		cohens_d	lung_disease
12	0.01	100	0.015261295610238191	0.074939573076728		cohens_d	lung_disease
13	0.05	100	0.06591530192649639	0.074939573076728		cohens_d	lung_disease
14	0.1	100	0.12340481856559418	0.074939573076728		cohens_d	lung_disease
15	0.01	120	0.016400631766613657	0.074939573076728		cohens_d	lung_disease
16	0.05	120	0.06919562121571463	0.074939573076728		cohens_d	lung_disease
17	0.1	120	0.12812928058705192	0.074939573076728		cohens_d	lung_disease
18	0.01	140	0.01755714028530881	0.074939573076728		cohens_d	lung_disease
19	0.05	140	0.0724863439470943	0.074939573076728		cohens_d	lung_disease
20	0.1	140	0.1328452779214234	0.074939573076728		cohens_d	lung_disease
21	0.01	160	0.0187307184322982	0.074939573076728		cohens_d	lung_disease
22	0.05	160	0.0757871918311525	0.074939573076728		cohens_d	lung_disease
23	0.1	160	0.13755263969997888	0.074939573076728		cohens_d	lung_disease
24	0.01	180	0.019921260640418964	0.074939573076728		cohens_d	lung_disease
25	0.05	180	0.07909786198911795	0.074939573076728		cohens_d	lung_disease
26	0.1	180	0.14225115979898262	0.074939573076728		cohens_d	lung_disease
27	0.01	200	0.0211286594614093	0.074939573076728		cohens_d	lung_disease
28	0.05	200	0.0824180410188717	0.074939573076728		cohens_d	lung_disease
29	0.1	200	0.14694061712473377	0.074939573076728		cohens_d	lung_disease
30	0.01	220	0.02235280598076939	0.074939573076728		cohens_d	lung_disease
31	0.05	220	0.08574741155533121	0.074939573076728		cohens_d	lung_disease
32	0.1	220	0.15162078456517528	0.074939573076728		cohens_d	lung_disease
33	0.01	240	0.023593590077141676	0.074939573076728		cohens_d	lung_disease
34	0.05	240	0.08908565536478204	0.074939573076728		cohens_d	lung_disease
35	0.1	240	0.15629143382545405	0.074939573076728		cohens_d	lung_disease
36	0.01	260	0.024850900584486312	0.074939573076728		cohens_d	lung_disease
37	0.05	260	0.09243245507300162	0.074939573076728		cohens_d	lung_disease
38	0.1	260	0.16095233760529934	0.074939573076728		cohens_d	lung_disease
39	0.01	280	0.02612462535686952	0.074939573076728		cohens_d	lung_disease
40	0.05	280	0.09578749513044992	0.074939573076728		cohens_d	lung_disease
41	0.1	280	0.16560327098554725	0.074939573076728		cohens_d	lung_disease
42	0.01	300	0.02741465142742834	0.074939573076728		cohens_d	lung_disease
43	0.05	300	0.09915046238209674	0.074939573076728		cohens_d	lung_disease
44	0.1	300	0.17024401220222216	0.074939573076728		cohens_d	lung_disease
45	0.01	320	0.028720864887803225	0.074939573076728		cohens_d	lung_disease
46	0.05	320	0.10252104646908917	0.074939573076728		cohens_d	lung_disease
47	0.1	320	0.17487434310612696	0.074939573076728		cohens_d	lung_disease
48	0.01	340	0.03004315113063464	0.074939573076728		cohens_d	lung_disease
49	0.05	340	0.10589893986286449	0.074939573076728		cohens_d	lung_disease
50	0.1	340	0.1794940495249185	0.074939573076728		cohens_d	lung_disease
51	0.01	360	0.03138139477185416	0.074939573076728		cohens_d	lung_disease
52	0.05	360	0.10928383843274003	0.074939573076728		cohens_d	lung_disease
53	0.1	360	0.1841029211296541	0.074939573076728		cohens_d	lung_disease
54	0.01	380	0.032735479708945386	0.074939573076728		cohens_d	lung_disease
55	0.05	380	0.1126754407376028	0.074939573076728		cohens_d	lung_disease
56	0.1	380	0.18870075220849974	0.074939573076728		cohens_d	lung_disease
57	0.01	400	0.03410528915042376	0.074939573076728		cohens_d	lung_disease
58	0.05	400	0.1160734489840696	0.074939573076728		cohens_d	lung_disease
59	0.1	400	0.19328734047367097	0.074939573076728		cohens_d	lung_disease
60	0.01	420	0.035490705643417816	0.074939573076728		cohens_d	lung_disease
61	0.05	420	0.11947756853550615	0.074939573076728		cohens_d	lung_disease
62	0.1	420	0.19786248848349483	0.074939573076728		cohens_d	lung_disease
63	0.01	440	0.03689161112069879	0.074939573076728		cohens_d	lung_disease
64	0.05	440	0.12288750804980095	0.074939573076728		cohens_d	lung_disease
65	0.1	440	0.2024260028218033	0.074939573076728		cohens_d	lung_disease
66	0.01	460	0.03830788685075933	0.074939573076728		cohens_d	lung_disease
67	0.05	460	0.12630297948765484	0.074939573076728		cohens_d	lung_disease
68	0.1	460	0.20697769426943702	0.074939573076728		cohens_d	lung_disease
69	0.01	480	0.03973941356298913	0.074939573076728		cohens_d	lung_disease
70	0.05	480	0.12972369811269735	0.074939573076728		cohens_d	lung_disease
71	0.1	480	0.21151737777727603	0.074939573076728		cohens_d	lung_disease
72	0.01	500	0.041186071409348754	0.074939573076728		cohens_d	lung_disease
73	0.05	500	0.13314938248696728	0.074939573076728		cohens_d	lung_disease
74	0.1	500	0.2160448724336061	0.074939573076728		cohens_d	lung_disease
