	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010401338201749174	0.050775805412631526		cohens_d	lung_disease
1	0.05	20	0.05132769229052658	0.050775805412631526		cohens_d	lung_disease
2	0.1	20	0.10202643846710585	0.050775805412631526		cohens_d	lung_disease
3	0.01	40	0.010886579712056026	0.050775805412631526		cohens_d	lung_disease
4	0.05	40	0.05281219435001833	0.050775805412631526		cohens_d	lung_disease
5	0.1	40	0.10421739568003474	0.050775805412631526		cohens_d	lung_disease
6	0.01	60	0.011375522236308194	0.050775805412631526		cohens_d	lung_disease
7	0.05	60	0.054296531562380734	0.050775805412631526		cohens_d	lung_disease
8	0.1	60	0.10640275995093232	0.050775805412631526		cohens_d	lung_disease
9	0.01	80	0.011868152208631902	0.050775805412631526		cohens_d	lung_disease
10	0.05	80	0.05578275006236993	0.050775805412631526		cohens_d	lung_disease
11	0.1	80	0.1085856630058105	0.050775805412631526		cohens_d	lung_disease
12	0.01	100	0.0123644762097286	0.050775805412631526		cohens_d	lung_disease
13	0.05	100	0.057271228327050144	0.050775805412631526		cohens_d	lung_disease
14	0.1	100	0.1107666806046173	0.050775805412631526		cohens_d	lung_disease
15	0.01	120	0.012864492291766925	0.050775805412631526		cohens_d	lung_disease
16	0.05	120	0.058762068542009716	0.050775805412631526		cohens_d	lung_disease
17	0.1	120	0.11294598262364629	0.050775805412631526		cohens_d	lung_disease
18	0.01	140	0.013368194284870075	0.050775805412631526		cohens_d	lung_disease
19	0.05	140	0.06025529468864742	0.050775805412631526		cohens_d	lung_disease
20	0.1	140	0.11512362542753952	0.050775805412631526		cohens_d	lung_disease
21	0.01	160	0.013875574233450821	0.050775805412631526		cohens_d	lung_disease
22	0.05	160	0.06175090159476138	0.050775805412631526		cohens_d	lung_disease
23	0.1	160	0.11729962349454227	0.050775805412631526		cohens_d	lung_disease
24	0.01	180	0.014386623272287284	0.050775805412631526		cohens_d	lung_disease
25	0.05	180	0.0632488712808362	0.050775805412631526		cohens_d	lung_disease
26	0.1	180	0.11947397290927962	0.050775805412631526		cohens_d	lung_disease
27	0.01	200	0.014901332028544064	0.050775805412631526		cohens_d	lung_disease
28	0.05	200	0.06474917944652928	0.050775805412631526		cohens_d	lung_disease
29	0.1	200	0.1216466607988027	0.050775805412631526		cohens_d	lung_disease
30	0.01	220	0.015419690819988414	0.050775805412631526		cohens_d	lung_disease
31	0.05	220	0.06625179842684739	0.050775805412631526		cohens_d	lung_disease
32	0.1	220	0.12381766950131903	0.050775805412631526		cohens_d	lung_disease
33	0.01	240	0.015941689760163184	0.050775805412631526		cohens_d	lung_disease
34	0.05	240	0.06775669866561547	0.050775805412631526		cohens_d	lung_disease
35	0.1	240	0.12598697867677727	0.050775805412631526		cohens_d	lung_disease
36	0.01	260	0.016467318817556045	0.050775805412631526		cohens_d	lung_disease
37	0.05	260	0.06926384950735047	0.050775805412631526		cohens_d	lung_disease
38	0.1	260	0.12815456643182416	0.050775805412631526		cohens_d	lung_disease
39	0.01	280	0.016996567854675165	0.050775805412631526		cohens_d	lung_disease
40	0.05	280	0.07077321964958452	0.050775805412631526		cohens_d	lung_disease
41	0.1	280	0.13032040996080035	0.050775805412631526		cohens_d	lung_disease
42	0.01	300	0.017529426636979477	0.050775805412631526		cohens_d	lung_disease
43	0.05	300	0.07228477741347072	0.050775805412631526		cohens_d	lung_disease
44	0.1	300	0.13248448592819154	0.050775805412631526		cohens_d	lung_disease
45	0.01	320	0.018065884875807625	0.050775805412631526		cohens_d	lung_disease
46	0.05	320	0.07379849091245452	0.050775805412631526		cohens_d	lung_disease
47	0.1	320	0.13464677070642472	0.050775805412631526		cohens_d	lung_disease
48	0.01	340	0.01860593218641111	0.050775805412631526		cohens_d	lung_disease
49	0.05	340	0.0753143281618406	0.050775805412631526		cohens_d	lung_disease
50	0.1	340	0.13680724052990012	0.050775805412631526		cohens_d	lung_disease
51	0.01	360	0.01914955815220316	0.050775805412631526		cohens_d	lung_disease
52	0.05	360	0.07683225717285866	0.050775805412631526		cohens_d	lung_disease
53	0.1	360	0.13896587159609822	0.050775805412631526		cohens_d	lung_disease
54	0.01	380	0.019696752296129053	0.050775805412631526		cohens_d	lung_disease
55	0.05	380	0.07835224592447376	0.050775805412631526		cohens_d	lung_disease
56	0.1	380	0.14112264016645756	0.050775805412631526		cohens_d	lung_disease
57	0.01	400	0.020247504091710243	0.050775805412631526		cohens_d	lung_disease
58	0.05	400	0.0798742625612788	0.050775805412631526		cohens_d	lung_disease
59	0.1	400	0.1432775225002941	0.050775805412631526		cohens_d	lung_disease
60	0.01	420	0.020801802965838036	0.050775805412631526		cohens_d	lung_disease
61	0.05	420	0.08139827514490035	0.050775805412631526		cohens_d	lung_disease
62	0.1	420	0.1454304951256196	0.050775805412631526		cohens_d	lung_disease
63	0.01	440	0.021359638300720473	0.050775805412631526		cohens_d	lung_disease
64	0.05	440	0.0829242519723305	0.050775805412631526		cohens_d	lung_disease
65	0.1	440	0.14758153447229863	0.050775805412631526		cohens_d	lung_disease
66	0.01	460	0.021920999435725046	0.050775805412631526		cohens_d	lung_disease
67	0.05	460	0.0844521614136848	0.050775805412631526		cohens_d	lung_disease
