	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01092833232445456	0.05077580541263121		cohens_d	lung_disease
1	0.05	20	0.05327174067379348	0.05077580541263121		cohens_d	lung_disease
2	0.1	20	0.10520869998474469	0.05077580541263121		cohens_d	lung_disease
3	0.01	40	0.012164458767758513	0.05077580541263121		cohens_d	lung_disease
4	0.05	40	0.057213488438467075	0.05077580541263121		cohens_d	lung_disease
5	0.1	40	0.11120262957055083	0.05077580541263121		cohens_d	lung_disease
6	0.01	60	0.013442266871041553	0.05077580541263121		cohens_d	lung_disease
7	0.05	60	0.0611932231113449	0.05077580541263121		cohens_d	lung_disease
8	0.1	60	0.11719847382701121	0.05077580541263121		cohens_d	lung_disease
9	0.01	80	0.014758662219768404	0.05077580541263121		cohens_d	lung_disease
10	0.05	80	0.06521687119363506	0.05077580541263121		cohens_d	lung_disease
11	0.1	80	0.12320859439395981	0.05077580541263121		cohens_d	lung_disease
12	0.01	100	0.016115500426801765	0.05077580541263121		cohens_d	lung_disease
13	0.05	100	0.06928277702943952	0.05077580541263121		cohens_d	lung_disease
14	0.1	100	0.12923422452352473	0.05077580541263121		cohens_d	lung_disease
15	0.01	120	0.017511907787625902	0.05077580541263121		cohens_d	lung_disease
16	0.05	120	0.07339256299646402	0.05077580541263121		cohens_d	lung_disease
17	0.1	120	0.13527294417965985	0.05077580541263121		cohens_d	lung_disease
18	0.01	140	0.01894779202395458	0.05077580541263121		cohens_d	lung_disease
19	0.05	140	0.07754431835316633	0.05077580541263121		cohens_d	lung_disease
20	0.1	140	0.141326119335899	0.05077580541263121		cohens_d	lung_disease
21	0.01	160	0.02042307266475263	0.05077580541263121		cohens_d	lung_disease
22	0.05	160	0.08173693684898387	0.05077580541263121		cohens_d	lung_disease
23	0.1	160	0.1473915190250158	0.05077580541263121		cohens_d	lung_disease
24	0.01	180	0.02193767688739867	0.05077580541263121		cohens_d	lung_disease
25	0.05	180	0.08596928048511632	0.05077580541263121		cohens_d	lung_disease
26	0.1	180	0.15346782566504347	0.05077580541263121		cohens_d	lung_disease
27	0.01	200	0.02349153858487374	0.05077580541263121		cohens_d	lung_disease
28	0.05	200	0.09024020279794165	0.05077580541263121		cohens_d	lung_disease
29	0.1	200	0.15955371147377018	0.05077580541263121		cohens_d	lung_disease
30	0.01	220	0.025080760388150547	0.05077580541263121		cohens_d	lung_disease
31	0.05	220	0.09454855959598896	0.05077580541263121		cohens_d	lung_disease
32	0.1	220	0.1656478569726756	0.05077580541263121		cohens_d	lung_disease
33	0.01	240	0.0267110512314499	0.05077580541263121		cohens_d	lung_disease
34	0.05	240	0.0988932144260165	0.05077580541263121		cohens_d	lung_disease
35	0.1	240	0.17174896004451545	0.05077580541263121		cohens_d	lung_disease
36	0.01	260	0.028379776582222238	0.05077580541263121		cohens_d	lung_disease
37	0.05	260	0.10327304157393613	0.05077580541263121		cohens_d	lung_disease
