	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010877505966916425	0.07493957307673026		cohens_d	lung_disease
1	0.05	20	0.052894730732465575	0.07493957307673026		cohens_d	lung_disease
2	0.1	20	0.10441250331166321	0.07493957307673026		cohens_d	lung_disease
3	0.01	40	0.011947243097034741	0.07493957307673026		cohens_d	lung_disease
4	0.05	40	0.056137680428465855	0.07493957307673026		cohens_d	lung_disease
5	0.1	40	0.10917963737988984	0.07493957307673026		cohens_d	lung_disease
6	0.01	60	0.013034522719754409	0.07493957307673026		cohens_d	lung_disease
7	0.05	60	0.05938657935733551	0.07493957307673026		cohens_d	lung_disease
8	0.1	60	0.11393059508786581	0.07493957307673026		cohens_d	lung_disease
9	0.01	80	0.014139229823859388	0.07493957307673026		cohens_d	lung_disease
10	0.05	80	0.06264560426654237	0.07493957307673026		cohens_d	lung_disease
11	0.1	80	0.11867197614828517	0.07493957307673026		cohens_d	lung_disease
12	0.01	100	0.015261295610238576	0.07493957307673026		cohens_d	lung_disease
13	0.05	100	0.06591530192649732	0.07493957307673026		cohens_d	lung_disease
14	0.1	100	0.12340481856559558	0.07493957307673026		cohens_d	lung_disease
15	0.01	120	0.016400631766614042	0.07493957307673026		cohens_d	lung_disease
16	0.05	120	0.06919562121571576	0.07493957307673026		cohens_d	lung_disease
17	0.1	120	0.12812928058705353	0.07493957307673026		cohens_d	lung_disease
18	0.01	140	0.017557140285309306	0.07493957307673026		cohens_d	lung_disease
19	0.05	140	0.07248634394709566	0.07493957307673026		cohens_d	lung_disease
20	0.1	140	0.1328452779214253	0.07493957307673026		cohens_d	lung_disease
21	0.01	160	0.0187307184322987	0.07493957307673026		cohens_d	lung_disease
22	0.05	160	0.0757871918311541	0.07493957307673026		cohens_d	lung_disease
23	0.1	160	0.13755263969998105	0.07493957307673026		cohens_d	lung_disease
24	0.01	180	0.019921260640419575	0.07493957307673026		cohens_d	lung_disease
25	0.05	180	0.07909786198911975	0.07493957307673026		cohens_d	lung_disease
26	0.1	180	0.14225115979898512	0.07493957307673026		cohens_d	lung_disease
27	0.01	200	0.02112865946141003	0.07493957307673026		cohens_d	lung_disease
28	0.05	200	0.08241804101887364	0.07493957307673026		cohens_d	lung_disease
29	0.1	200	0.14694061712473672	0.07493957307673026		cohens_d	lung_disease
30	0.01	220	0.022352805980770225	0.07493957307673026		cohens_d	lung_disease
31	0.05	220	0.08574741155533336	0.07493957307673026		cohens_d	lung_disease
32	0.1	220	0.15162078456517844	0.07493957307673026		cohens_d	lung_disease
33	0.01	240	0.023593590077142627	0.07493957307673026		cohens_d	lung_disease
34	0.05	240	0.08908565536478442	0.07493957307673026		cohens_d	lung_disease
35	0.1	240	0.15629143382545743	0.07493957307673026		cohens_d	lung_disease
36	0.01	260	0.02485090058448727	0.07493957307673026		cohens_d	lung_disease
37	0.05	260	0.09243245507300424	0.07493957307673026		cohens_d	lung_disease
38	0.1	260	0.160952337605303	0.07493957307673026		cohens_d	lung_disease
39	0.01	280	0.026124625356870584	0.07493957307673026		cohens_d	lung_disease
40	0.05	280	0.09578749513045275	0.07493957307673026		cohens_d	lung_disease
41	0.1	280	0.16560327098555122	0.07493957307673026		cohens_d	lung_disease
42	0.01	300	0.027414651427429514	0.07493957307673026		cohens_d	lung_disease
43	0.05	300	0.09915046238209968	0.07493957307673026		cohens_d	lung_disease
44	0.1	300	0.17024401220222635	0.07493957307673026		cohens_d	lung_disease
45	0.01	320	0.028720864887804513	0.07493957307673026		cohens_d	lung_disease
46	0.05	320	0.10252104646909246	0.07493957307673026		cohens_d	lung_disease
47	0.1	320	0.17487434310613148	0.07493957307673026		cohens_d	lung_disease
48	0.01	340	0.030043151130635937	0.07493957307673026		cohens_d	lung_disease
49	0.05	340	0.10589893986286791	0.07493957307673026		cohens_d	lung_disease
50	0.1	340	0.1794940495249232	0.07493957307673026		cohens_d	lung_disease
51	0.01	360	0.031381394771855566	0.07493957307673026		cohens_d	lung_disease
52	0.05	360	0.1092838384327437	0.07493957307673026		cohens_d	lung_disease
53	0.1	360	0.18410292112965917	0.07493957307673026		cohens_d	lung_disease
54	0.01	380	0.032735479708946906	0.07493957307673026		cohens_d	lung_disease
55	0.05	380	0.11267544073760666	0.07493957307673026		cohens_d	lung_disease
56	0.1	380	0.1887007522085051	0.07493957307673026		cohens_d	lung_disease
57	0.01	400	0.03410528915042539	0.07493957307673026		cohens_d	lung_disease
58	0.05	400	0.11607344898407371	0.07493957307673026		cohens_d	lung_disease
59	0.1	400	0.19328734047367654	0.07493957307673026		cohens_d	lung_disease
60	0.01	420	0.035490705643419676	0.07493957307673026		cohens_d	lung_disease
61	0.05	420	0.11947756853551046	0.07493957307673026		cohens_d	lung_disease
