	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.02526674830564135	0.19092151625105422		cohens_d	asd
1	0.05	20	0.0991074592581569	0.19092151625105422		cohens_d	asd
2	0.1	20	0.1747437916853425	0.19092151625105422		cohens_d	asd
3	0.01	40	0.051816806600326615	0.19092151625105422		cohens_d	asd
4	0.05	40	0.16401679783056655	0.19092151625105422		cohens_d	asd
5	0.1	40	0.26141530510465094	0.19092151625105422		cohens_d	asd
6	0.01	60	0.08539074565310945	0.19092151625105422		cohens_d	asd
7	0.05	60	0.23274526322249578	0.19092151625105422		cohens_d	asd
8	0.1	60	0.34578941029025523	0.19092151625105422		cohens_d	asd
9	0.01	80	0.1250221322015912	0.19092151625105422		cohens_d	asd
10	0.05	80	0.3028207688089414	0.19092151625105422		cohens_d	asd
11	0.1	80	0.4259035034579819	0.19092151625105422		cohens_d	asd
12	0.01	100	0.16956694028634223	0.19092151625105422		cohens_d	asd
13	0.05	100	0.3722129120129448	0.19092151625105422		cohens_d	asd
14	0.1	100	0.5003869399268206	0.19092151625105422		cohens_d	asd
15	0.01	120	0.2178531140695973	0.19092151625105422		cohens_d	asd
16	0.05	120	0.43933553938732006	0.19092151625105422		cohens_d	asd
17	0.1	120	0.5684601963759514	0.19092151625105422		cohens_d	asd
18	0.01	140	0.26869932922304374	0.19092151625105422		cohens_d	asd
19	0.05	140	0.5030443159882785	0.19092151625105422		cohens_d	asd
20	0.1	140	0.6297803085054592	0.19092151625105422		cohens_d	asd
21	0.01	160	0.3209836747586057	0.19092151625105422		cohens_d	asd
22	0.05	160	0.5625525727551661	0.19092151625105422		cohens_d	asd
23	0.1	160	0.6843477455033131	0.19092151625105422		cohens_d	asd
24	0.01	180	0.37367261366774684	0.19092151625105422		cohens_d	asd
25	0.05	180	0.6173781515006318	0.19092151625105422		cohens_d	asd
26	0.1	180	0.7323933164557341	0.19092151625105422		cohens_d	asd
27	0.01	200	0.42589432135253946	0.19092151625105422		cohens_d	asd
28	0.05	200	0.667304578736846	0.19092151625105422		cohens_d	asd
29	0.1	200	0.7743059759193951	0.19092151625105422		cohens_d	asd
30	0.01	220	0.4768787127466608	0.19092151625105422		cohens_d	asd
31	0.05	220	0.7122973176762087	0.19092151625105422		cohens_d	asd
32	0.1	220	0.8105669411083245	0.19092151625105422		cohens_d	asd
33	0.01	240	0.5260232182816877	0.19092151625105422		cohens_d	asd
34	0.05	240	0.7524686743273393	0.19092151625105422		cohens_d	asd
35	0.1	240	0.8417123026840101	0.19092151625105422		cohens_d	asd
36	0.01	260	0.5728466246192636	0.19092151625105422		cohens_d	asd
37	0.05	260	0.7880453102031575	0.19092151625105422		cohens_d	asd
38	0.1	260	0.8682862016481313	0.19092151625105422		cohens_d	asd
39	0.01	280	0.6169992657757254	0.19092151625105422		cohens_d	asd
40	0.05	280	0.8193172077685138	0.19092151625105422		cohens_d	asd
41	0.1	280	0.8908240054736729	0.19092151625105422		cohens_d	asd
42	0.01	300	0.6582372621881725	0.19092151625105422		cohens_d	asd
43	0.05	300	0.8466197781887947	0.19092151625105422		cohens_d	asd
44	0.1	300	0.9098332163122786	0.19092151625105422		cohens_d	asd
45	0.01	320	0.6964389792595768	0.19092151625105422		cohens_d	asd
46	0.05	320	0.870307881078368	0.19092151625105422		cohens_d	asd
47	0.1	320	0.9257874186437098	0.19092151625105422		cohens_d	asd
48	0.01	340	0.7315486395720693	0.19092151625105422		cohens_d	asd
49	0.05	340	0.8907460530126852	0.19092151625105422		cohens_d	asd
50	0.1	340	0.9391150713815345	0.19092151625105422		cohens_d	asd
51	0.01	360	0.7635820050239953	0.19092151625105422		cohens_d	asd
52	0.05	360	0.9082867414327406	0.19092151625105422		cohens_d	asd
53	0.1	360	0.9502008695486089	0.19092151625105422		cohens_d	asd
54	0.01	380	0.7926219344167622	0.19092151625105422		cohens_d	asd
55	0.05	380	0.9232675328289603	0.19092151625105422		cohens_d	asd
56	0.1	380	0.9593851645929071	0.19092151625105422		cohens_d	asd
57	0.01	400	0.8187845355433401	0.19092151625105422		cohens_d	asd
58	0.05	400	0.9360041119663005	0.19092151625105422		cohens_d	asd
59	0.1	400	0.9669658108870577	0.19092151625105422		cohens_d	asd
60	0.01	420	0.8422204663511162	0.19092151625105422		cohens_d	asd
61	0.05	420	0.9467860422424964	0.19092151625105422		cohens_d	asd
62	0.1	420	0.973200572826998	0.19092151625105422		cohens_d	asd
63	0.01	440	0.8631020063208451	0.19092151625105422		cohens_d	asd
64	0.05	440	0.9558784027748389	0.19092151625105422		cohens_d	asd
65	0.1	440	0.9783123146906175	0.19092151625105422		cohens_d	asd
66	0.01	460	0.8816117193942967	0.19092151625105422		cohens_d	asd
67	0.05	460	0.9635169175830837	0.19092151625105422		cohens_d	asd
68	0.1	460	0.9824901560216962	0.19092151625105422		cohens_d	asd
69	0.01	480	0.8979463653990374	0.19092151625105422		cohens_d	asd
70	0.05	480	0.9699115434714924	0.19092151625105422		cohens_d	asd
71	0.1	480	0.985894798183914	0.19092151625105422		cohens_d	asd
72	0.01	500	0.9122959635635155	0.19092151625105422		cohens_d	asd
73	0.05	500	0.9752471079099434	0.19092151625105422		cohens_d	asd
74	0.1	500	0.9886617145857227	0.19092151625105422		cohens_d	asd
