	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015079711041322658	0.17751465349689624		cohens_d	asd
1	0.05	20	0.06636487843643323	0.17751465349689624		cohens_d	asd
2	0.1	20	0.12467746714275153	0.17751465349689624		cohens_d	asd
3	0.01	40	0.021679294186182623	0.17751465349689624		cohens_d	asd
4	0.05	40	0.08495925693493549	0.17751465349689624		cohens_d	asd
5	0.1	40	0.15113209997213134	0.17751465349689624		cohens_d	asd
6	0.01	60	0.028804486974302924	0.17751465349689624		cohens_d	asd
7	0.05	60	0.10380258802992118	0.17751465349689624		cohens_d	asd
8	0.1	60	0.17723845007313693	0.17751465349689624		cohens_d	asd
9	0.01	80	0.036435085646487377	0.17751465349689624		cohens_d	asd
10	0.05	80	0.12286444248673115	0.17751465349689624		cohens_d	asd
11	0.1	80	0.20299535079674857	0.17751465349689624		cohens_d	asd
12	0.01	100	0.04455058204970005	0.17751465349689624		cohens_d	asd
13	0.05	100	0.14209748586345491	0.17751465349689624		cohens_d	asd
14	0.1	100	0.22837492580913937	0.17751465349689624		cohens_d	asd
15	0.01	120	0.05312980279152245	0.17751465349689624		cohens_d	asd
16	0.05	120	0.16145436887922168	0.17751465349689624		cohens_d	asd
17	0.1	120	0.25334856912437725	0.17751465349689624		cohens_d	asd
18	0.01	140	0.062151069895159915	0.17751465349689624		cohens_d	asd
19	0.05	140	0.18089002015659755	0.17751465349689624		cohens_d	asd
20	0.1	140	0.2778902192885631	0.17751465349689624		cohens_d	asd
21	0.01	160	0.07159233515797649	0.17751465349689624		cohens_d	asd
22	0.05	160	0.20036212782908627	0.17751465349689624		cohens_d	asd
23	0.1	160	0.3019769496426935	0.17751465349689624		cohens_d	asd
24	0.01	180	0.08143129112548601	0.17751465349689624		cohens_d	asd
25	0.05	180	0.2198312192952498	0.17751465349689624		cohens_d	asd
26	0.1	180	0.32558898374573864	0.17751465349689624		cohens_d	asd
27	0.01	200	0.09164547349539634	0.17751465349689624		cohens_d	asd
28	0.05	200	0.2392606129967485	0.17751465349689624		cohens_d	asd
29	0.1	200	0.3487095473124596	0.17751465349689624		cohens_d	asd
30	0.01	220	0.1022123527021444	0.17751465349689624		cohens_d	asd
31	0.05	220	0.25861634058896565	0.17751465349689624		cohens_d	asd
32	0.1	220	0.3713246833051208	0.17751465349689624		cohens_d	asd
33	0.01	240	0.11310941347132569	0.17751465349689624		cohens_d	asd
34	0.05	240	0.2778670448431336	0.17751465349689624		cohens_d	asd
35	0.1	240	0.39342304915922316	0.17751465349689624		cohens_d	asd
36	0.01	260	0.12431423561542186	0.17751465349689624		cohens_d	asd
37	0.05	260	0.2969838619247436	0.17751465349689624		cohens_d	asd
38	0.1	260	0.41499570693443066	0.17751465349689624		cohens_d	asd
39	0.01	280	0.13580456265973384	0.17751465349689624		cohens_d	asd
40	0.05	280	0.3159403204251571	0.17751465349689624		cohens_d	asd
41	0.1	280	0.4360359397708987	0.17751465349689624		cohens_d	asd
42	0.01	300	0.14755836144693302	0.17751465349689624		cohens_d	asd
43	0.05	300	0.33471222755384317	0.17751465349689624		cohens_d	asd
44	0.1	300	0.4565390618864824	0.17751465349689624		cohens_d	asd
45	0.01	320	0.15955388520339525	0.17751465349689624		cohens_d	asd
46	0.05	320	0.3532775501820888	0.17751465349689624		cohens_d	asd
47	0.1	320	0.476502250718123	0.17751465349689624		cohens_d	asd
48	0.01	340	0.1717697226249773	0.17751465349689624		cohens_d	asd
49	0.05	340	0.37161631673980666	0.17751465349689624		cohens_d	asd
50	0.1	340	0.49592436385638367	0.17751465349689624		cohens_d	asd
51	0.01	360	0.18418484759425874	0.17751465349689624		cohens_d	asd
52	0.05	360	0.38971050518682215	0.17751465349689624		cohens_d	asd
53	0.1	360	0.5148058069806475	0.17751465349689624		cohens_d	asd
54	0.01	380	0.1967786537334773	0.17751465349689624		cohens_d	asd
55	0.05	380	0.407543944486616	0.17751465349689624		cohens_d	asd
56	0.1	380	0.5331483777125722	0.17751465349689624		cohens_d	asd
57	0.01	400	0.20953100107541567	0.17751465349689624		cohens_d	asd
58	0.05	400	0.4251021982911879	0.17751465349689624		cohens_d	asd
59	0.1	400	0.5509551406542709	0.17751465349689624		cohens_d	asd
60	0.01	420	0.22242224310836356	0.17751465349689624		cohens_d	asd
61	0.05	420	0.4423724862444046	0.17751465349689624		cohens_d	asd
62	0.1	420	0.5682302733015091	0.17751465349689624		cohens_d	asd
63	0.01	440	0.23543325972688242	0.17751465349689624		cohens_d	asd
64	0.05	440	0.4593435774782435	0.17751465349689624		cohens_d	asd
65	0.1	440	0.5849789847346601	0.17751465349689624		cohens_d	asd
66	0.01	460	0.2485454718694559	0.17751465349689624		cohens_d	asd
67	0.05	460	0.476005701506008	0.17751465349689624		cohens_d	asd
68	0.1	460	0.6012073850682815	0.17751465349689624		cohens_d	asd
69	0.01	480	0.2617408752447348	0.17751465349689624		cohens_d	asd
70	0.05	480	0.4923504672618531	0.17751465349689624		cohens_d	asd
71	0.1	480	0.6169223961484844	0.17751465349689624		cohens_d	asd
72	0.01	500	0.27500205003384703	0.17751465349689624		cohens_d	asd
73	0.05	500	0.5083707495156662	0.17751465349689624		cohens_d	asd
74	0.1	500	0.6321316288756974	0.17751465349689624		cohens_d	asd
