	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015079711041322844	0.17751465349689965		cohens_d	asd
1	0.05	20	0.06636487843643382	0.17751465349689965		cohens_d	asd
2	0.1	20	0.12467746714275238	0.17751465349689965		cohens_d	asd
3	0.01	40	0.021679294186183033	0.17751465349689965		cohens_d	asd
4	0.05	40	0.08495925693493683	0.17751465349689965		cohens_d	asd
5	0.1	40	0.15113209997213325	0.17751465349689965		cohens_d	asd
6	0.01	60	0.02880448697430378	0.17751465349689965		cohens_d	asd
7	0.05	60	0.10380258802992323	0.17751465349689965		cohens_d	asd
8	0.1	60	0.1772384500731399	0.17751465349689965		cohens_d	asd
9	0.01	80	0.036435085646488584	0.17751465349689965		cohens_d	asd
10	0.05	80	0.12286444248673412	0.17751465349689965		cohens_d	asd
11	0.1	80	0.2029953507967525	0.17751465349689965		cohens_d	asd
12	0.01	100	0.0445505820497017	0.17751465349689965		cohens_d	asd
13	0.05	100	0.14209748586345855	0.17751465349689965		cohens_d	asd
14	0.1	100	0.2283749258091441	0.17751465349689965		cohens_d	asd
15	0.01	120	0.05312980279152444	0.17751465349689965		cohens_d	asd
16	0.05	120	0.16145436887922615	0.17751465349689965		cohens_d	asd
17	0.1	120	0.25334856912438297	0.17751465349689965		cohens_d	asd
18	0.01	140	0.06215106989516234	0.17751465349689965		cohens_d	asd
19	0.05	140	0.18089002015660266	0.17751465349689965		cohens_d	asd
20	0.1	140	0.27789021928856955	0.17751465349689965		cohens_d	asd
21	0.01	160	0.07159233515797937	0.17751465349689965		cohens_d	asd
22	0.05	160	0.20036212782909232	0.17751465349689965		cohens_d	asd
23	0.1	160	0.3019769496427008	0.17751465349689965		cohens_d	asd
24	0.01	180	0.08143129112548944	0.17751465349689965		cohens_d	asd
25	0.05	180	0.2198312192952565	0.17751465349689965		cohens_d	asd
26	0.1	180	0.3255889837457467	0.17751465349689965		cohens_d	asd
27	0.01	200	0.09164547349540021	0.17751465349689965		cohens_d	asd
28	0.05	200	0.23926061299675586	0.17751465349689965		cohens_d	asd
29	0.1	200	0.34870954731246834	0.17751465349689965		cohens_d	asd
30	0.01	220	0.10221235270214883	0.17751465349689965		cohens_d	asd
31	0.05	220	0.2586163405889738	0.17751465349689965		cohens_d	asd
32	0.1	220	0.37132468330513024	0.17751465349689965		cohens_d	asd
33	0.01	240	0.11310941347133069	0.17751465349689965		cohens_d	asd
34	0.05	240	0.27786704484314245	0.17751465349689965		cohens_d	asd
35	0.1	240	0.39342304915923315	0.17751465349689965		cohens_d	asd
36	0.01	260	0.1243142356154274	0.17751465349689965		cohens_d	asd
37	0.05	260	0.29698386192475296	0.17751465349689965		cohens_d	asd
38	0.1	260	0.4149957069344411	0.17751465349689965		cohens_d	asd
39	0.01	280	0.13580456265974006	0.17751465349689965		cohens_d	asd
40	0.05	280	0.3159403204251671	0.17751465349689965		cohens_d	asd
41	0.1	280	0.4360359397709097	0.17751465349689965		cohens_d	asd
42	0.01	300	0.1475583614469399	0.17751465349689965		cohens_d	asd
43	0.05	300	0.3347122275538536	0.17751465349689965		cohens_d	asd
44	0.1	300	0.45653906188649385	0.17751465349689965		cohens_d	asd
45	0.01	320	0.15955388520340266	0.17751465349689965		cohens_d	asd
46	0.05	320	0.35327755018210005	0.17751465349689965		cohens_d	asd
47	0.1	320	0.4765022507181351	0.17751465349689965		cohens_d	asd
48	0.01	340	0.1717697226249853	0.17751465349689965		cohens_d	asd
49	0.05	340	0.3716163167398184	0.17751465349689965		cohens_d	asd
50	0.1	340	0.49592436385639616	0.17751465349689965		cohens_d	asd
51	0.01	360	0.18418484759426743	0.17751465349689965		cohens_d	asd
52	0.05	360	0.38971050518683464	0.17751465349689965		cohens_d	asd
53	0.1	360	0.5148058069806604	0.17751465349689965		cohens_d	asd
54	0.01	380	0.19677865373348655	0.17751465349689965		cohens_d	asd
55	0.05	380	0.4075439444866289	0.17751465349689965		cohens_d	asd
56	0.1	380	0.5331483777125856	0.17751465349689965		cohens_d	asd
57	0.01	400	0.20953100107542547	0.17751465349689965		cohens_d	asd
58	0.05	400	0.4251021982912014	0.17751465349689965		cohens_d	asd
59	0.1	400	0.5509551406542844	0.17751465349689965		cohens_d	asd
60	0.01	420	0.22242224310837388	0.17751465349689965		cohens_d	asd
61	0.05	420	0.44237248624441833	0.17751465349689965		cohens_d	asd
62	0.1	420	0.5682302733015228	0.17751465349689965		cohens_d	asd
63	0.01	440	0.23543325972689344	0.17751465349689965		cohens_d	asd
64	0.05	440	0.4593435774782575	0.17751465349689965		cohens_d	asd
65	0.1	440	0.5849789847346742	0.17751465349689965		cohens_d	asd
66	0.01	460	0.24854547186946743	0.17751465349689965		cohens_d	asd
67	0.05	460	0.4760057015060226	0.17751465349689965		cohens_d	asd
68	0.1	460	0.6012073850682959	0.17751465349689965		cohens_d	asd
69	0.01	480	0.26174087524474693	0.17751465349689965		cohens_d	asd
70	0.05	480	0.49235046726186804	0.17751465349689965		cohens_d	asd
71	0.1	480	0.6169223961484989	0.17751465349689965		cohens_d	asd
72	0.01	500	0.27500205003385964	0.17751465349689965		cohens_d	asd
73	0.05	500	0.5083707495156815	0.17751465349689965		cohens_d	asd
74	0.1	500	0.6321316288757116	0.17751465349689965		cohens_d	asd
