	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015910071340893152	0.19092151625105752		cohens_d	asd
1	0.05	20	0.06895581020283334	0.19092151625105752		cohens_d	asd
2	0.1	20	0.128526666320026	0.19092151625105752		cohens_d	asd
3	0.01	40	0.023672808498751325	0.19092151625105752		cohens_d	asd
4	0.05	40	0.09054181216968753	0.19092151625105752		cohens_d	asd
5	0.1	40	0.15905463074296286	0.19092151625105752		cohens_d	asd
6	0.01	60	0.03213132582570587	0.19092151625105752		cohens_d	asd
7	0.05	60	0.11244439755174906	0.19092151625105752		cohens_d	asd
8	0.1	60	0.18910912569242777	0.19092151625105752		cohens_d	asd
9	0.01	80	0.04125398990200736	0.19092151625105752		cohens_d	asd
10	0.05	80	0.13460855969710023	0.19092151625105752		cohens_d	asd
11	0.1	80	0.2186759696043633	0.19092151625105752		cohens_d	asd
12	0.01	100	0.05100849821339786	0.19092151625105752		cohens_d	asd
13	0.05	100	0.15696184748140735	0.19092151625105752		cohens_d	asd
14	0.1	100	0.2477127024173876	0.19092151625105752		cohens_d	asd
15	0.01	120	0.061361543877169446	0.19092151625105752		cohens_d	asd
16	0.05	120	0.17943378786467126	0.19092151625105752		cohens_d	asd
17	0.1	120	0.2761783660885886	0.19092151625105752		cohens_d	asd
18	0.01	140	0.07227909616050122	0.19092151625105752		cohens_d	asd
19	0.05	140	0.20195843136247224	0.19092151625105752		cohens_d	asd
20	0.1	140	0.30403704297936324	0.19092151625105752		cohens_d	asd
21	0.01	160	0.08372664055437402	0.19092151625105752		cohens_d	asd
22	0.05	160	0.2244747930972309	0.19092151625105752		cohens_d	asd
23	0.1	160	0.33125830049906146	0.19092151625105752		cohens_d	asd
24	0.01	180	0.09566939147283136	0.19092151625105752		cohens_d	asd
25	0.05	180	0.24692683467017024	0.19092151625105752		cohens_d	asd
26	0.1	180	0.3578169854791679	0.19092151625105752		cohens_d	asd
27	0.01	200	0.10807247648684822	0.19092151625105752		cohens_d	asd
28	0.05	200	0.26926330603943444	0.19092151625105752		cohens_d	asd
29	0.1	200	0.3836928656301196	0.19092151625105752		cohens_d	asd
30	0.01	220	0.12090110676526007	0.19092151625105752		cohens_d	asd
31	0.05	220	0.29143753548098	0.19092151625105752		cohens_d	asd
32	0.1	220	0.4088702274611489	0.19092151625105752		cohens_d	asd
33	0.01	240	0.1341207293396639	0.19092151625105752		cohens_d	asd
34	0.05	240	0.3134072115888984	0.19092151625105752		cohens_d	asd
35	0.1	240	0.4333374585022065	0.19092151625105752		cohens_d	asd
36	0.01	260	0.14769715994421573	0.19092151625105752		cohens_d	asd
37	0.05	260	0.3351341551499679	0.19092151625105752		cohens_d	asd
38	0.1	260	0.45708667904737227	0.19092151625105752		cohens_d	asd
39	0.01	280	0.16159670963146555	0.19092151625105752		cohens_d	asd
40	0.05	280	0.35658408279992015	0.19092151625105752		cohens_d	asd
41	0.1	280	0.48011337713435437	0.19092151625105752		cohens_d	asd
42	0.01	300	0.1757862911338701	0.19092151625105752		cohens_d	asd
43	0.05	300	0.3777263922599077	0.19092151625105752		cohens_d	asd
44	0.1	300	0.5024160471624687	0.19092151625105752		cohens_d	asd
45	0.01	320	0.19023351860076482	0.19092151625105752		cohens_d	asd
46	0.05	320	0.3985339378421371	0.19092151625105752		cohens_d	asd
47	0.1	320	0.5239959003744964	0.19092151625105752		cohens_d	asd
48	0.01	340	0.2049067821864145	0.19092151625105752		cohens_d	asd
49	0.05	340	0.4189828245202553	0.19092151625105752		cohens_d	asd
50	0.1	340	0.5448565627637699	0.19092151625105752		cohens_d	asd
51	0.01	360	0.21977533371169997	0.19092151625105752		cohens_d	asd
52	0.05	360	0.43905217930682483	0.19092151625105752		cohens_d	asd
53	0.1	360	0.5650037846375818	0.19092151625105752		cohens_d	asd
54	0.01	380	0.2348093451571101	0.19092151625105752		cohens_d	asd
55	0.05	380	0.4587239792914309	0.19092151625105752		cohens_d	asd
56	0.1	380	0.5844452173608969	0.19092151625105752		cohens_d	asd
57	0.01	400	0.24997995448678814	0.19092151625105752		cohens_d	asd
58	0.05	400	0.4779828439481707	0.19092151625105752		cohens_d	asd
59	0.1	400	0.6031901666212945	0.19092151625105752		cohens_d	asd
60	0.01	420	0.2652593215774607	0.19092151625105752		cohens_d	asd
61	0.05	420	0.49681586333534183	0.19092151625105752		cohens_d	asd
62	0.1	420	0.6212493924925471	0.19092151625105752		cohens_d	asd
63	0.01	440	0.28062065694200317	0.19092151625105752		cohens_d	asd
64	0.05	440	0.51521238981721	0.19092151625105752		cohens_d	asd
65	0.1	440	0.6386348826857736	0.19092151625105752		cohens_d	asd
66	0.01	460	0.2960382566582528	0.19092151625105752		cohens_d	asd
67	0.05	460	0.5331639111624273	0.19092151625105752		cohens_d	asd
68	0.1	460	0.6553597157037641	0.19092151625105752		cohens_d	asd
69	0.01	480	0.31148750792539026	0.19092151625105752		cohens_d	asd
70	0.05	480	0.5506638722145937	0.19092151625105752		cohens_d	asd
71	0.1	480	0.6714378800503644	0.19092151625105752		cohens_d	asd
72	0.01	500	0.3269449230215247	0.19092151625105752		cohens_d	asd
73	0.05	500	0.5677075037320556	0.19092151625105752		cohens_d	asd
74	0.1	500	0.6868841071403564	0.19092151625105752		cohens_d	asd
