	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.014166766270474774	0.16129645523043715		cohens_d	ibs
1	0.05	20	0.06349047562643763	0.16129645523043715		cohens_d	ibs
2	0.1	20	0.12038913061270931	0.16129645523043715		cohens_d	ibs
3	0.01	40	0.019512535473194502	0.16129645523043715		cohens_d	ibs
4	0.05	40	0.07877849192926184	0.16129645523043715		cohens_d	ibs
5	0.1	40	0.1422868203775301	0.16129645523043715		cohens_d	ibs
6	0.01	60	0.0252207805341202	0.16129645523043715		cohens_d	ibs
7	0.05	60	0.0942444499880943	0.16129645523043715		cohens_d	ibs
8	0.1	60	0.16394959873836198	0.16129645523043715		cohens_d	ibs
9	0.01	80	0.031280279551839305	0.16129645523043715		cohens_d	ibs
10	0.05	80	0.10987707353813211	0.16129645523043715		cohens_d	ibs
11	0.1	80	0.18538582241855026	0.16129645523043715		cohens_d	ibs
12	0.01	100	0.03767976036655349	0.16129645523043715		cohens_d	ibs
13	0.05	100	0.12564989999192275	0.16129645523043715		cohens_d	ibs
14	0.1	100	0.20658023606545184	0.16129645523043715		cohens_d	ibs
15	0.01	120	0.0444075693310438	0.16129645523043715		cohens_d	ibs
16	0.05	120	0.14153527902432833	0.16129645523043715		cohens_d	ibs
17	0.1	120	0.22751555050254857	0.16129645523043715		cohens_d	ibs
18	0.01	140	0.051451755809933324	0.16129645523043715		cohens_d	ibs
19	0.05	140	0.15750632127029393	0.16129645523043715		cohens_d	ibs
20	0.1	140	0.24817527992886668	0.16129645523043715		cohens_d	ibs
21	0.01	160	0.0588001373851305	0.16129645523043715		cohens_d	ibs
22	0.05	160	0.17353734654603464	0.16129645523043715		cohens_d	ibs
23	0.1	160	0.2685443458136039	0.16129645523043715		cohens_d	ibs
24	0.01	180	0.06644035102274107	0.16129645523043715		cohens_d	ibs
25	0.05	180	0.18960400442217606	0.16129645523043715		cohens_d	ibs
26	0.1	180	0.288609205734386	0.16129645523043715		cohens_d	ibs
27	0.01	200	0.07435989619576085	0.16129645523043715		cohens_d	ibs
28	0.05	200	0.20568329277749384	0.16129645523043715		cohens_d	ibs
29	0.1	200	0.3083578393706644	0.16129645523043715		cohens_d	ibs
30	0.01	220	0.08254617597459289	0.16129645523043715		cohens_d	ibs
31	0.05	220	0.22175353883691654	0.16129645523043715		cohens_d	ibs
32	0.1	220	0.3277796934475059	0.16129645523043715		cohens_d	ibs
33	0.01	240	0.0909865332497511	0.16129645523043715		cohens_d	ibs
34	0.05	240	0.23779437112134627	0.16129645523043715		cohens_d	ibs
35	0.1	240	0.3468655976485896	0.16129645523043715		cohens_d	ibs
36	0.01	260	0.09966828604360711	0.16129645523043715		cohens_d	ibs
37	0.05	260	0.2537866782876946	0.16129645523043715		cohens_d	ibs
38	0.1	260	0.36560769320551517	0.16129645523043715		cohens_d	ibs
39	0.01	280	0.10857875603313179	0.16129645523043715		cohens_d	ibs
40	0.05	280	0.2697125713043569	0.16129645523043715		cohens_d	ibs
41	0.1	280	0.38399934704276334	0.16129645523043715		cohens_d	ibs
42	0.01	300	0.11770530209253519	0.16129645523043715		cohens_d	ibs
43	0.05	300	0.2855553332959252	0.16129645523043715		cohens_d	ibs
44	0.1	300	0.40203507760060464	0.16129645523043715		cohens_d	ibs
45	0.01	320	0.1270353455001287	0.16129645523043715		cohens_d	ibs
46	0.05	320	0.3012993842005809	0.16129645523043715		cohens_d	ibs
47	0.1	320	0.41971046427588143	0.16129645523043715		cohens_d	ibs
48	0.01	340	0.13655639745729015	0.16129645523043715		cohens_d	ibs
49	0.05	340	0.31693023321740205	0.16129645523043715		cohens_d	ibs
50	0.1	340	0.43702209061966873	0.16129645523043715		cohens_d	ibs
51	0.01	360	0.14625607775586438	0.16129645523043715		cohens_d	ibs
52	0.05	360	0.3324344362832426	0.16129645523043715		cohens_d	ibs
53	0.1	360	0.45396746535041976	0.16129645523043715		cohens_d	ibs
54	0.01	380	0.1561221427636216	0.16129645523043715		cohens_d	ibs
55	0.05	380	0.3477995588216482	0.16129645523043715		cohens_d	ibs
56	0.1	380	0.4705449618727711	0.16129645523043715		cohens_d	ibs
57	0.01	400	0.16614250183224344	0.16129645523043715		cohens_d	ibs
58	0.05	400	0.3630141164727233	0.16129645523043715		cohens_d	ibs
59	0.1	400	0.4867537389845958	0.16129645523043715		cohens_d	ibs
60	0.01	420	0.17630523651583332	0.16129645523043715		cohens_d	ibs
61	0.05	420	0.37806755619353327	0.16129645523043715		cohens_d	ibs
62	0.1	420	0.5025937004247264	0.16129645523043715		cohens_d	ibs
63	0.01	440	0.1865986197250002	0.16129645523043715		cohens_d	ibs
64	0.05	440	0.39295020275507175	0.16129645523043715		cohens_d	ibs
65	0.1	440	0.518065427292233	0.16129645523043715		cohens_d	ibs
66	0.01	460	0.197011122371424	0.16129645523043715		cohens_d	ibs
67	0.05	460	0.407653226895407	0.16129645523043715		cohens_d	ibs
68	0.1	460	0.5331701257247223	0.16129645523043715		cohens_d	ibs
69	0.01	480	0.2075314385627471	0.16129645523043715		cohens_d	ibs
70	0.05	480	0.4221685907902759	0.16129645523043715		cohens_d	ibs
71	0.1	480	0.5479095839042256	0.16129645523043715		cohens_d	ibs
72	0.01	500	0.21814849120565286	0.16129645523043715		cohens_d	ibs
73	0.05	500	0.4364890313982587	0.16129645523043715		cohens_d	ibs
74	0.1	500	0.5622860974403479	0.16129645523043715		cohens_d	ibs
