	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015587937306234664	0.18585260523859848		cohens_d	ibs
1	0.05	20	0.06795327633294654	0.18585260523859848		cohens_d	ibs
2	0.1	20	0.12703906822551547	0.18585260523859848		cohens_d	ibs
3	0.01	40	0.02289693443272225	0.18585260523859848		cohens_d	ibs
4	0.05	40	0.08838051095854277	0.18585260523859848		cohens_d	ibs
5	0.1	40	0.15599478100064926	0.18585260523859848		cohens_d	ibs
6	0.01	60	0.030833337412356103	0.18585260523859848		cohens_d	ibs
7	0.05	60	0.10909790426069174	0.18585260523859848		cohens_d	ibs
8	0.1	60	0.18452813634345616	0.18585260523859848		cohens_d	ibs
9	0.01	80	0.03937034680161739	0.18585260523859848		cohens_d	ibs
10	0.05	80	0.13006082703324637	0.18585260523859848		cohens_d	ibs
11	0.1	80	0.21263049782465154	0.18585260523859848		cohens_d	ibs
12	0.01	100	0.04848065171124165	0.18585260523859848		cohens_d	ibs
13	0.05	100	0.15120728295198044	0.18585260523859848		cohens_d	ibs
14	0.1	100	0.2402653990265289	0.18585260523859848		cohens_d	ibs
15	0.01	120	0.058136076642075894	0.18585260523859848		cohens_d	ibs
16	0.05	120	0.17247635987018115	0.18585260523859848		cohens_d	ibs
17	0.1	120	0.2673968800568978	0.18585260523859848		cohens_d	ibs
18	0.01	140	0.06830780902760387	0.18585260523859848		cohens_d	ibs
19	0.05	140	0.1938106880253695	0.18585260523859848		cohens_d	ibs
20	0.1	140	0.2939929373474153	0.18585260523859848		cohens_d	ibs
21	0.01	160	0.07896659170670928	0.18585260523859848		cohens_d	ibs
22	0.05	160	0.21515690698760226	0.18585260523859848		cohens_d	ibs
23	0.1	160	0.3200260468946561	0.18585260523859848		cohens_d	ibs
24	0.01	180	0.09008289075359383	0.18585260523859848		cohens_d	ibs
25	0.05	180	0.236465688544506	0.18585260523859848		cohens_d	ibs
26	0.1	180	0.3454730568806891	0.18585260523859848		cohens_d	ibs
27	0.01	200	0.1016270451030378	0.18585260523859848		cohens_d	ibs
28	0.05	200	0.2576916365591186	0.18585260523859848		cohens_d	ibs
29	0.1	200	0.3703149284099222	0.18585260523859848		cohens_d	ibs
30	0.01	220	0.113569397584755	0.18585260523859848		cohens_d	ibs
31	0.05	220	0.278793137573768	0.18585260523859848		cohens_d	ibs
32	0.1	220	0.3945364248574841	0.18585260523859848		cohens_d	ibs
33	0.01	240	0.12588042087634813	0.18585260523859848		cohens_d	ibs
34	0.05	240	0.29973218367054955	0.18585260523859848		cohens_d	ibs
35	0.1	240	0.4181257917561421	0.18585260523859848		cohens_d	ibs
36	0.01	260	0.1385308274996513	0.18585260523859848		cohens_d	ibs
37	0.05	260	0.3204742081453338	0.18585260523859848		cohens_d	ibs
38	0.1	260	0.4410744612791496	0.18585260523859848		cohens_d	ibs
39	0.01	280	0.1514916647952413	0.18585260523859848		cohens_d	ibs
40	0.05	280	0.34098790911195687	0.18585260523859848		cohens_d	ibs
41	0.1	280	0.46337675813325885	0.18585260523859848		cohens_d	ibs
42	0.01	300	0.16473441080571516	0.18585260523859848		cohens_d	ibs
43	0.05	300	0.36124506393377476	0.18585260523859848		cohens_d	ibs
44	0.1	300	0.48502963638727137	0.18585260523859848		cohens_d	ibs
45	0.01	320	0.17823105092926084	0.18585260523859848		cohens_d	ibs
46	0.05	320	0.38122037342949644	0.18585260523859848		cohens_d	ibs
47	0.1	320	0.506032397813988	0.18585260523859848		cohens_d	ibs
48	0.01	340	0.19195415311924346	0.18585260523859848		cohens_d	ibs
49	0.05	340	0.40089128663398094	0.18585260523859848		cohens_d	ibs
50	0.1	340	0.5263864871579463	0.18585260523859848		cohens_d	ibs
51	0.01	360	0.2058769198074709	0.18585260523859848		cohens_d	ibs
52	0.05	360	0.4202378466620598	0.18585260523859848		cohens_d	ibs
53	0.1	360	0.5460952591007434	0.18585260523859848		cohens_d	ibs
54	0.01	380	0.2199732565551193	0.18585260523859848		cohens_d	ibs
55	0.05	380	0.4392425120073122	0.18585260523859848		cohens_d	ibs
56	0.1	380	0.5651637536248356	0.18585260523859848		cohens_d	ibs
57	0.01	400	0.23421781399079872	0.18585260523859848		cohens_d	ibs
58	0.05	400	0.4578900321006838	0.18585260523859848		cohens_d	ibs
59	0.1	400	0.5835985351777876	0.18585260523859848		cohens_d	ibs
60	0.01	420	0.24858602113454567	0.18585260523859848		cohens_d	ibs
61	0.05	420	0.47616728482826254	0.18585260523859848		cohens_d	ibs
62	0.1	420	0.6014074996811181	0.18585260523859848		cohens_d	ibs
63	0.01	440	0.26305413086702367	0.18585260523859848		cohens_d	ibs
64	0.05	440	0.49406314739620427	0.18585260523859848		cohens_d	ibs
65	0.1	440	0.6185997239490915	0.18585260523859848		cohens_d	ibs
66	0.01	460	0.27759924074882425	0.18585260523859848		cohens_d	ibs
67	0.05	460	0.5115683316621409	0.18585260523859848		cohens_d	ibs
68	0.1	460	0.6351852864167863	0.18585260523859848		cohens_d	ibs
69	0.01	480	0.2921993206549476	0.18585260523859848		cohens_d	ibs
70	0.05	480	0.5286752934305584	0.18585260523859848		cohens_d	ibs
71	0.1	480	0.6511751680823085	0.18585260523859848		cohens_d	ibs
72	0.01	500	0.3068332174635174	0.18585260523859848		cohens_d	ibs
73	0.05	500	0.545378091473786	0.18585260523859848		cohens_d	ibs
74	0.1	500	0.6665811024647408	0.18585260523859848		cohens_d	ibs
