	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.014166766270475133	0.1612964552304443		cohens_d	ibs
1	0.05	20	0.06349047562643877	0.1612964552304443		cohens_d	ibs
2	0.1	20	0.12038913061271114	0.1612964552304443		cohens_d	ibs
3	0.01	40	0.01951253547319542	0.1612964552304443		cohens_d	ibs
4	0.05	40	0.07877849192926442	0.1612964552304443		cohens_d	ibs
5	0.1	40	0.14228682037753376	0.1612964552304443		cohens_d	ibs
6	0.01	60	0.025220780534121686	0.1612964552304443		cohens_d	ibs
7	0.05	60	0.09424444998809822	0.1612964552304443		cohens_d	ibs
8	0.1	60	0.16394959873836756	0.1612964552304443		cohens_d	ibs
9	0.01	80	0.03128027955184147	0.1612964552304443		cohens_d	ibs
10	0.05	80	0.10987707353813755	0.1612964552304443		cohens_d	ibs
11	0.1	80	0.1853858224185576	0.1612964552304443		cohens_d	ibs
12	0.01	100	0.03767976036655633	0.1612964552304443		cohens_d	ibs
13	0.05	100	0.12564989999192966	0.1612964552304443		cohens_d	ibs
14	0.1	100	0.206580236065461	0.1612964552304443		cohens_d	ibs
15	0.01	120	0.044407569331047426	0.1612964552304443		cohens_d	ibs
16	0.05	120	0.1415352790243367	0.1612964552304443		cohens_d	ibs
17	0.1	120	0.22751555050255948	0.1612964552304443		cohens_d	ibs
18	0.01	140	0.05145175580993763	0.1612964552304443		cohens_d	ibs
19	0.05	140	0.1575063212703038	0.1612964552304443		cohens_d	ibs
20	0.1	140	0.24817527992887925	0.1612964552304443		cohens_d	ibs
21	0.01	160	0.05880013738513569	0.1612964552304443		cohens_d	ibs
22	0.05	160	0.17353734654604586	0.1612964552304443		cohens_d	ibs
23	0.1	160	0.26854434581361825	0.1612964552304443		cohens_d	ibs
24	0.01	180	0.06644035102274715	0.1612964552304443		cohens_d	ibs
25	0.05	180	0.1896040044221888	0.1612964552304443		cohens_d	ibs
26	0.1	180	0.2886092057344019	0.1612964552304443		cohens_d	ibs
27	0.01	200	0.0743598961957678	0.1612964552304443		cohens_d	ibs
28	0.05	200	0.20568329277750785	0.1612964552304443		cohens_d	ibs
29	0.1	200	0.30835783937068156	0.1612964552304443		cohens_d	ibs
30	0.01	220	0.08254617597460087	0.1612964552304443		cohens_d	ibs
31	0.05	220	0.22175353883693213	0.1612964552304443		cohens_d	ibs
32	0.1	220	0.3277796934475246	0.1612964552304443		cohens_d	ibs
33	0.01	240	0.09098653324976008	0.1612964552304443		cohens_d	ibs
34	0.05	240	0.23779437112136323	0.1612964552304443		cohens_d	ibs
35	0.1	240	0.3468655976486097	0.1612964552304443		cohens_d	ibs
36	0.01	260	0.09966828604361709	0.1612964552304443		cohens_d	ibs
37	0.05	260	0.2537866782877129	0.1612964552304443		cohens_d	ibs
38	0.1	260	0.3656076932055364	0.1612964552304443		cohens_d	ibs
39	0.01	280	0.10857875603314289	0.1612964552304443		cohens_d	ibs
40	0.05	280	0.2697125713043766	0.1612964552304443		cohens_d	ibs
41	0.1	280	0.383999347042786	0.1612964552304443		cohens_d	ibs
42	0.01	300	0.1177053020925474	0.1612964552304443		cohens_d	ibs
43	0.05	300	0.2855553332959462	0.1612964552304443		cohens_d	ibs
44	0.1	300	0.4020350776006283	0.1612964552304443		cohens_d	ibs
45	0.01	320	0.12703534550014203	0.1612964552304443		cohens_d	ibs
46	0.05	320	0.30129938420060304	0.1612964552304443		cohens_d	ibs
47	0.1	320	0.41971046427590625	0.1612964552304443		cohens_d	ibs
48	0.01	340	0.13655639745730447	0.1612964552304443		cohens_d	ibs
49	0.05	340	0.31693023321742536	0.1612964552304443		cohens_d	ibs
50	0.1	340	0.4370220906196945	0.1612964552304443		cohens_d	ibs
51	0.01	360	0.14625607775587993	0.1612964552304443		cohens_d	ibs
52	0.05	360	0.33243443628326713	0.1612964552304443		cohens_d	ibs
53	0.1	360	0.4539674653504463	0.1612964552304443		cohens_d	ibs
54	0.01	380	0.15612214276363826	0.1612964552304443		cohens_d	ibs
55	0.05	380	0.34779955882167396	0.1612964552304443		cohens_d	ibs
56	0.1	380	0.47054496187279893	0.1612964552304443		cohens_d	ibs
57	0.01	400	0.1661425018322612	0.1612964552304443		cohens_d	ibs
58	0.05	400	0.3630141164727499	0.1612964552304443		cohens_d	ibs
59	0.1	400	0.48675373898462426	0.1612964552304443		cohens_d	ibs
60	0.01	420	0.1763052365158522	0.1612964552304443		cohens_d	ibs
61	0.05	420	0.37806755619356114	0.1612964552304443		cohens_d	ibs
62	0.1	420	0.5025937004247555	0.1612964552304443		cohens_d	ibs
63	0.01	440	0.18659861972502026	0.1612964552304443		cohens_d	ibs
64	0.05	440	0.39295020275510056	0.1612964552304443		cohens_d	ibs
65	0.1	440	0.5180654272922629	0.1612964552304443		cohens_d	ibs
66	0.01	460	0.19701112237144525	0.1612964552304443		cohens_d	ibs
67	0.05	460	0.40765322689543654	0.1612964552304443		cohens_d	ibs
68	0.1	460	0.5331701257247526	0.1612964552304443		cohens_d	ibs
69	0.01	480	0.20753143856276954	0.1612964552304443		cohens_d	ibs
70	0.05	480	0.4221685907903067	0.1612964552304443		cohens_d	ibs
71	0.1	480	0.5479095839042567	0.1612964552304443		cohens_d	ibs
72	0.01	500	0.2181484912056764	0.1612964552304443		cohens_d	ibs
73	0.05	500	0.43648903139829015	0.1612964552304443		cohens_d	ibs
74	0.1	500	0.5622860974403792	0.1612964552304443		cohens_d	ibs
