	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01416676627047488	0.1612964552304377		cohens_d	ibs
1	0.05	20	0.06349047562643773	0.1612964552304377		cohens_d	ibs
2	0.1	20	0.12038913061270948	0.1612964552304377		cohens_d	ibs
3	0.01	40	0.0195125354731945	0.1612964552304377		cohens_d	ibs
4	0.05	40	0.07877849192926205	0.1612964552304377		cohens_d	ibs
5	0.1	40	0.14228682037753038	0.1612964552304377		cohens_d	ibs
6	0.01	60	0.02522078053412031	0.1612964552304377		cohens_d	ibs
7	0.05	60	0.0942444499880946	0.1612964552304377		cohens_d	ibs
8	0.1	60	0.16394959873836237	0.1612964552304377		cohens_d	ibs
9	0.01	80	0.03128027955183953	0.1612964552304377		cohens_d	ibs
10	0.05	80	0.10987707353813256	0.1612964552304377		cohens_d	ibs
11	0.1	80	0.18538582241855078	0.1612964552304377		cohens_d	ibs
12	0.01	100	0.03767976036655372	0.1612964552304377		cohens_d	ibs
13	0.05	100	0.1256498999919232	0.1612964552304377		cohens_d	ibs
14	0.1	100	0.20658023606545262	0.1612964552304377		cohens_d	ibs
15	0.01	120	0.04440756933104413	0.1612964552304377		cohens_d	ibs
16	0.05	120	0.14153527902432897	0.1612964552304377		cohens_d	ibs
17	0.1	120	0.2275155505025494	0.1612964552304377		cohens_d	ibs
18	0.01	140	0.05145175580993366	0.1612964552304377		cohens_d	ibs
19	0.05	140	0.1575063212702947	0.1612964552304377		cohens_d	ibs
20	0.1	140	0.24817527992886765	0.1612964552304377		cohens_d	ibs
21	0.01	160	0.058800137385130936	0.1612964552304377		cohens_d	ibs
22	0.05	160	0.17353734654603548	0.1612964552304377		cohens_d	ibs
23	0.1	160	0.2685443458136051	0.1612964552304377		cohens_d	ibs
24	0.01	180	0.0664403510227415	0.1612964552304377		cohens_d	ibs
25	0.05	180	0.18960400442217715	0.1612964552304377		cohens_d	ibs
26	0.1	180	0.28860920573438725	0.1612964552304377		cohens_d	ibs
27	0.01	200	0.07435989619576139	0.1612964552304377		cohens_d	ibs
28	0.05	200	0.20568329277749492	0.1612964552304377		cohens_d	ibs
29	0.1	200	0.30835783937066563	0.1612964552304377		cohens_d	ibs
30	0.01	220	0.08254617597459343	0.1612964552304377		cohens_d	ibs
31	0.05	220	0.2217535388369177	0.1612964552304377		cohens_d	ibs
32	0.1	220	0.3277796934475073	0.1612964552304377		cohens_d	ibs
33	0.01	240	0.09098653324975177	0.1612964552304377		cohens_d	ibs
34	0.05	240	0.23779437112134758	0.1612964552304377		cohens_d	ibs
35	0.1	240	0.34686559764859115	0.1612964552304377		cohens_d	ibs
36	0.01	260	0.09966828604360789	0.1612964552304377		cohens_d	ibs
37	0.05	260	0.25378667828769597	0.1612964552304377		cohens_d	ibs
38	0.1	260	0.36560769320551667	0.1612964552304377		cohens_d	ibs
39	0.01	280	0.10857875603313268	0.1612964552304377		cohens_d	ibs
40	0.05	280	0.26971257130435844	0.1612964552304377		cohens_d	ibs
41	0.1	280	0.3839993470427651	0.1612964552304377		cohens_d	ibs
42	0.01	300	0.11770530209253617	0.1612964552304377		cohens_d	ibs
43	0.05	300	0.2855553332959269	0.1612964552304377		cohens_d	ibs
44	0.1	300	0.40203507760060647	0.1612964552304377		cohens_d	ibs
45	0.01	320	0.1270353455001297	0.1612964552304377		cohens_d	ibs
46	0.05	320	0.30129938420058255	0.1612964552304377		cohens_d	ibs
47	0.1	320	0.4197104642758833	0.1612964552304377		cohens_d	ibs
48	0.01	340	0.13655639745729126	0.1612964552304377		cohens_d	ibs
49	0.05	340	0.3169302332174039	0.1612964552304377		cohens_d	ibs
50	0.1	340	0.4370220906196708	0.1612964552304377		cohens_d	ibs
51	0.01	360	0.1462560777558656	0.1612964552304377		cohens_d	ibs
52	0.05	360	0.33243443628324437	0.1612964552304377		cohens_d	ibs
53	0.1	360	0.45396746535042176	0.1612964552304377		cohens_d	ibs
54	0.01	380	0.15612214276362285	0.1612964552304377		cohens_d	ibs
55	0.05	380	0.34779955882165026	0.1612964552304377		cohens_d	ibs
56	0.1	380	0.47054496187277356	0.1612964552304377		cohens_d	ibs
57	0.01	400	0.16614250183224477	0.1612964552304377		cohens_d	ibs
58	0.05	400	0.3630141164727254	0.1612964552304377		cohens_d	ibs
59	0.1	400	0.4867537389845981	0.1612964552304377		cohens_d	ibs
60	0.01	420	0.1763052365158348	0.1612964552304377		cohens_d	ibs
61	0.05	420	0.37806755619353544	0.1612964552304377		cohens_d	ibs
62	0.1	420	0.5025937004247287	0.1612964552304377		cohens_d	ibs
63	0.01	440	0.18659861972500172	0.1612964552304377		cohens_d	ibs
64	0.05	440	0.39295020275507403	0.1612964552304377		cohens_d	ibs
65	0.1	440	0.5180654272922354	0.1612964552304377		cohens_d	ibs
66	0.01	460	0.1970111223714257	0.1612964552304377		cohens_d	ibs
67	0.05	460	0.4076532268954093	0.1612964552304377		cohens_d	ibs
68	0.1	460	0.5331701257247249	0.1612964552304377		cohens_d	ibs
69	0.01	480	0.20753143856274886	0.1612964552304377		cohens_d	ibs
70	0.05	480	0.4221685907902785	0.1612964552304377		cohens_d	ibs
71	0.1	480	0.5479095839042283	0.1612964552304377		cohens_d	ibs
72	0.01	500	0.21814849120565466	0.1612964552304377		cohens_d	ibs
73	0.05	500	0.4364890313982611	0.1612964552304377		cohens_d	ibs
74	0.1	500	0.5622860974403502	0.1612964552304377		cohens_d	ibs
