	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.024353650518363135	0.18585260523859468		cohens_d	ibs
1	0.05	20	0.09639714064554894	0.18585260523859468		cohens_d	ibs
2	0.1	20	0.17078830393874922	0.18585260523859468		cohens_d	ibs
3	0.01	40	0.04904867725772111	0.18585260523859468		cohens_d	ibs
4	0.05	40	0.15755289403872352	0.18585260523859468		cohens_d	ibs
5	0.1	40	0.2529669824516615	0.18585260523859468		cohens_d	ibs
6	0.01	60	0.08012271792618808	0.18585260523859468		cohens_d	ibs
7	0.05	60	0.22236469268887804	0.18585260523859468		cohens_d	ibs
8	0.1	60	0.3332978101407911	0.18585260523859468		cohens_d	ibs
9	0.01	80	0.11677163662027767	0.18585260523859468		cohens_d	ibs
10	0.05	80	0.2887004969882556	0.18585260523859468		cohens_d	ibs
11	0.1	80	0.41003976498021666	0.18585260523859468		cohens_d	ibs
12	0.01	100	0.1580415533724795	0.18585260523859468		cohens_d	ibs
13	0.05	100	0.3547550826963868	0.18585260523859468		cohens_d	ibs
14	0.1	100	0.48192829745561017	0.18585260523859468		cohens_d	ibs
15	0.01	120	0.20294626259699322	0.18585260523859468		cohens_d	ibs
16	0.05	120	0.419092022883789	0.18585260523859468		cohens_d	ibs
17	0.1	120	0.5481960794206913	0.18585260523859468		cohens_d	ibs
18	0.01	140	0.2504505350707896	0.18585260523859468		cohens_d	ibs
19	0.05	140	0.48064000845263566	0.18585260523859468		cohens_d	ibs
20	0.1	140	0.6084576662651657	0.18585260523859468		cohens_d	ibs
21	0.01	160	0.29959996982787773	0.18585260523859468		cohens_d	ibs
22	0.05	160	0.538631773130545	0.18585260523859468		cohens_d	ibs
23	0.1	160	0.6626215449039006	0.18585260523859468		cohens_d	ibs
24	0.01	180	0.3494739401497585	0.18585260523859468		cohens_d	ibs
25	0.05	180	0.5925634170577743	0.18585260523859468		cohens_d	ibs
26	0.1	180	0.7108236671325794	0.18585260523859468		cohens_d	ibs
27	0.01	200	0.39927867455074284	0.18585260523859468		cohens_d	ibs
28	0.05	200	0.642163143583211	0.18585260523859468		cohens_d	ibs
29	0.1	200	0.753341902509381	0.18585260523859468		cohens_d	ibs
30	0.01	220	0.4483093064488871	0.18585260523859468		cohens_d	ibs
31	0.05	220	0.6873267576374	0.18585260523859468		cohens_d	ibs
32	0.1	220	0.7905544954998018	0.18585260523859468		cohens_d	ibs
33	0.01	240	0.49596980479231423	0.18585260523859468		cohens_d	ibs
34	0.05	240	0.7280903907411231	0.18585260523859468		cohens_d	ibs
35	0.1	240	0.8228934363491307	0.18585260523859468		cohens_d	ibs
36	0.01	260	0.5418005926429921	0.18585260523859468		cohens_d	ibs
37	0.05	260	0.7645892441921929	0.18585260523859468		cohens_d	ibs
38	0.1	260	0.8508242751469495	0.18585260523859468		cohens_d	ibs
39	0.01	280	0.5854301224908979	0.18585260523859468		cohens_d	ibs
40	0.05	280	0.7970425826119237	0.18585260523859468		cohens_d	ibs
41	0.1	280	0.8748084669701833	0.18585260523859468		cohens_d	ibs
42	0.01	300	0.626585830750627	0.18585260523859468		cohens_d	ibs
43	0.05	300	0.8257099669394191	0.18585260523859468		cohens_d	ibs
44	0.1	300	0.8952960747854295	0.18585260523859468		cohens_d	ibs
45	0.01	320	0.6650996837500478	0.18585260523859468		cohens_d	ibs
46	0.05	320	0.8508830640446396	0.18585260523859468		cohens_d	ibs
47	0.1	320	0.9127117057711421	0.18585260523859468		cohens_d	ibs
48	0.01	340	0.7008684762161858	0.18585260523859468		cohens_d	ibs
49	0.05	340	0.8728654376922995	0.18585260523859468		cohens_d	ibs
50	0.1	340	0.9274519986830772	0.18585260523859468		cohens_d	ibs
51	0.01	360	0.7338593122562345	0.18585260523859468		cohens_d	ibs
52	0.05	360	0.8919675891891938	0.18585260523859468		cohens_d	ibs
53	0.1	360	0.9398760583245961	0.18585260523859468		cohens_d	ibs
54	0.01	380	0.7640902343875955	0.18585260523859468		cohens_d	ibs
55	0.05	380	0.9084882498094496	0.18585260523859468		cohens_d	ibs
56	0.1	380	0.9503078131638297	0.18585260523859468		cohens_d	ibs
57	0.01	400	0.7916346748921537	0.18585260523859468		cohens_d	ibs
58	0.05	400	0.9227140832692987	0.18585260523859468		cohens_d	ibs
59	0.1	400	0.9590354782392554	0.18585260523859468		cohens_d	ibs
60	0.01	420	0.8165908033197231	0.18585260523859468		cohens_d	ibs
61	0.05	420	0.9349140189638917	0.18585260523859468		cohens_d	ibs
62	0.1	420	0.9663130108926093	0.18585260523859468		cohens_d	ibs
63	0.01	440	0.8390855183877434	0.18585260523859468		cohens_d	ibs
64	0.05	440	0.9453366644017147	0.18585260523859468		cohens_d	ibs
65	0.1	440	0.9723618563055951	0.18585260523859468		cohens_d	ibs
66	0.01	460	0.8592637904361248	0.18585260523859468		cohens_d	ibs
67	0.05	460	0.9542080465917098	0.18585260523859468		cohens_d	ibs
68	0.1	460	0.9773752501635059	0.18585260523859468		cohens_d	ibs
69	0.01	480	0.8772793985517644	0.18585260523859468		cohens_d	ibs
70	0.05	480	0.9617350220848571	0.18585260523859468		cohens_d	ibs
71	0.1	480	0.9815185805941725	0.18585260523859468		cohens_d	ibs
72	0.01	500	0.8932995145681859	0.18585260523859468		cohens_d	ibs
73	0.05	500	0.9681003627697806	0.18585260523859468		cohens_d	ibs
74	0.1	500	0.9849337968660545	0.18585260523859468		cohens_d	ibs
