	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010255887163096333	0.036132474246953254		cohens_f	antibiotic_history
1	0.05	20	0.05096327807885148	0.036132474246953254		cohens_f	antibiotic_history
2	0.1	20	0.10159643333008495	0.036132474246953254		cohens_f	antibiotic_history
3	0.01	40	0.010637554619198242	0.036132474246953254		cohens_f	antibiotic_history
4	0.05	40	0.052261470869146565	0.036132474246953254		cohens_f	antibiotic_history
5	0.1	40	0.1036432917282496	0.036132474246953254		cohens_f	antibiotic_history
6	0.01	60	0.011026769709219453	0.036132474246953254		cohens_f	antibiotic_history
7	0.05	60	0.053564596686652144	0.036132474246953254		cohens_f	antibiotic_history
8	0.1	60	0.10568632442213399	0.036132474246953254		cohens_f	antibiotic_history
9	0.01	80	0.011422299821728599	0.036132474246953254		cohens_f	antibiotic_history
10	0.05	80	0.05487604274518876	0.036132474246953254		cohens_f	antibiotic_history
11	0.1	80	0.10773411746749972	0.036132474246953254		cohens_f	antibiotic_history
12	0.01	100	0.011824074598574486	0.036132474246953254		cohens_f	antibiotic_history
13	0.05	100	0.056196529345022506	0.036132474246953254		cohens_f	antibiotic_history
14	0.1	100	0.10978825943519555	0.036132474246953254		cohens_f	antibiotic_history
15	0.01	120	0.012232141486912984	0.036132474246953254		cohens_f	antibiotic_history
16	0.05	120	0.05752628447131869	0.036132474246953254		cohens_f	antibiotic_history
17	0.1	120	0.11184920968300482	0.036132474246953254		cohens_f	antibiotic_history
18	0.01	140	0.012646587357278638	0.036132474246953254		cohens_f	antibiotic_history
19	0.05	140	0.05886539933419899	0.036132474246953254		cohens_f	antibiotic_history
20	0.1	140	0.11391711564552343	0.036132474246953254		cohens_f	antibiotic_history
21	0.01	160	0.013064511081981367	0.036132474246953254		cohens_f	antibiotic_history
22	0.05	160	0.06021391760016204	0.036132474246953254		cohens_f	antibiotic_history
23	0.1	160	0.11599201201157372	0.036132474246953254		cohens_f	antibiotic_history
24	0.01	180	0.013490325414550641	0.036132474246953254		cohens_f	antibiotic_history
25	0.05	180	0.06156933818975174	0.036132474246953254		cohens_f	antibiotic_history
26	0.1	180	0.11807388597951485	0.036132474246953254		cohens_f	antibiotic_history
27	0.01	200	0.013922249983632007	0.036132474246953254		cohens_f	antibiotic_history
28	0.05	200	0.0629354794220287	0.036132474246953254		cohens_f	antibiotic_history
29	0.1	200	0.12016047267056895	0.036132474246953254		cohens_f	antibiotic_history
30	0.01	220	0.014360302201813502	0.036132474246953254		cohens_f	antibiotic_history
31	0.05	220	0.06431068194527678	0.036132474246953254		cohens_f	antibiotic_history
32	0.1	220	0.12225521215666313	0.036132474246953254		cohens_f	antibiotic_history
33	0.01	240	0.014804500923633945	0.036132474246953254		cohens_f	antibiotic_history
34	0.05	240	0.06569489160034836	0.036132474246953254		cohens_f	antibiotic_history
35	0.1	240	0.12435651985162621	0.036132474246953254		cohens_f	antibiotic_history
36	0.01	260	0.01525486631091788	0.036132474246953254		cohens_f	antibiotic_history
37	0.05	260	0.06708805222118586	0.036132474246953254		cohens_f	antibiotic_history
38	0.1	260	0.126464299140568	0.036132474246953254		cohens_f	antibiotic_history
39	0.01	280	0.01571141978416657	0.036132474246953254		cohens_f	antibiotic_history
40	0.05	280	0.06849010651114784	0.036132474246953254		cohens_f	antibiotic_history
41	0.1	280	0.12857845097431597	0.036132474246953254		cohens_f	antibiotic_history
42	0.01	300	0.016174184015193105	0.036132474246953254		cohens_f	antibiotic_history
43	0.05	300	0.06990099657927784	0.036132474246953254		cohens_f	antibiotic_history
44	0.1	300	0.13069887494789367	0.036132474246953254		cohens_f	antibiotic_history
45	0.01	320	0.016643182939366397	0.036132474246953254		cohens_f	antibiotic_history
46	0.05	320	0.07132066428395789	0.036132474246953254		cohens_f	antibiotic_history
47	0.1	320	0.13282546997705447	0.036132474246953254		cohens_f	antibiotic_history
48	0.01	340	0.01711844177642774	0.036132474246953254		cohens_f	antibiotic_history
