	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010255887163096	0.036132474246950895		cohens_f	antibiotic_history
1	0.05	20	0.05096327807885104	0.036132474246950895		cohens_f	antibiotic_history
2	0.1	20	0.10159643333008461	0.036132474246950895		cohens_f	antibiotic_history
3	0.01	40	0.010637554619197909	0.036132474246950895		cohens_f	antibiotic_history
4	0.05	40	0.0522614708691459	0.036132474246950895		cohens_f	antibiotic_history
5	0.1	40	0.10364329172824882	0.036132474246950895		cohens_f	antibiotic_history
6	0.01	60	0.01102676970921912	0.036132474246950895		cohens_f	antibiotic_history
7	0.05	60	0.05356459668665148	0.036132474246950895		cohens_f	antibiotic_history
8	0.1	60	0.10568632442213322	0.036132474246950895		cohens_f	antibiotic_history
9	0.01	80	0.011422299821728377	0.036132474246950895		cohens_f	antibiotic_history
10	0.05	80	0.0548760427451882	0.036132474246950895		cohens_f	antibiotic_history
11	0.1	80	0.10773411746749872	0.036132474246950895		cohens_f	antibiotic_history
12	0.01	100	0.01182407459857393	0.036132474246950895		cohens_f	antibiotic_history
13	0.05	100	0.056196529345021395	0.036132474246950895		cohens_f	antibiotic_history
14	0.1	100	0.10978825943519399	0.036132474246950895		cohens_f	antibiotic_history
15	0.01	120	0.012232141486912873	0.036132474246950895		cohens_f	antibiotic_history
16	0.05	120	0.0575262844713178	0.036132474246950895		cohens_f	antibiotic_history
17	0.1	120	0.11184920968300338	0.036132474246950895		cohens_f	antibiotic_history
18	0.01	140	0.012646587357278083	0.036132474246950895		cohens_f	antibiotic_history
19	0.05	140	0.058865399334197654	0.036132474246950895		cohens_f	antibiotic_history
20	0.1	140	0.11391711564552143	0.036132474246950895		cohens_f	antibiotic_history
21	0.01	160	0.01306451108198059	0.036132474246950895		cohens_f	antibiotic_history
22	0.05	160	0.06021391760016048	0.036132474246950895		cohens_f	antibiotic_history
23	0.1	160	0.11599201201157139	0.036132474246950895		cohens_f	antibiotic_history
24	0.01	180	0.013490325414549975	0.036132474246950895		cohens_f	antibiotic_history
25	0.05	180	0.06156933818975019	0.036132474246950895		cohens_f	antibiotic_history
26	0.1	180	0.1180738859795123	0.036132474246950895		cohens_f	antibiotic_history
27	0.01	200	0.013922249983631674	0.036132474246950895		cohens_f	antibiotic_history
28	0.05	200	0.06293547942202715	0.036132474246950895		cohens_f	antibiotic_history
29	0.1	200	0.1201604726705664	0.036132474246950895		cohens_f	antibiotic_history
30	0.01	220	0.014360302201812614	0.036132474246950895		cohens_f	antibiotic_history
31	0.05	220	0.06431068194527456	0.036132474246950895		cohens_f	antibiotic_history
32	0.1	220	0.12225521215665991	0.036132474246950895		cohens_f	antibiotic_history
33	0.01	240	0.01480450092363328	0.036132474246950895		cohens_f	antibiotic_history
34	0.05	240	0.06569489160034647	0.036132474246950895		cohens_f	antibiotic_history
35	0.1	240	0.12435651985162299	0.036132474246950895		cohens_f	antibiotic_history
36	0.01	260	0.015254866310917437	0.036132474246950895		cohens_f	antibiotic_history
37	0.05	260	0.06708805222118375	0.036132474246950895		cohens_f	antibiotic_history
38	0.1	260	0.126464299140565	0.036132474246950895		cohens_f	antibiotic_history
39	0.01	280	0.015711419784165903	0.036132474246950895		cohens_f	antibiotic_history
40	0.05	280	0.0684901065111454	0.036132474246950895		cohens_f	antibiotic_history
41	0.1	280	0.1285784509743123	0.036132474246950895		cohens_f	antibiotic_history
42	0.01	300	0.016174184015192328	0.036132474246950895		cohens_f	antibiotic_history
43	0.05	300	0.06990099657927529	0.036132474246950895		cohens_f	antibiotic_history
44	0.1	300	0.1306988749478898	0.036132474246950895		cohens_f	antibiotic_history
