	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010044039970222945	0.016843950781859282		cohens_d	cardiovascular_disease
1	0.05	20	0.05014600419030447	0.016843950781859282		cohens_d	cardiovascular_disease
2	0.1	20	0.10022306164623723	0.016843950781859282		cohens_d	cardiovascular_disease
3	0.01	40	0.010096950201322034	0.016843950781859282		cohens_d	cardiovascular_disease
4	0.05	40	0.050309004533633225	0.016843950781859282		cohens_d	cardiovascular_disease
5	0.1	40	0.10046436545702503	0.016843950781859282		cohens_d	cardiovascular_disease
6	0.01	60	0.010149902259020203	0.016843950781859282		cohens_d	cardiovascular_disease
7	0.05	60	0.05047173280416867	0.016843950781859282		cohens_d	cardiovascular_disease
8	0.1	60	0.10070519449383249	0.016843950781859282		cohens_d	cardiovascular_disease
9	0.01	80	0.010202895948379798	0.016843950781859282		cohens_d	cardiovascular_disease
10	0.05	80	0.05063441748928307	0.016843950781859282		cohens_d	cardiovascular_disease
11	0.1	80	0.10094589755543527	0.016843950781859282		cohens_d	cardiovascular_disease
12	0.01	100	0.01025593288788964	0.016843950781859282		cohens_d	cardiovascular_disease
13	0.05	100	0.050797104356051184	0.016843950781859282		cohens_d	cardiovascular_disease
14	0.1	100	0.10118654070787103	0.016843950781859282		cohens_d	cardiovascular_disease
15	0.01	120	0.010309014114262355	0.016843950781859282		cohens_d	cardiovascular_disease
16	0.05	120	0.050959808361279155	0.016843950781859282		cohens_d	cardiovascular_disease
17	0.1	120	0.10142714561254715	0.016843950781859282		cohens_d	cardiovascular_disease
18	0.01	140	0.010362140014640616	0.016843950781859282		cohens_d	cardiovascular_disease
19	0.05	140	0.051122535882835524	0.016843950781859282		cohens_d	cardiovascular_disease
20	0.1	140	0.10166772143670344	0.016843950781859282		cohens_d	cardiovascular_disease
21	0.01	160	0.010415310802023164	0.016843950781859282		cohens_d	cardiovascular_disease
22	0.05	160	0.051285290081240116	0.016843950781859282		cohens_d	cardiovascular_disease
23	0.1	160	0.1019082727127768	0.016843950781859282		cohens_d	cardiovascular_disease
24	0.01	180	0.010468526597828862	0.016843950781859282		cohens_d	cardiovascular_disease
25	0.05	180	0.05144807268895981	0.016843950781859282		cohens_d	cardiovascular_disease
26	0.1	180	0.10214880192905255	0.016843950781859282		cohens_d	cardiovascular_disease
27	0.01	200	0.01052178747348078	0.016843950781859282		cohens_d	cardiovascular_disease
28	0.05	200	0.051610884725427915	0.016843950781859282		cohens_d	cardiovascular_disease
29	0.1	200	0.10238931055751907	0.016843950781859282		cohens_d	cardiovascular_disease
30	0.01	220	0.010575093471147417	0.016843950781859282		cohens_d	cardiovascular_disease
31	0.05	220	0.051773726821613436	0.016843950781859282		cohens_d	cardiovascular_disease
32	0.1	220	0.10262979951818557	0.016843950781859282		cohens_d	cardiovascular_disease
33	0.01	240	0.010628444615689089	0.016843950781859282		cohens_d	cardiovascular_disease
34	0.05	240	0.051936599382239955	0.016843950781859282		cohens_d	cardiovascular_disease
35	0.1	240	0.10287026941037244	0.016843950781859282		cohens_d	cardiovascular_disease
36	0.01	260	0.010681840920682738	0.016843950781859282		cohens_d	cardiovascular_disease
37	0.05	260	0.05209950267323501	0.016843950781859282		cohens_d	cardiovascular_disease
38	0.1	260	0.10311072063624707	0.016843950781859282		cohens_d	cardiovascular_disease
39	0.01	280	0.010735282392425882	0.016843950781859282		cohens_d	cardiovascular_disease
40	0.05	280	0.052262436869974026	0.016843950781859282		cohens_d	cardiovascular_disease
41	0.1	280	0.10335115347201337	0.016843950781859282		cohens_d	cardiovascular_disease
42	0.01	300	0.010788769032231645	0.016843950781859282		cohens_d	cardiovascular_disease
43	0.05	300	0.05242540208952165	0.016843950781859282		cohens_d	cardiovascular_disease
44	0.1	300	0.10359156811101208	0.016843950781859282		cohens_d	cardiovascular_disease
45	0.01	320	0.010842300837842083	0.016843950781859282		cohens_d	cardiovascular_disease
