	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010029696546750547	0.013832427487858935		cohens_d	cardiovascular_disease
1	0.05	20	0.050098460448548696	0.013832427487858935		cohens_d	cardiovascular_disease
2	0.1	20	0.10015043139103243	0.013832427487858935		cohens_d	cardiovascular_disease
3	0.01	40	0.010065365201843094	0.013832427487858935		cohens_d	cardiovascular_disease
4	0.05	40	0.05020837570998485	0.013832427487858935		cohens_d	cardiovascular_disease
5	0.1	40	0.10031316886850748	0.013832427487858935		cohens_d	cardiovascular_disease
6	0.01	60	0.010101052094767402	0.013832427487858935		cohens_d	cardiovascular_disease
7	0.05	60	0.05031810050998078	0.013832427487858935		cohens_d	cardiovascular_disease
8	0.1	60	0.1004755895730649	0.013832427487858935		cohens_d	cardiovascular_disease
9	0.01	80	0.0101367571354148	0.013832427487858935		cohens_d	cardiovascular_disease
10	0.05	80	0.050427788772164195	0.013832427487858935		cohens_d	cardiovascular_disease
11	0.1	80	0.10063792916726724	0.013832427487858935		cohens_d	cardiovascular_disease
12	0.01	100	0.01017248134409593	0.013832427487858935		cohens_d	cardiovascular_disease
13	0.05	100	0.05053747149923679	0.013832427487858935		cohens_d	cardiovascular_disease
14	0.1	100	0.10080023210583908	0.013832427487858935		cohens_d	cardiovascular_disease
15	0.01	120	0.010208225483518503	0.013832427487858935		cohens_d	cardiovascular_disease
16	0.05	120	0.0506471587746222	0.013832427487858935		cohens_d	cardiovascular_disease
17	0.1	120	0.10096251300101362	0.013832427487858935		cohens_d	cardiovascular_disease
18	0.01	140	0.010243989810361577	0.013832427487858935		cohens_d	cardiovascular_disease
19	0.05	140	0.050756854913379515	0.013832427487858935		cohens_d	cardiovascular_disease
20	0.1	140	0.10112477804737446	0.013832427487858935		cohens_d	cardiovascular_disease
21	0.01	160	0.010279774470920204	0.013832427487858935		cohens_d	cardiovascular_disease
22	0.05	160	0.05086656206340456	0.013832427487858935		cohens_d	cardiovascular_disease
23	0.1	160	0.10128703031508494	0.013832427487858935		cohens_d	cardiovascular_disease
24	0.01	180	0.01031557955125436	0.013832427487858935		cohens_d	cardiovascular_disease
25	0.05	180	0.05097628141008442	0.013832427487858935		cohens_d	cardiovascular_disease
26	0.1	180	0.10144927149602291	0.013832427487858935		cohens_d	cardiovascular_disease
27	0.01	200	0.010351405104042534	0.013832427487858935		cohens_d	cardiovascular_disease
28	0.05	200	0.051086013658086404	0.013832427487858935		cohens_d	cardiovascular_disease
29	0.1	200	0.10161150259674956	0.013832427487858935		cohens_d	cardiovascular_disease
30	0.01	220	0.01038725116256195	0.013832427487858935		cohens_d	cardiovascular_disease
31	0.05	220	0.05119575925013116	0.013832427487858935		cohens_d	cardiovascular_disease
32	0.1	220	0.10177372425156972	0.013832427487858935		cohens_d	cardiovascular_disease
33	0.01	240	0.010423117748312236	0.013832427487858935		cohens_d	cardiovascular_disease
34	0.05	240	0.05130551847640018	0.013832427487858935		cohens_d	cardiovascular_disease
35	0.1	240	0.10193593687856137	0.013832427487858935		cohens_d	cardiovascular_disease
36	0.01	260	0.01045900487523388	0.013832427487858935		cohens_d	cardiovascular_disease
37	0.05	260	0.0514152915330478	0.013832427487858935		cohens_d	cardiovascular_disease
38	0.1	260	0.10209814076274035	0.013832427487858935		cohens_d	cardiovascular_disease
39	0.01	280	0.010494912552434026	0.013832427487858935		cohens_d	cardiovascular_disease
40	0.05	280	0.05152507855613759	0.013832427487858935		cohens_d	cardiovascular_disease
41	0.1	280	0.10226033610425575	0.013832427487858935		cohens_d	cardiovascular_disease
42	0.01	300	0.010530840785619363	0.013832427487858935		cohens_d	cardiovascular_disease
43	0.05	300	0.05163487964159318	0.013832427487858935		cohens_d	cardiovascular_disease
44	0.1	300	0.10242252304661136	0.013832427487858935		cohens_d	cardiovascular_disease
45	0.01	320	0.010566789577990817	0.013832427487858935		cohens_d	cardiovascular_disease
46	0.05	320	0.05174469485747844	0.013832427487858935		cohens_d	cardiovascular_disease
47	0.1	320	0.10258470169403733	0.013832427487858935		cohens_d	cardiovascular_disease
48	0.01	340	0.010602758931285032	0.013832427487858935		cohens_d	cardiovascular_disease
49	0.05	340	0.05185452425266185	0.013832427487858935		cohens_d	cardiovascular_disease
50	0.1	340	0.10274687212374867	0.013832427487858935		cohens_d	cardiovascular_disease
51	0.01	360	0.01063874884593238	0.013832427487858935		cohens_d	cardiovascular_disease
52	0.05	360	0.0519643678618565	0.013832427487858935		cohens_d	cardiovascular_disease
53	0.1	360	0.10290903439305683	0.013832427487858935		cohens_d	cardiovascular_disease
54	0.01	380	0.010674759321477384	0.013832427487858935		cohens_d	cardiovascular_disease
