	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01004403997022298	0.016843950781866193		cohens_d	cardiovascular_disease
1	0.05	20	0.050146004190304544	0.016843950781866193		cohens_d	cardiovascular_disease
2	0.1	20	0.10022306164623732	0.016843950781866193		cohens_d	cardiovascular_disease
3	0.01	40	0.010096950201322098	0.016843950781866193		cohens_d	cardiovascular_disease
4	0.05	40	0.05030900453363353	0.016843950781866193		cohens_d	cardiovascular_disease
5	0.1	40	0.10046436545702542	0.016843950781866193		cohens_d	cardiovascular_disease
6	0.01	60	0.010149902259020332	0.016843950781866193		cohens_d	cardiovascular_disease
7	0.05	60	0.05047173280416911	0.016843950781866193		cohens_d	cardiovascular_disease
8	0.1	60	0.1007051944938332	0.016843950781866193		cohens_d	cardiovascular_disease
9	0.01	80	0.010202895948379996	0.016843950781866193		cohens_d	cardiovascular_disease
10	0.05	80	0.050634417489283656	0.016843950781866193		cohens_d	cardiovascular_disease
11	0.1	80	0.10094589755543605	0.016843950781866193		cohens_d	cardiovascular_disease
12	0.01	100	0.010255932887889799	0.016843950781866193		cohens_d	cardiovascular_disease
13	0.05	100	0.05079710435605183	0.016843950781866193		cohens_d	cardiovascular_disease
14	0.1	100	0.10118654070787197	0.016843950781866193		cohens_d	cardiovascular_disease
15	0.01	120	0.010309014114262592	0.016843950781866193		cohens_d	cardiovascular_disease
16	0.05	120	0.05095980836127998	0.016843950781866193		cohens_d	cardiovascular_disease
17	0.1	120	0.10142714561254824	0.016843950781866193		cohens_d	cardiovascular_disease
18	0.01	140	0.01036214001464094	0.016843950781866193		cohens_d	cardiovascular_disease
19	0.05	140	0.05112253588283645	0.016843950781866193		cohens_d	cardiovascular_disease
20	0.1	140	0.10166772143670487	0.016843950781866193		cohens_d	cardiovascular_disease
21	0.01	160	0.010415310802023462	0.016843950781866193		cohens_d	cardiovascular_disease
22	0.05	160	0.05128529008124115	0.016843950781866193		cohens_d	cardiovascular_disease
23	0.1	160	0.10190827271277822	0.016843950781866193		cohens_d	cardiovascular_disease
24	0.01	180	0.010468526597829257	0.016843950781866193		cohens_d	cardiovascular_disease
25	0.05	180	0.05144807268896101	0.016843950781866193		cohens_d	cardiovascular_disease
26	0.1	180	0.10214880192905443	0.016843950781866193		cohens_d	cardiovascular_disease
27	0.01	200	0.010521787473481157	0.016843950781866193		cohens_d	cardiovascular_disease
28	0.05	200	0.05161088472542936	0.016843950781866193		cohens_d	cardiovascular_disease
29	0.1	200	0.10238931055752121	0.016843950781866193		cohens_d	cardiovascular_disease
30	0.01	220	0.010575093471147884	0.016843950781866193		cohens_d	cardiovascular_disease
31	0.05	220	0.051773726821614886	0.016843950781866193		cohens_d	cardiovascular_disease
32	0.1	220	0.10262979951818774	0.016843950781866193		cohens_d	cardiovascular_disease
33	0.01	240	0.010628444615689542	0.016843950781866193		cohens_d	cardiovascular_disease
34	0.05	240	0.05193659938224156	0.016843950781866193		cohens_d	cardiovascular_disease
35	0.1	240	0.1028702694103748	0.016843950781866193		cohens_d	cardiovascular_disease
36	0.01	260	0.010681840920683288	0.016843950781866193		cohens_d	cardiovascular_disease
37	0.05	260	0.05209950267323676	0.016843950781866193		cohens_d	cardiovascular_disease
38	0.1	260	0.10311072063624963	0.016843950781866193		cohens_d	cardiovascular_disease
39	0.01	280	0.010735282392426417	0.016843950781866193		cohens_d	cardiovascular_disease
40	0.05	280	0.05226243686997581	0.016843950781866193		cohens_d	cardiovascular_disease
41	0.1	280	0.10335115347201612	0.016843950781866193		cohens_d	cardiovascular_disease
42	0.01	300	0.010788769032232394	0.016843950781866193		cohens_d	cardiovascular_disease
43	0.05	300	0.05242540208952373	0.016843950781866193		cohens_d	cardiovascular_disease
44	0.1	300	0.1035915681110152	0.016843950781866193		cohens_d	cardiovascular_disease
45	0.01	320	0.01084230083784271	0.016843950781866193		cohens_d	cardiovascular_disease
46	0.05	320	0.0525883984074208	0.016843950781866193		cohens_d	cardiovascular_disease
47	0.1	320	0.10383196468563566	0.016843950781866193		cohens_d	cardiovascular_disease
48	0.01	340	0.010895877804592193	0.016843950781866193		cohens_d	cardiovascular_disease
49	0.05	340	0.05275142587063089	0.016843950781866193		cohens_d	cardiovascular_disease
50	0.1	340	0.10407234329066228	0.016843950781866193		cohens_d	cardiovascular_disease
51	0.01	360	0.010949499925959425	0.016843950781866193		cohens_d	cardiovascular_disease
52	0.05	360	0.052914484505195314	0.016843950781866193		cohens_d	cardiovascular_disease
