	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010044039970223044	0.016843950781872088		cohens_d	cardiovascular_disease
1	0.05	20	0.050146004190304655	0.016843950781872088		cohens_d	cardiovascular_disease
2	0.1	20	0.10022306164623755	0.016843950781872088		cohens_d	cardiovascular_disease
3	0.01	40	0.01009695020132221	0.016843950781872088		cohens_d	cardiovascular_disease
4	0.05	40	0.0503090045336337	0.016843950781872088		cohens_d	cardiovascular_disease
5	0.1	40	0.10046436545702582	0.016843950781872088		cohens_d	cardiovascular_disease
6	0.01	60	0.010149902259020504	0.016843950781872088		cohens_d	cardiovascular_disease
7	0.05	60	0.050471732804169396	0.016843950781872088		cohens_d	cardiovascular_disease
8	0.1	60	0.10070519449383364	0.016843950781872088		cohens_d	cardiovascular_disease
9	0.01	80	0.010202895948380131	0.016843950781872088		cohens_d	cardiovascular_disease
10	0.05	80	0.050634417489284114	0.016843950781872088		cohens_d	cardiovascular_disease
11	0.1	80	0.10094589755543679	0.016843950781872088		cohens_d	cardiovascular_disease
12	0.01	100	0.010255932887890014	0.016843950781872088		cohens_d	cardiovascular_disease
13	0.05	100	0.05079710435605238	0.016843950781872088		cohens_d	cardiovascular_disease
14	0.1	100	0.10118654070787288	0.016843950781872088		cohens_d	cardiovascular_disease
15	0.01	120	0.010309014114262788	0.016843950781872088		cohens_d	cardiovascular_disease
16	0.05	120	0.050959808361280653	0.016843950781872088		cohens_d	cardiovascular_disease
17	0.1	120	0.10142714561254933	0.016843950781872088		cohens_d	cardiovascular_disease
18	0.01	140	0.01036214001464122	0.016843950781872088		cohens_d	cardiovascular_disease
19	0.05	140	0.05112253588283723	0.016843950781872088		cohens_d	cardiovascular_disease
20	0.1	140	0.10166772143670592	0.016843950781872088		cohens_d	cardiovascular_disease
21	0.01	160	0.010415310802023839	0.016843950781872088		cohens_d	cardiovascular_disease
22	0.05	160	0.05128529008124197	0.016843950781872088		cohens_d	cardiovascular_disease
23	0.1	160	0.10190827271277961	0.016843950781872088		cohens_d	cardiovascular_disease
24	0.01	180	0.01046852659782961	0.016843950781872088		cohens_d	cardiovascular_disease
25	0.05	180	0.05144807268896204	0.016843950781872088		cohens_d	cardiovascular_disease
26	0.1	180	0.10214880192905582	0.016843950781872088		cohens_d	cardiovascular_disease
27	0.01	200	0.01052178747348161	0.016843950781872088		cohens_d	cardiovascular_disease
28	0.05	200	0.051610884725430455	0.016843950781872088		cohens_d	cardiovascular_disease
29	0.1	200	0.10238931055752283	0.016843950781872088		cohens_d	cardiovascular_disease
30	0.01	220	0.01057509347114821	0.016843950781872088		cohens_d	cardiovascular_disease
31	0.05	220	0.051773726821616135	0.016843950781872088		cohens_d	cardiovascular_disease
32	0.1	220	0.10262979951818954	0.016843950781872088		cohens_d	cardiovascular_disease
33	0.01	240	0.010628444615690076	0.016843950781872088		cohens_d	cardiovascular_disease
34	0.05	240	0.051936599382242835	0.016843950781872088		cohens_d	cardiovascular_disease
35	0.1	240	0.1028702694103768	0.016843950781872088		cohens_d	cardiovascular_disease
36	0.01	260	0.01068184092068381	0.016843950781872088		cohens_d	cardiovascular_disease
37	0.05	260	0.05209950267323821	0.016843950781872088		cohens_d	cardiovascular_disease
38	0.1	260	0.10311072063625185	0.016843950781872088		cohens_d	cardiovascular_disease
39	0.01	280	0.010735282392426928	0.016843950781872088		cohens_d	cardiovascular_disease
40	0.05	280	0.05226243686997744	0.016843950781872088		cohens_d	cardiovascular_disease
41	0.1	280	0.1033511534720185	0.016843950781872088		cohens_d	cardiovascular_disease
42	0.01	300	0.010788769032232892	0.016843950781872088		cohens_d	cardiovascular_disease
43	0.05	300	0.052425402089525404	0.016843950781872088		cohens_d	cardiovascular_disease
44	0.1	300	0.10359156811101765	0.016843950781872088		cohens_d	cardiovascular_disease
45	0.01	320	0.010842300837843308	0.016843950781872088		cohens_d	cardiovascular_disease
46	0.05	320	0.05258839840742252	0.016843950781872088		cohens_d	cardiovascular_disease
47	0.1	320	0.10383196468563823	0.016843950781872088		cohens_d	cardiovascular_disease
48	0.01	340	0.010895877804592896	0.016843950781872088		cohens_d	cardiovascular_disease
49	0.05	340	0.05275142587063279	0.016843950781872088		cohens_d	cardiovascular_disease
