	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.014755364081016693	0.1719507710058235		cohens_d	kidney_disease
1	0.05	20	0.06534681249577008	0.1719507710058235		cohens_d	kidney_disease
2	0.1	20	0.12316078975033365	0.1719507710058235		cohens_d	kidney_disease
3	0.01	40	0.020906425383177732	0.1719507710058235		cohens_d	kidney_disease
4	0.05	40	0.08276853812162253	0.1719507710058235		cohens_d	kidney_disease
5	0.1	40	0.14800596106280564	0.1719507710058235		cohens_d	kidney_disease
6	0.01	60	0.027522161623646242	0.1719507710058235		cohens_d	kidney_disease
7	0.05	60	0.10041343429820489	0.1719507710058235		cohens_d	kidney_disease
8	0.1	60	0.1725459877313342	0.1719507710058235		cohens_d	kidney_disease
9	0.01	80	0.03458596010821182	0.1719507710058235		cohens_d	kidney_disease
10	0.05	80	0.11825878603061746	0.1719507710058235		cohens_d	kidney_disease
11	0.1	80	0.19678365552613175	0.1719507710058235		cohens_d	kidney_disease
12	0.01	100	0.04208101075487226	0.1719507710058235		cohens_d	kidney_disease
13	0.05	100	0.13626546464855185	0.1719507710058235		cohens_d	kidney_disease
14	0.1	100	0.2206959927358253	0.1719507710058235		cohens_d	kidney_disease
15	0.01	120	0.04998995007809041	0.1719507710058235		cohens_d	kidney_disease
16	0.05	120	0.15439380132513553	0.1719507710058235		cohens_d	kidney_disease
17	0.1	120	0.24425871033314756	0.1719507710058235		cohens_d	kidney_disease
18	0.01	140	0.05829498966814499	0.1719507710058235		cohens_d	kidney_disease
19	0.05	140	0.17260576471771438	0.1719507710058235		cohens_d	kidney_disease
20	0.1	140	0.2674493346060534	0.1719507710058235		cohens_d	kidney_disease
21	0.01	160	0.06697802043447254	0.1719507710058235		cohens_d	kidney_disease
22	0.05	160	0.19086543832302208	0.1719507710058235		cohens_d	kidney_disease
23	0.1	160	0.2902478179716623	0.1719507710058235		cohens_d	kidney_disease
24	0.01	180	0.07602069810773648	0.1719507710058235		cohens_d	kidney_disease
25	0.05	180	0.2091391194893288	0.1719507710058235		cohens_d	kidney_disease
26	0.1	180	0.3126366059300994	0.1719507710058235		cohens_d	kidney_disease
27	0.01	200	0.08540452060719095	0.1719507710058235		cohens_d	kidney_disease
28	0.05	200	0.22739530314810785	0.1719507710058235		cohens_d	kidney_disease
29	0.1	200	0.3346005492319489	0.1719507710058235		cohens_d	kidney_disease
30	0.01	220	0.09511089761957373	0.1719507710058235		cohens_d	kidney_disease
31	0.05	220	0.2456046309289253	0.1719507710058235		cohens_d	kidney_disease
32	0.1	220	0.3561267744471909	0.1719507710058235		cohens_d	kidney_disease
33	0.01	240	0.10512121248261254	0.1719507710058235		cohens_d	kidney_disease
34	0.05	240	0.2637398185326222	0.1719507710058235		cohens_d	kidney_disease
35	0.1	240	0.37720453247756297	0.1719507710058235		cohens_d	kidney_disease
36	0.01	260	0.11541688286185828	0.1719507710058235		cohens_d	kidney_disease
37	0.05	260	0.2817755821193074	0.1719507710058235		cohens_d	kidney_disease
