	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.013403275050074517	0.14617667986626415		cohens_d	kidney_disease
1	0.05	20	0.061065203792228046	0.14617667986626415		cohens_d	kidney_disease
2	0.1	20	0.11675590132586405	0.14617667986626415		cohens_d	kidney_disease
3	0.01	40	0.017721666202327947	0.14617667986626415		cohens_d	kidney_disease
4	0.05	40	0.07357500315979354	0.14617667986626415		cohens_d	kidney_disease
5	0.1	40	0.13477813903148467	0.14617667986626415		cohens_d	kidney_disease
6	0.01	60	0.022286909214861993	0.14617667986626415		cohens_d	kidney_disease
7	0.05	60	0.08620836683467656	0.14617667986626415		cohens_d	kidney_disease
8	0.1	60	0.15264157362027675	0.14617667986626415		cohens_d	kidney_disease
9	0.01	80	0.02709285399410951	0.14617667986626415		cohens_d	kidney_disease
10	0.05	80	0.0989642637959262	0.14617667986626415		cohens_d	kidney_disease
11	0.1	80	0.1703588091237585	0.14617667986626415		cohens_d	kidney_disease
12	0.01	100	0.03213341212924504	0.14617667986626415		cohens_d	kidney_disease
13	0.05	100	0.1118285984722171	0.14617667986626415		cohens_d	kidney_disease
14	0.1	100	0.1879222866704477	0.14617667986626415		cohens_d	kidney_disease
15	0.01	120	0.03740227678045233	0.14617667986626415		cohens_d	kidney_disease
16	0.05	120	0.12478572805081128	0.14617667986626415		cohens_d	kidney_disease
17	0.1	120	0.20532205927761446	0.14617667986626415		cohens_d	kidney_disease
18	0.01	140	0.04289297366636983	0.14617667986626415		cohens_d	kidney_disease
19	0.05	140	0.1378200843242834	0.14617667986626415		cohens_d	kidney_disease
20	0.1	140	0.2225481731678382	0.14617667986626415		cohens_d	kidney_disease
21	0.01	160	0.04859889515014659	0.14617667986626415		cohens_d	kidney_disease
22	0.05	160	0.15091656364008244	0.14617667986626415		cohens_d	kidney_disease
23	0.1	160	0.23959121609990702	0.14617667986626415		cohens_d	kidney_disease
24	0.01	180	0.05451332446052601	0.14617667986626415		cohens_d	kidney_disease
25	0.05	180	0.16406064411955049	0.14617667986626415		cohens_d	kidney_disease
26	0.1	180	0.2564424694785834	0.14617667986626415		cohens_d	kidney_disease
27	0.01	200	0.06062945477851947	0.14617667986626415		cohens_d	kidney_disease
