	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01839528396955603	0.14617667986625463		cohens_d	kidney_disease
1	0.05	20	0.07808664694298151	0.14617667986625463		cohens_d	kidney_disease
2	0.1	20	0.14358499092466692	0.14617667986625463		cohens_d	kidney_disease
3	0.01	40	0.03164370371206404	0.14617667986625463		cohens_d	kidney_disease
4	0.05	40	0.11413174793732273	0.14617667986625463		cohens_d	kidney_disease
5	0.1	40	0.19434774578152847	0.14617667986625463		cohens_d	kidney_disease
6	0.01	60	0.04749910118468581	0.14617667986625463		cohens_d	kidney_disease
7	0.05	60	0.1522387086681869	0.14617667986625463		cohens_d	kidney_disease
8	0.1	60	0.24503999046384295	0.14617667986625463		cohens_d	kidney_disease
9	0.01	80	0.06581236000219015	0.14617667986625463		cohens_d	kidney_disease
10	0.05	80	0.19184398631838773	0.14617667986625463		cohens_d	kidney_disease
11	0.1	80	0.2951585992056224	0.14617667986625463		cohens_d	kidney_disease
12	0.01	100	0.0863939583436174	0.14617667986625463		cohens_d	kidney_disease
13	0.05	100	0.23241212043536075	0.14617667986625463		cohens_d	kidney_disease
14	0.1	100	0.3442146674845036	0.14617667986625463		cohens_d	kidney_disease
15	0.01	120	0.109051289289947	0.14617667986625463		cohens_d	kidney_disease
16	0.05	120	0.27345015554608143	0.14617667986625463		cohens_d	kidney_disease
17	0.1	120	0.39182268129991493	0.14617667986625463		cohens_d	kidney_disease
18	0.01	140	0.1335512389141308	0.14617667986625463		cohens_d	kidney_disease
19	0.05	140	0.31451418494396755	0.14617667986625463		cohens_d	kidney_disease
20	0.1	140	0.43767156384607153	0.14617667986625463		cohens_d	kidney_disease
21	0.01	160	0.15966799205003068	0.14617667986625463		cohens_d	kidney_disease
22	0.05	160	0.35524102452702677	0.14617667986625463		cohens_d	kidney_disease
23	0.1	160	0.48152544960293453	0.14617667986625463		cohens_d	kidney_disease
24	0.01	180	0.18715840148245466	0.14617667986625463		cohens_d	kidney_disease
25	0.05	180	0.39530445159546435	0.14617667986625463		cohens_d	kidney_disease
26	0.1	180	0.5232271477521069	0.14617667986625463		cohens_d	kidney_disease
27	0.01	200	0.21578198120406977	0.14617667986625463		cohens_d	kidney_disease
28	0.05	200	0.4344292325676803	0.14617667986625463		cohens_d	kidney_disease
29	0.1	200	0.5626677963126588	0.14617667986625463		cohens_d	kidney_disease
30	0.01	220	0.24528784507553003	0.14617667986625463		cohens_d	kidney_disease
31	0.05	220	0.4724026882959893	0.14617667986625463		cohens_d	kidney_disease
32	0.1	220	0.5997897861485812	0.14617667986625463		cohens_d	kidney_disease
33	0.01	240	0.2754652592655259	0.14617667986625463		cohens_d	kidney_disease
34	0.05	240	0.5090445769486844	0.14617667986625463		cohens_d	kidney_disease
35	0.1	240	0.6345760341645483	0.14617667986625463		cohens_d	kidney_disease
36	0.01	260	0.3060868197057548	0.14617667986625463		cohens_d	kidney_disease
37	0.05	260	0.5442180401312372	0.14617667986625463		cohens_d	kidney_disease
38	0.1	260	0.66703834107095	0.14617667986625463		cohens_d	kidney_disease
39	0.01	280	0.33694553862911414	0.14617667986625463		cohens_d	kidney_disease
40	0.05	280	0.577821989653886	0.14617667986625463		cohens_d	kidney_disease
41	0.1	280	0.697226497059652	0.14617667986625463		cohens_d	kidney_disease
42	0.01	300	0.36783630406360945	0.14617667986625463		cohens_d	kidney_disease
43	0.05	300	0.6097815466471181	0.14617667986625463		cohens_d	kidney_disease
44	0.1	300	0.7252016972196049	0.14617667986625463		cohens_d	kidney_disease
45	0.01	320	0.3986008115143218	0.14617667986625463		cohens_d	kidney_disease
46	0.05	320	0.64006337548343	0.14617667986625463		cohens_d	kidney_disease
47	0.1	320	0.751044319045281	0.14617667986625463		cohens_d	kidney_disease
48	0.01	340	0.4290701758922011	0.14617667986625463		cohens_d	kidney_disease
49	0.05	340	0.668645749661162	0.14617667986625463		cohens_d	kidney_disease
50	0.1	340	0.7748468155290554	0.14617667986625463		cohens_d	kidney_disease
51	0.01	360	0.4591001536276633	0.14617667986625463		cohens_d	kidney_disease
52	0.05	360	0.6955309341021589	0.14617667986625463		cohens_d	kidney_disease
53	0.1	360	0.7967101342992186	0.14617667986625463		cohens_d	kidney_disease
54	0.01	380	0.4885555273018072	0.14617667986625463		cohens_d	kidney_disease
55	0.05	380	0.7207382923103548	0.14617667986625463		cohens_d	kidney_disease
56	0.1	380	0.8167382097221159	0.14617667986625463		cohens_d	kidney_disease
57	0.01	400	0.5173375621894368	0.14617667986625463		cohens_d	kidney_disease
58	0.05	400	0.7443013323955929	0.14617667986625463		cohens_d	kidney_disease
59	0.1	400	0.8350447447134379	0.14617667986625463		cohens_d	kidney_disease
60	0.01	420	0.545345742512608	0.14617667986625463		cohens_d	kidney_disease
61	0.05	420	0.7662614380047931	0.14617667986625463		cohens_d	kidney_disease
62	0.1	420	0.8517381158753516	0.14617667986625463		cohens_d	kidney_disease
