	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.014755364081016586	0.17195077100582276		cohens_d	kidney_disease
1	0.05	20	0.06534681249576998	0.17195077100582276		cohens_d	kidney_disease
2	0.1	20	0.12316078975033336	0.17195077100582276		cohens_d	kidney_disease
3	0.01	40	0.020906425383177628	0.17195077100582276		cohens_d	kidney_disease
4	0.05	40	0.08276853812162223	0.17195077100582276		cohens_d	kidney_disease
5	0.1	40	0.14800596106280517	0.17195077100582276		cohens_d	kidney_disease
6	0.01	60	0.027522161623646027	0.17195077100582276		cohens_d	kidney_disease
7	0.05	60	0.10041343429820439	0.17195077100582276		cohens_d	kidney_disease
8	0.1	60	0.1725459877313335	0.17195077100582276		cohens_d	kidney_disease
9	0.01	80	0.03458596010821159	0.17195077100582276		cohens_d	kidney_disease
10	0.05	80	0.11825878603061679	0.17195077100582276		cohens_d	kidney_disease
11	0.1	80	0.1967836555261309	0.17195077100582276		cohens_d	kidney_disease
12	0.01	100	0.042081010754871924	0.17195077100582276		cohens_d	kidney_disease
13	0.05	100	0.1362654646485511	0.17195077100582276		cohens_d	kidney_disease
14	0.1	100	0.22069599273582435	0.17195077100582276		cohens_d	kidney_disease
15	0.01	120	0.04998995007808998	0.17195077100582276		cohens_d	kidney_disease
16	0.05	120	0.15439380132513458	0.17195077100582276		cohens_d	kidney_disease
17	0.1	120	0.24425871033314628	0.17195077100582276		cohens_d	kidney_disease
18	0.01	140	0.058294989668144434	0.17195077100582276		cohens_d	kidney_disease
19	0.05	140	0.1726057647177133	0.17195077100582276		cohens_d	kidney_disease
20	0.1	140	0.26744933460605214	0.17195077100582276		cohens_d	kidney_disease
21	0.01	160	0.06697802043447199	0.17195077100582276		cohens_d	kidney_disease
22	0.05	160	0.19086543832302086	0.17195077100582276		cohens_d	kidney_disease
23	0.1	160	0.29024781797166066	0.17195077100582276		cohens_d	kidney_disease
24	0.01	180	0.0760206981077358	0.17195077100582276		cohens_d	kidney_disease
25	0.05	180	0.20913911948932734	0.17195077100582276		cohens_d	kidney_disease
26	0.1	180	0.3126366059300976	0.17195077100582276		cohens_d	kidney_disease
27	0.01	200	0.08540452060719007	0.17195077100582276		cohens_d	kidney_disease
28	0.05	200	0.22739530314810621	0.17195077100582276		cohens_d	kidney_disease
29	0.1	200	0.334600549231947	0.17195077100582276		cohens_d	kidney_disease
30	0.01	220	0.09511089761957285	0.17195077100582276		cohens_d	kidney_disease
31	0.05	220	0.24560463092892354	0.17195077100582276		cohens_d	kidney_disease
32	0.1	220	0.35612677444718893	0.17195077100582276		cohens_d	kidney_disease
33	0.01	240	0.10512121248261143	0.17195077100582276		cohens_d	kidney_disease
34	0.05	240	0.2637398185326203	0.17195077100582276		cohens_d	kidney_disease
35	0.1	240	0.37720453247756075	0.17195077100582276		cohens_d	kidney_disease
36	0.01	260	0.11541688286185706	0.17195077100582276		cohens_d	kidney_disease
37	0.05	260	0.28177558211930537	0.17195077100582276		cohens_d	kidney_disease
38	0.1	260	0.39782505458075185	0.17195077100582276		cohens_d	kidney_disease
39	0.01	280	0.12597941364867357	0.17195077100582276		cohens_d	kidney_disease
40	0.05	280	0.2996885454177457	0.17195077100582276		cohens_d	kidney_disease
41	0.1	280	0.4179813942799313	0.17195077100582276		cohens_d	kidney_disease
42	0.01	300	0.13679044821410224	0.17195077100582276		cohens_d	kidney_disease
43	0.05	300	0.31745717291733916	0.17195077100582276		cohens_d	kidney_disease
44	0.1	300	0.43766830031009574	0.17195077100582276		cohens_d	kidney_disease
45	0.01	320	0.14783180898344192	0.17195077100582276		cohens_d	kidney_disease
46	0.05	320	0.3350616831100039	0.17195077100582276		cohens_d	kidney_disease
47	0.1	320	0.4568820764129953	0.17195077100582276		cohens_d	kidney_disease
48	0.01	340	0.15908554486611368	0.17195077100582276		cohens_d	kidney_disease
49	0.05	340	0.3524839604556741	0.17195077100582276		cohens_d	kidney_disease
50	0.1	340	0.47562046175929257	0.17195077100582276		cohens_d	kidney_disease
51	0.01	360	0.17053396555081957	0.17195077100582276		cohens_d	kidney_disease
52	0.05	360	0.3697074873181887	0.17195077100582276		cohens_d	kidney_disease
53	0.1	360	0.49388249316519695	0.17195077100582276		cohens_d	kidney_disease
54	0.01	380	0.1821596783074441	0.17195077100582276		cohens_d	kidney_disease
55	0.05	380	0.38671726054969796	0.17195077100582276		cohens_d	kidney_disease
56	0.1	380	0.5116684149711884	0.17195077100582276		cohens_d	kidney_disease
57	0.01	400	0.19394561203342706	0.17195077100582276		cohens_d	kidney_disease
58	0.05	400	0.4034997166662951	0.17195077100582276		cohens_d	kidney_disease
59	0.1	400	0.5289795615733719	0.17195077100582276		cohens_d	kidney_disease
60	0.01	420	0.2058750533722853	0.17195077100582276		cohens_d	kidney_disease
61	0.05	420	0.4200426642516656	0.17195077100582276		cohens_d	kidney_disease
62	0.1	420	0.5458182670971969	0.17195077100582276		cohens_d	kidney_disease
