	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01475536408101641	0.1719507710058188		cohens_d	kidney_disease
1	0.05	20	0.06534681249576924	0.1719507710058188		cohens_d	kidney_disease
2	0.1	20	0.12316078975033239	0.1719507710058188		cohens_d	kidney_disease
3	0.01	40	0.02090642538317712	0.1719507710058188		cohens_d	kidney_disease
4	0.05	40	0.0827685381216207	0.1719507710058188		cohens_d	kidney_disease
5	0.1	40	0.148005961062803	0.1719507710058188		cohens_d	kidney_disease
6	0.01	60	0.02752216162364517	0.1719507710058188		cohens_d	kidney_disease
7	0.05	60	0.10041343429820201	0.1719507710058188		cohens_d	kidney_disease
8	0.1	60	0.17254598773133026	0.1719507710058188		cohens_d	kidney_disease
9	0.01	80	0.0345859601082103	0.1719507710058188		cohens_d	kidney_disease
10	0.05	80	0.11825878603061356	0.1719507710058188		cohens_d	kidney_disease
11	0.1	80	0.19678365552612656	0.1719507710058188		cohens_d	kidney_disease
12	0.01	100	0.04208101075487017	0.1719507710058188		cohens_d	kidney_disease
13	0.05	100	0.136265464648547	0.1719507710058188		cohens_d	kidney_disease
14	0.1	100	0.22069599273581889	0.1719507710058188		cohens_d	kidney_disease
15	0.01	120	0.04998995007808789	0.1719507710058188		cohens_d	kidney_disease
16	0.05	120	0.15439380132512973	0.1719507710058188		cohens_d	kidney_disease
17	0.1	120	0.24425871033313995	0.1719507710058188		cohens_d	kidney_disease
18	0.01	140	0.058294989668141776	0.1719507710058188		cohens_d	kidney_disease
19	0.05	140	0.1726057647177074	0.1719507710058188		cohens_d	kidney_disease
20	0.1	140	0.2674493346060447	0.1719507710058188		cohens_d	kidney_disease
21	0.01	160	0.06697802043446877	0.1719507710058188		cohens_d	kidney_disease
22	0.05	160	0.19086543832301417	0.1719507710058188		cohens_d	kidney_disease
23	0.1	160	0.2902478179716523	0.1719507710058188		cohens_d	kidney_disease
24	0.01	180	0.07602069810773204	0.1719507710058188		cohens_d	kidney_disease
25	0.05	180	0.2091391194893199	0.1719507710058188		cohens_d	kidney_disease
