	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010396263065670132	0.050454756715933656		cohens_d	skin_condition
1	0.05	20	0.05131094267496637	0.050454756715933656		cohens_d	skin_condition
2	0.1	20	0.10200090136708909	0.050454756715933656		cohens_d	skin_condition
3	0.01	40	0.010875325735041514	0.050454756715933656		cohens_d	skin_condition
4	0.05	40	0.05277668570662426	0.050454756715933656		cohens_d	skin_condition
5	0.1	40	0.10416426531591441	0.050454756715933656		cohens_d	skin_condition
6	0.01	60	0.011357996515706929	0.050454756715933656		cohens_d	skin_condition
7	0.05	60	0.05424223439837958	0.050454756715933656		cohens_d	skin_condition
8	0.1	60	0.10632212539520647	0.050454756715933656		cohens_d	skin_condition
9	0.01	80	0.011844262276629854	0.050454756715933656		cohens_d	skin_condition
10	0.05	80	0.05570960994744473	0.050454756715933656		cohens_d	skin_condition
11	0.1	80	0.10847757455078466	0.050454756715933656		cohens_d	skin_condition
12	0.01	100	0.012334129762391479	0.050454756715933656		cohens_d	skin_condition
13	0.05	100	0.05717918691942568	0.050454756715933656		cohens_d	skin_condition
14	0.1	100	0.11063118195723448	0.050454756715933656		cohens_d	skin_condition
15	0.01	120	0.012827597303508211	0.050454756715933656		cohens_d	skin_condition
16	0.05	120	0.05865106705954749	0.050454756715933656		cohens_d	skin_condition
17	0.1	120	0.11278311601774287	0.050454756715933656		cohens_d	skin_condition
18	0.01	140	0.013324659056787766	0.050454756715933656		cohens_d	skin_condition
19	0.05	140	0.06012527488294804	0.050454756715933656		cohens_d	skin_condition
20	0.1	140	0.11493343304638189	0.050454756715933656		cohens_d	skin_condition
21	0.01	160	0.013825307419734064	0.050454756715933656		cohens_d	skin_condition
22	0.05	160	0.06160180613613091	0.050454756715933656		cohens_d	skin_condition
23	0.1	160	0.11708214798866612	0.050454756715933656		cohens_d	skin_condition
24	0.01	180	0.014329533892750006	0.050454756715933656		cohens_d	skin_condition
25	0.05	180	0.06308064387924324	0.050454756715933656		cohens_d	skin_condition
26	0.1	180	0.11922925762264096	0.050454756715933656		cohens_d	skin_condition
27	0.01	200	0.014837329476615535	0.050454756715933656		cohens_d	skin_condition
28	0.05	200	0.06456176494770147	0.050454756715933656		cohens_d	skin_condition
29	0.1	200	0.12137474987054787	0.050454756715933656		cohens_d	skin_condition
30	0.01	220	0.015348684868192242	0.050454756715933656		cohens_d	skin_condition
31	0.05	220	0.06604514284302407	0.050454756715933656		cohens_d	skin_condition
32	0.1	220	0.1235186079181573	0.050454756715933656		cohens_d	skin_condition
33	0.01	240	0.015863590564254744	0.050454756715933656		cohens_d	skin_condition
34	0.05	240	0.06753074919331278	0.050454756715933656		cohens_d	skin_condition
35	0.1	240	0.12566081229813963	0.050454756715933656		cohens_d	skin_condition
36	0.01	260	0.01638203691989355	0.050454756715933656		cohens_d	skin_condition
37	0.05	260	0.06901855453516247	0.050454756715933656		cohens_d	skin_condition
38	0.1	260	0.12780134200090165	0.050454756715933656		cohens_d	skin_condition
39	0.01	280	0.016904014186811006	0.050454756715933656		cohens_d	skin_condition
40	0.05	280	0.07050852876030723	0.050454756715933656		cohens_d	skin_condition
41	0.1	280	0.12994017510757502	0.050454756715933656		cohens_d	skin_condition
42	0.01	300	0.017429512523025895	0.050454756715933656		cohens_d	skin_condition
43	0.05	300	0.07200064138283545	0.050454756715933656		cohens_d	skin_condition
44	0.1	300	0.13207728916770917	0.050454756715933656		cohens_d	skin_condition
45	0.01	320	0.01795852203318209	0.050454756715933656		cohens_d	skin_condition
46	0.05	320	0.07349486170575283	0.050454756715933656		cohens_d	skin_condition
47	0.1	320	0.1342126614341319	0.050454756715933656		cohens_d	skin_condition
48	0.01	340	0.018491032730784583	0.050454756715933656		cohens_d	skin_condition
49	0.05	340	0.0749911589291979	0.050454756715933656		cohens_d	skin_condition
50	0.1	340	0.13634626901511604	0.050454756715933656		cohens_d	skin_condition
51	0.01	360	0.019027034597466064	0.050454756715933656		cohens_d	skin_condition
52	0.05	360	0.07648950224180258	0.050454756715933656		cohens_d	skin_condition
53	0.1	360	0.13847808897427194	0.050454756715933656		cohens_d	skin_condition
54	0.01	380	0.01956651755709414	0.050454756715933656		cohens_d	skin_condition
55	0.05	380	0.07798986079835138	0.050454756715933656		cohens_d	skin_condition
56	0.1	380	0.1406080983989308	0.050454756715933656		cohens_d	skin_condition
57	0.01	400	0.0201094714861025	0.050454756715933656		cohens_d	skin_condition
58	0.05	400	0.07949220390362083	0.050454756715933656		cohens_d	skin_condition
59	0.1	400	0.1427362744882811	0.050454756715933656		cohens_d	skin_condition
60	0.01	420	0.020655886216227107	0.050454756715933656		cohens_d	skin_condition
61	0.05	420	0.08099650078643704	0.050454756715933656		cohens_d	skin_condition
62	0.1	420	0.14486259451342956	0.050454756715933656		cohens_d	skin_condition
63	0.01	440	0.02120575153640182	0.050454756715933656		cohens_d	skin_condition
64	0.05	440	0.08250272089247944	0.050454756715933656		cohens_d	skin_condition
65	0.1	440	0.1469870357737382	0.050454756715933656		cohens_d	skin_condition
66	0.01	460	0.02175905719455559	0.050454756715933656		cohens_d	skin_condition
67	0.05	460	0.08401083373668884	0.050454756715933656		cohens_d	skin_condition
68	0.1	460	0.14910957586177487	0.050454756715933656		cohens_d	skin_condition
69	0.01	480	0.022315792898802728	0.050454756715933656		cohens_d	skin_condition
70	0.05	480	0.08552080894959033	0.050454756715933656		cohens_d	skin_condition
71	0.1	480	0.1512301924750257	0.050454756715933656		cohens_d	skin_condition
72	0.01	500	0.022875948318701926	0.050454756715933656		cohens_d	skin_condition
73	0.05	500	0.08703261628480599	0.050454756715933656		cohens_d	skin_condition
74	0.1	500	0.15334886347919735	0.050454756715933656		cohens_d	skin_condition
