	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010626100096104691	0.06336322144933738		cohens_d	skin_condition
1	0.05	20	0.052068468533275736	0.06336322144933738		cohens_d	skin_condition
2	0.1	20	0.10315515158784243	0.06336322144933738		cohens_d	skin_condition
3	0.01	40	0.011386065241773468	0.06336322144933738		cohens_d	skin_condition
4	0.05	40	0.054383395096601624	0.06336322144933738		cohens_d	skin_condition
5	0.1	40	0.10656525325429261	0.06336322144933738		cohens_d	skin_condition
6	0.01	60	0.012155009292724991	0.06336322144933738		cohens_d	skin_condition
7	0.05	60	0.05670023338136243	0.06336322144933738		cohens_d	skin_condition
8	0.1	60	0.10996532375889354	0.06336322144933738		cohens_d	skin_condition
9	0.01	80	0.012932887749037423	0.06336322144933738		cohens_d	skin_condition
10	0.05	80	0.05902209312022665	0.06336322144933738		cohens_d	skin_condition
11	0.1	80	0.11336017866455103	0.06336322144933738		cohens_d	skin_condition
12	0.01	100	0.013719688432854156	0.06336322144933738		cohens_d	skin_condition
13	0.05	100	0.06134948740388142	0.06336322144933738		cohens_d	skin_condition
14	0.1	100	0.11675065489134373	0.06336322144933738		cohens_d	skin_condition
15	0.01	120	0.014515385615547511	0.06336322144933738		cohens_d	skin_condition
16	0.05	120	0.0636825000120804	0.06336322144933738		cohens_d	skin_condition
17	0.1	120	0.12013695808118455	0.06336322144933738		cohens_d	skin_condition
18	0.01	140	0.015319946963166332	0.06336322144933738		cohens_d	skin_condition
19	0.05	140	0.06602109363850173	0.06336322144933738		cohens_d	skin_condition
20	0.1	140	0.1235191181388922	0.06336322144933738		cohens_d	skin_condition
21	0.01	160	0.016133337170360758	0.06336322144933738		cohens_d	skin_condition
22	0.05	160	0.0683651863177768	0.06336322144933738		cohens_d	skin_condition
23	0.1	160	0.1268971007172735	0.06336322144933738		cohens_d	skin_condition
24	0.01	180	0.01695551933768969	0.06336322144933738		cohens_d	skin_condition
25	0.05	180	0.0707146768284221	0.06336322144933738		cohens_d	skin_condition
26	0.1	180	0.13027084391702132	0.06336322144933738		cohens_d	skin_condition
27	0.01	200	0.017786455597276835	0.06336322144933738		cohens_d	skin_condition
28	0.05	200	0.07306945482349164	0.06336322144933738		cohens_d	skin_condition
29	0.1	200	0.13364027283044097	0.06336322144933738		cohens_d	skin_condition
30	0.01	220	0.018626107407781086	0.06336322144933738		cohens_d	skin_condition
31	0.05	220	0.0754294054396588	0.06336322144933738		cohens_d	skin_condition
32	0.1	220	0.13700530610356582	0.06336322144933738		cohens_d	skin_condition
33	0.01	240	0.019474435751502674	0.06336322144933738		cohens_d	skin_condition
34	0.05	240	0.07779441153854766	0.06336322144933738		cohens_d	skin_condition
35	0.1	240	0.14036585919520334	0.06336322144933738		cohens_d	skin_condition
36	0.01	260	0.020331401210245008	0.06336322144933738		cohens_d	skin_condition
37	0.05	260	0.08016435506335909	0.06336322144933738		cohens_d	skin_condition
38	0.1	260	0.14372184616751743	0.06336322144933738		cohens_d	skin_condition
39	0.01	280	0.021196964028674485	0.06336322144933738		cohens_d	skin_condition
40	0.05	280	0.082539117492407	0.06336322144933738		cohens_d	skin_condition
41	0.1	280	0.1470731806160845	0.06336322144933738		cohens_d	skin_condition
42	0.01	300	0.022071084152075978	0.06336322144933738		cohens_d	skin_condition
43	0.05	300	0.08491858053969863	0.06336322144933738		cohens_d	skin_condition
44	0.1	300	0.1504197761099471	0.06336322144933738		cohens_d	skin_condition
45	0.01	320	0.02295372125207949	0.06336322144933738		cohens_d	skin_condition
46	0.05	320	0.08730262625299086	0.06336322144933738		cohens_d	skin_condition
47	0.1	320	0.15376154689789648	0.06336322144933738		cohens_d	skin_condition
48	0.01	340	0.02384483474535601	0.06336322144933738		cohens_d	skin_condition
49	0.05	340	0.08969113721729663	0.06336322144933738		cohens_d	skin_condition
50	0.1	340	0.15709840788618296	0.06336322144933738		cohens_d	skin_condition
51	0.01	360	0.024744383817434205	0.06336322144933738		cohens_d	skin_condition
52	0.05	360	0.0920839966643591	0.06336322144933738		cohens_d	skin_condition
53	0.1	360	0.16043027484994918	0.06336322144933738		cohens_d	skin_condition
54	0.01	380	0.02565232739931006	0.06336322144933738		cohens_d	skin_condition
55	0.05	380	0.09448108854667424	0.06336322144933738		cohens_d	skin_condition
56	0.1	380	0.16375706453125066	0.06336322144933738		cohens_d	skin_condition
57	0.01	400	0.02656862422272186	0.06336322144933738		cohens_d	skin_condition
58	0.05	400	0.09688229758774394	0.06336322144933738		cohens_d	skin_condition
59	0.1	400	0.16707869470367076	0.06336322144933738		cohens_d	skin_condition
60	0.01	420	0.02749323284485044	0.06336322144933738		cohens_d	skin_condition
61	0.05	420	0.09928750931735102	0.06336322144933738		cohens_d	skin_condition
62	0.1	420	0.17039508421591013	0.06336322144933738		cohens_d	skin_condition
63	0.01	440	0.028426111502612143	0.06336322144933738		cohens_d	skin_condition
64	0.05	440	0.10169661014273244	0.06336322144933738		cohens_d	skin_condition
65	0.1	440	0.1737061530193572	0.06336322144933738		cohens_d	skin_condition
66	0.01	460	0.029367218334901548	0.06336322144933738		cohens_d	skin_condition
67	0.05	460	0.10410948719608076	0.06336322144933738		cohens_d	skin_condition
68	0.1	460	0.1770118221866223	0.06336322144933738		cohens_d	skin_condition
69	0.01	480	0.0303165112565007	0.06336322144933738		cohens_d	skin_condition
70	0.05	480	0.10652602857805721	0.06336322144933738		cohens_d	skin_condition
71	0.1	480	0.18031201401355781	0.06336322144933738		cohens_d	skin_condition
72	0.01	500	0.0312739479940265	0.06336322144933738		cohens_d	skin_condition
73	0.05	500	0.10894612340078148	0.06336322144933738		cohens_d	skin_condition
74	0.1	500	0.18360665169026608	0.06336322144933738		cohens_d	skin_condition
