	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010626100096104681	0.06336322144933787		cohens_d	skin_condition
1	0.05	20	0.0520684685332758	0.06336322144933787		cohens_d	skin_condition
2	0.1	20	0.10315515158784255	0.06336322144933787		cohens_d	skin_condition
3	0.01	40	0.011386065241773564	0.06336322144933787		cohens_d	skin_condition
4	0.05	40	0.054383395096601665	0.06336322144933787		cohens_d	skin_condition
5	0.1	40	0.1065652532542927	0.06336322144933787		cohens_d	skin_condition
6	0.01	60	0.012155009292724978	0.06336322144933787		cohens_d	skin_condition
7	0.05	60	0.05670023338136258	0.06336322144933787		cohens_d	skin_condition
8	0.1	60	0.10996532375889373	0.06336322144933787		cohens_d	skin_condition
9	0.01	80	0.012932887749037407	0.06336322144933787		cohens_d	skin_condition
10	0.05	80	0.0590220931202268	0.06336322144933787		cohens_d	skin_condition
11	0.1	80	0.11336017866455123	0.06336322144933787		cohens_d	skin_condition
12	0.01	100	0.013719688432854142	0.06336322144933787		cohens_d	skin_condition
13	0.05	100	0.06134948740388157	0.06336322144933787		cohens_d	skin_condition
14	0.1	100	0.11675065489134391	0.06336322144933787		cohens_d	skin_condition
15	0.01	120	0.014515385615547603	0.06336322144933787		cohens_d	skin_condition
16	0.05	120	0.06368250001208053	0.06336322144933787		cohens_d	skin_condition
17	0.1	120	0.12013695808118482	0.06336322144933787		cohens_d	skin_condition
18	0.01	140	0.015319946963166426	0.06336322144933787		cohens_d	skin_condition
19	0.05	140	0.06602109363850187	0.06336322144933787		cohens_d	skin_condition
20	0.1	140	0.12351911813889258	0.06336322144933787		cohens_d	skin_condition
21	0.01	160	0.01613333717036085	0.06336322144933787		cohens_d	skin_condition
22	0.05	160	0.06836518631777716	0.06336322144933787		cohens_d	skin_condition
23	0.1	160	0.1268971007172739	0.06336322144933787		cohens_d	skin_condition
24	0.01	180	0.016955519337689788	0.06336322144933787		cohens_d	skin_condition
25	0.05	180	0.07071467682842236	0.06336322144933787		cohens_d	skin_condition
26	0.1	180	0.13027084391702184	0.06336322144933787		cohens_d	skin_condition
27	0.01	200	0.01778645559727694	0.06336322144933787		cohens_d	skin_condition
28	0.05	200	0.07306945482349203	0.06336322144933787		cohens_d	skin_condition
29	0.1	200	0.13364027283044141	0.06336322144933787		cohens_d	skin_condition
30	0.01	220	0.01862610740778129	0.06336322144933787		cohens_d	skin_condition
31	0.05	220	0.07542940543965929	0.06336322144933787		cohens_d	skin_condition
32	0.1	220	0.13700530610356657	0.06336322144933787		cohens_d	skin_condition
33	0.01	240	0.019474435751502775	0.06336322144933787		cohens_d	skin_condition
34	0.05	240	0.07779441153854803	0.06336322144933787		cohens_d	skin_condition
35	0.1	240	0.14036585919520386	0.06336322144933787		cohens_d	skin_condition
36	0.01	260	0.02033140121024522	0.06336322144933787		cohens_d	skin_condition
37	0.05	260	0.08016435506335957	0.06336322144933787		cohens_d	skin_condition
38	0.1	260	0.14372184616751815	0.06336322144933787		cohens_d	skin_condition
39	0.01	280	0.02119696402867469	0.06336322144933787		cohens_d	skin_condition
40	0.05	280	0.08253911749240747	0.06336322144933787		cohens_d	skin_condition
41	0.1	280	0.14707318061608507	0.06336322144933787		cohens_d	skin_condition
42	0.01	300	0.022071084152076193	0.06336322144933787		cohens_d	skin_condition
43	0.05	300	0.08491858053969911	0.06336322144933787		cohens_d	skin_condition
44	0.1	300	0.1504197761099479	0.06336322144933787		cohens_d	skin_condition
45	0.01	320	0.022953721252079704	0.06336322144933787		cohens_d	skin_condition
46	0.05	320	0.08730262625299147	0.06336322144933787		cohens_d	skin_condition
47	0.1	320	0.15376154689789734	0.06336322144933787		cohens_d	skin_condition
48	0.01	340	0.02384483474535622	0.06336322144933787		cohens_d	skin_condition
49	0.05	340	0.08969113721729723	0.06336322144933787		cohens_d	skin_condition
50	0.1	340	0.15709840788618384	0.06336322144933787		cohens_d	skin_condition
51	0.01	360	0.024744383817434535	0.06336322144933787		cohens_d	skin_condition
52	0.05	360	0.09208399666435972	0.06336322144933787		cohens_d	skin_condition
53	0.1	360	0.16043027484995018	0.06336322144933787		cohens_d	skin_condition
54	0.01	380	0.025652327399310386	0.06336322144933787		cohens_d	skin_condition
55	0.05	380	0.09448108854667496	0.06336322144933787		cohens_d	skin_condition
56	0.1	380	0.16375706453125166	0.06336322144933787		cohens_d	skin_condition
57	0.01	400	0.026568624222722187	0.06336322144933787		cohens_d	skin_condition
58	0.05	400	0.09688229758774466	0.06336322144933787		cohens_d	skin_condition
59	0.1	400	0.16707869470367173	0.06336322144933787		cohens_d	skin_condition
60	0.01	420	0.027493232844850765	0.06336322144933787		cohens_d	skin_condition
61	0.05	420	0.09928750931735186	0.06336322144933787		cohens_d	skin_condition
62	0.1	420	0.17039508421591135	0.06336322144933787		cohens_d	skin_condition
63	0.01	440	0.028426111502612466	0.06336322144933787		cohens_d	skin_condition
64	0.05	440	0.10169661014273326	0.06336322144933787		cohens_d	skin_condition
65	0.1	440	0.17370615301935832	0.06336322144933787		cohens_d	skin_condition
66	0.01	460	0.02936721833490187	0.06336322144933787		cohens_d	skin_condition
67	0.05	460	0.10410948719608158	0.06336322144933787		cohens_d	skin_condition
68	0.1	460	0.17701182218662348	0.06336322144933787		cohens_d	skin_condition
69	0.01	480	0.030316511256501023	0.06336322144933787		cohens_d	skin_condition
70	0.05	480	0.10652602857805804	0.06336322144933787		cohens_d	skin_condition
71	0.1	480	0.180312014013559	0.06336322144933787		cohens_d	skin_condition
72	0.01	500	0.031273947994026934	0.06336322144933787		cohens_d	skin_condition
73	0.05	500	0.10894612340078241	0.06336322144933787		cohens_d	skin_condition
74	0.1	500	0.18360665169026727	0.06336322144933787		cohens_d	skin_condition
