	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010916484579257868	0.05045475671593212		cohens_d	skin_condition
1	0.05	20	0.05323028629889015	0.05045475671593212		cohens_d	skin_condition
2	0.1	20	0.10514293866420943	0.05045475671593212		cohens_d	skin_condition
3	0.01	40	0.012136395082786633	0.05045475671593212		cohens_d	skin_condition
4	0.05	40	0.057121540508059954	0.05045475671593212		cohens_d	skin_condition
5	0.1	40	0.11106095011543604	0.05045475671593212		cohens_d	skin_condition
6	0.01	60	0.01339695224971138	0.05045475671593212		cohens_d	skin_condition
7	0.05	60	0.06104973730879559	0.05045475671593212		cohens_d	skin_condition
8	0.1	60	0.11698063586790552	0.05045475671593212		cohens_d	skin_condition
9	0.01	80	0.014695166923348935	0.05045475671593212		cohens_d	skin_condition
10	0.05	80	0.0650207533362106	0.05045475671593212		cohens_d	skin_condition
11	0.1	80	0.12291423695103232	0.05045475671593212		cohens_d	skin_condition
12	0.01	100	0.016032797968336454	0.05045475671593212		cohens_d	skin_condition
13	0.05	100	0.06903304953783107	0.05045475671593212		cohens_d	skin_condition
14	0.1	100	0.12886300437323717	0.05045475671593212		cohens_d	skin_condition
15	0.01	120	0.017409011588588097	0.05045475671593212		cohens_d	skin_condition
16	0.05	120	0.07308817307762261	0.05045475671593212		cohens_d	skin_condition
17	0.1	120	0.13482464703461716	0.05045475671593212		cohens_d	skin_condition
18	0.01	140	0.018823718362907527	0.05045475671593212		cohens_d	skin_condition
19	0.05	140	0.07718429853168118	0.05045475671593212		cohens_d	skin_condition
20	0.1	140	0.1408004609501028	0.05045475671593212		cohens_d	skin_condition
21	0.01	160	0.020276840320071265	0.05045475671593212		cohens_d	skin_condition
22	0.05	160	0.08132036243212326	0.05045475671593212		cohens_d	skin_condition
23	0.1	160	0.1467883108249447	0.05045475671593212		cohens_d	skin_condition
24	0.01	180	0.021768306792741443	0.05045475671593212		cohens_d	skin_condition
25	0.05	180	0.08549526940625585	0.05045475671593212		cohens_d	skin_condition
26	0.1	180	0.15278692802122162	0.05045475671593212		cohens_d	skin_condition
27	0.01	200	0.02329805346959679	0.05045475671593212		cohens_d	skin_condition
28	0.05	200	0.08970791515467413	0.05045475671593212		cohens_d	skin_condition
29	0.1	200	0.15879503271352235	0.05045475671593212		cohens_d	skin_condition
30	0.01	220	0.024866022349558703	0.05045475671593212		cohens_d	skin_condition
31	0.05	220	0.09395719704461303	0.05045475671593212		cohens_d	skin_condition
32	0.1	220	0.16481135217496734	0.05045475671593212		cohens_d	skin_condition
33	0.01	240	0.026466742010641364	0.05045475671593212		cohens_d	skin_condition
34	0.05	240	0.09824201950215372	0.05045475671593212		cohens_d	skin_condition
35	0.1	240	0.1708346297371346	0.05045475671593212		cohens_d	skin_condition
36	0.01	260	0.028108574087193472	0.05045475671593212		cohens_d	skin_condition
37	0.05	260	0.10256129697334049	0.05045475671593212		cohens_d	skin_condition
38	0.1	260	0.17686362945530032	0.05045475671593212		cohens_d	skin_condition
39	0.01	280	0.029787728095359123	0.05045475671593212		cohens_d	skin_condition
40	0.05	280	0.10691097001373273	0.05045475671593212		cohens_d	skin_condition
41	0.1	280	0.18289713862630252	0.05045475671593212		cohens_d	skin_condition
42	0.01	300	0.03150402142441644	0.05045475671593212		cohens_d	skin_condition
43	0.05	300	0.11129484220560559	0.05045475671593212		cohens_d	skin_condition
44	0.1	300	0.18893396915817218	0.05045475671593212		cohens_d	skin_condition
45	0.01	320	0.033257264729434355	0.05045475671593212		cohens_d	skin_condition
46	0.05	320	0.11570969744398496	0.05045475671593212		cohens_d	skin_condition
47	0.1	320	0.19497295829040406	0.05045475671593212		cohens_d	skin_condition
48	0.01	340	0.03504726229432731	0.05045475671593212		cohens_d	skin_condition
49	0.05	340	0.12015445465390562	0.05045475671593212		cohens_d	skin_condition
50	0.1	340	0.20101034413402052	0.05045475671593212		cohens_d	skin_condition
51	0.01	360	0.03687381239046217	0.05045475671593212		cohens_d	skin_condition
52	0.05	360	0.12462804359259905	0.05045475671593212		cohens_d	skin_condition
53	0.1	360	0.20704949574456222	0.05045475671593212		cohens_d	skin_condition
54	0.01	380	0.0387367076264965	0.05045475671593212		cohens_d	skin_condition
55	0.05	380	0.12912940516705906	0.05045475671593212		cohens_d	skin_condition
56	0.1	380	0.2130873122932252	0.05045475671593212		cohens_d	skin_condition
57	0.01	400	0.04063573528664566	0.05045475671593212		cohens_d	skin_condition
58	0.05	400	0.13365749168856145	0.05045475671593212		cohens_d	skin_condition
59	0.1	400	0.21912271336424394	0.05045475671593212		cohens_d	skin_condition
60	0.01	420	0.04257067765559952	0.05045475671593212		cohens_d	skin_condition
61	0.05	420	0.13821126708194176	0.05045475671593212		cohens_d	skin_condition
62	0.1	420	0.2251546429452762	0.05045475671593212		cohens_d	skin_condition
63	0.01	440	0.04454131232863401	0.05045475671593212		cohens_d	skin_condition
64	0.05	440	0.14278970706041672	0.05045475671593212		cohens_d	skin_condition
65	0.1	440	0.2311820692417097	0.05045475671593212		cohens_d	skin_condition
66	0.01	460	0.04654147055581437	0.05045475671593212		cohens_d	skin_condition
67	0.05	460	0.14739179927430313	0.05045475671593212		cohens_d	skin_condition
68	0.1	460	0.23720398446132795	0.05045475671593212		cohens_d	skin_condition
69	0.01	480	0.04858128275629814	0.05045475671593212		cohens_d	skin_condition
70	0.05	480	0.1520165434374795	0.05045475671593212		cohens_d	skin_condition
71	0.1	480	0.24321940457619018	0.05045475671593212		cohens_d	skin_condition
72	0.01	500	0.0506558005835982	0.05045475671593212		cohens_d	skin_condition
73	0.05	500	0.15666295143602638	0.05045475671593212		cohens_d	skin_condition
74	0.1	500	0.24922736906906628	0.05045475671593212		cohens_d	skin_condition
