	alpha	total_observations	power	effect_size	difference	metric	column
56	0.1	380	0.1637570645312491	0.06336322144933665		cohens_d	skin_condition
57	0.01	400	0.02656862422272154	0.06336322144933665		cohens_d	skin_condition
58	0.05	400	0.09688229758774282	0.06336322144933665		cohens_d	skin_condition
59	0.1	400	0.16707869470366918	0.06336322144933665		cohens_d	skin_condition
60	0.01	420	0.027493232844850012	0.06336322144933665		cohens_d	skin_condition
61	0.05	420	0.09928750931734989	0.06336322144933665		cohens_d	skin_condition
62	0.1	420	0.1703950842159086	0.06336322144933665		cohens_d	skin_condition
63	0.01	440	0.028426111502611717	0.06336322144933665		cohens_d	skin_condition
64	0.05	440	0.10169661014273121	0.06336322144933665		cohens_d	skin_condition
65	0.1	440	0.17370615301935555	0.06336322144933665		cohens_d	skin_condition
66	0.01	460	0.029367218334901118	0.06336322144933665		cohens_d	skin_condition
67	0.05	460	0.10410948719607951	0.06336322144933665		cohens_d	skin_condition
68	0.1	460	0.17701182218662048	0.06336322144933665		cohens_d	skin_condition
69	0.01	480	0.030316511256500162	0.06336322144933665		cohens_d	skin_condition
70	0.05	480	0.10652602857805588	0.06336322144933665		cohens_d	skin_condition
71	0.1	480	0.18031201401355604	0.06336322144933665		cohens_d	skin_condition
72	0.01	500	0.03127394799402596	0.06336322144933665		cohens_d	skin_condition
73	0.05	500	0.10894612340078012	0.06336322144933665		cohens_d	skin_condition
74	0.1	500	0.1836066516902642	0.06336322144933665		cohens_d	skin_condition
