	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010315200426499138	0.049000520069884375		cohens_f	bowel_movement_quality
1	0.05	20	0.051232923908035244	0.049000520069884375		cohens_f	bowel_movement_quality
2	0.1	20	0.1020885289039285	0.049000520069884375		cohens_f	bowel_movement_quality
3	0.01	40	0.010858952220650808	0.049000520069884375		cohens_f	bowel_movement_quality
4	0.05	40	0.053121812275858216	0.049000520069884375		cohens_f	bowel_movement_quality
5	0.1	40	0.10510351047826849	0.049000520069884375		cohens_f	bowel_movement_quality
6	0.01	60	0.011419617657519754	0.049000520069884375		cohens_f	bowel_movement_quality
7	0.05	60	0.05502439868147957	0.049000520069884375		cohens_f	bowel_movement_quality
8	0.1	60	0.10811277591779445	0.049000520069884375		cohens_f	bowel_movement_quality
9	0.01	80	0.011993544451195381	0.049000520069884375		cohens_f	bowel_movement_quality
10	0.05	80	0.056949677770268714	0.049000520069884375		cohens_f	bowel_movement_quality
11	0.1	80	0.11113817588961461	0.049000520069884375		cohens_f	bowel_movement_quality
12	0.01	100	0.012582891690546827	0.049000520069884375		cohens_f	bowel_movement_quality
13	0.05	100	0.058895921217512304	0.049000520069884375		cohens_f	bowel_movement_quality
14	0.1	100	0.11418112661724666	0.049000520069884375		cohens_f	bowel_movement_quality
15	0.01	120	0.013186887043581064	0.049000520069884375		cohens_f	bowel_movement_quality
16	0.05	120	0.06086775000648359	0.049000520069884375		cohens_f	bowel_movement_quality
17	0.1	120	0.11724533356624245	0.049000520069884375		cohens_f	bowel_movement_quality
18	0.01	140	0.013805647066876814	0.049000520069884375		cohens_f	bowel_movement_quality
19	0.05	140	0.06286365547247952	0.049000520069884375		cohens_f	bowel_movement_quality
20	0.1	140	0.12032987898973624	0.049000520069884375		cohens_f	bowel_movement_quality
21	0.01	160	0.014439321736707367	0.049000520069884375		cohens_f	bowel_movement_quality
22	0.05	160	0.06488359976516278	0.049000520069884375		cohens_f	bowel_movement_quality
23	0.1	160	0.12343463793237552	0.049000520069884375		cohens_f	bowel_movement_quality
24	0.01	180	0.01508808664227923	0.049000520069884375		cohens_f	bowel_movement_quality
25	0.05	180	0.06692749886491656	0.049000520069884375		cohens_f	bowel_movement_quality
26	0.1	180	0.12655937214564517	0.049000520069884375		cohens_f	bowel_movement_quality
27	0.01	200	0.015752140752358312	0.049000520069884375		cohens_f	bowel_movement_quality
28	0.05	200	0.06899525015819952	0.049000520069884375		cohens_f	bowel_movement_quality
29	0.1	200	0.1297037910533213	0.049000520069884375		cohens_f	bowel_movement_quality
30	0.01	220	0.016426549045778338	0.049000520069884375		cohens_f	bowel_movement_quality
31	0.05	220	0.07108674514984414	0.049000520069884375		cohens_f	bowel_movement_quality
32	0.1	220	0.13286757928672022	0.049000520069884375		cohens_f	bowel_movement_quality
33	0.01	240	0.017119273710484162	0.049000520069884375		cohens_f	bowel_movement_quality
34	0.05	240	0.0731979464444813	0.049000520069884375		cohens_f	bowel_movement_quality
35	0.1	240	0.13605041041776	0.049000520069884375		cohens_f	bowel_movement_quality
36	0.01	260	0.017827108250592083	0.049000520069884375		cohens_f	bowel_movement_quality
37	0.05	260	0.07533484141468816	0.049000520069884375		cohens_f	bowel_movement_quality
38	0.1	260	0.13924867584035538	0.049000520069884375		cohens_f	bowel_movement_quality
39	0.01	280	0.018550140108606672	0.049000520069884375		cohens_f	bowel_movement_quality
40	0.05	280	0.07749461159619275	0.049000520069884375		cohens_f	bowel_movement_quality
41	0.1	280	0.14246726814945487	0.049000520069884375		cohens_f	bowel_movement_quality
42	0.01	300	0.019288458201368597	0.049000520069884375		cohens_f	bowel_movement_quality
43	0.05	300	0.07967705485882381	0.049000520069884375		cohens_f	bowel_movement_quality
44	0.1	300	0.14570353342537012	0.049000520069884375		cohens_f	bowel_movement_quality
45	0.01	320	0.02004215320346925	0.049000520069884375		cohens_f	bowel_movement_quality
46	0.05	320	0.08188196671067527	0.049000520069884375		cohens_f	bowel_movement_quality
47	0.1	320	0.1489570800519756	0.049000520069884375		cohens_f	bowel_movement_quality
48	0.01	340	0.020811317846225807	0.049000520069884375		cohens_f	bowel_movement_quality
49	0.05	340	0.08410914096153654	0.049000520069884375		cohens_f	bowel_movement_quality
50	0.1	340	0.15222751621864095	0.049000520069884375		cohens_f	bowel_movement_quality
51	0.01	360	0.021596047218017778	0.049000520069884375		cohens_f	bowel_movement_quality
52	0.05	360	0.08635837022867476	0.049000520069884375		cohens_f	bowel_movement_quality
53	0.1	360	0.1555144507073909	0.049000520069884375		cohens_f	bowel_movement_quality
54	0.01	380	0.022396439057125628	0.049000520069884375		cohens_f	bowel_movement_quality
55	0.05	380	0.08862944633945413	0.049000520069884375		cohens_f	bowel_movement_quality
56	0.1	380	0.1588174934671045	0.049000520069884375		cohens_f	bowel_movement_quality
57	0.01	400	0.023212594031146838	0.049000520069884375		cohens_f	bowel_movement_quality
58	0.05	400	0.09092216066285619	0.049000520069884375		cohens_f	bowel_movement_quality
59	0.1	400	0.16213625604672788	0.049000520069884375		cohens_f	bowel_movement_quality
60	0.01	420	0.024037991751055143	0.049000520069884375		cohens_f	bowel_movement_quality
61	0.05	420	0.09323630439040231	0.049000520069884375		cohens_f	bowel_movement_quality
62	0.1	420	0.1654703519333357	0.049000520069884375		cohens_f	bowel_movement_quality
63	0.01	440	0.024884076414240952	0.049000520069884375		cohens_f	bowel_movement_quality
64	0.05	440	0.09557166877818035	0.049000520069884375		cohens_f	bowel_movement_quality
65	0.1	440	0.1688193968219618	0.049000520069884375		cohens_f	bowel_movement_quality
66	0.01	460	0.025745828859052633	0.049000520069884375		cohens_f	bowel_movement_quality
67	0.05	460	0.09792804535891775	0.049000520069884375		cohens_f	bowel_movement_quality
68	0.1	460	0.17218300883705384	0.049000520069884375		cohens_f	bowel_movement_quality
69	0.01	480	0.026623300342184186	0.049000520069884375		cohens_f	bowel_movement_quality
70	0.05	480	0.10029968786600574	0.049000520069884375		cohens_f	bowel_movement_quality
71	0.1	480	0.1755608087167041	0.049000520069884375		cohens_f	bowel_movement_quality
72	0.01	500	0.02751654063536113	0.049000520069884375		cohens_f	bowel_movement_quality
73	0.05	500	0.10269610928383066	0.049000520069884375		cohens_f	bowel_movement_quality
74	0.1	500	0.178952419968608	0.049000520069884375		cohens_f	bowel_movement_quality
