	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01052496128883429	0.038272290204896045		cohens_f	bowel_movement_quality
1	0.05	20	0.051854860976745853	0.038272290204896045		cohens_f	bowel_movement_quality
2	0.1	20	0.10295739268805548	0.038272290204896045		cohens_f	bowel_movement_quality
3	0.01	40	0.011214392371427961	0.038272290204896045		cohens_f	bowel_movement_quality
4	0.05	40	0.05407811331865331	0.038272290204896045		cohens_f	bowel_movement_quality
5	0.1	40	0.10635538099574704	0.038272290204896045		cohens_f	bowel_movement_quality
6	0.01	60	0.011917958055990163	0.038272290204896045		cohens_f	bowel_movement_quality
7	0.05	60	0.05631184197147421	0.038272290204896045		cohens_f	bowel_movement_quality
8	0.1	60	0.10975005526735182	0.038272290204896045		cohens_f	bowel_movement_quality
9	0.01	80	0.012634599702679217	0.038272290204896045		cohens_f	bowel_movement_quality
10	0.05	80	0.05855958204509626	0.038272290204896045		cohens_f	bowel_movement_quality
11	0.1	80	0.11314885613500192	0.038272290204896045		cohens_f	bowel_movement_quality
12	0.01	100	0.013364281757016983	0.038272290204896045		cohens_f	bowel_movement_quality
13	0.05	100	0.06082194292573828	0.038272290204896045		cohens_f	bowel_movement_quality
14	0.1	100	0.11655302200612139	0.038272290204896045		cohens_f	bowel_movement_quality
15	0.01	120	0.014107052268879539	0.038272290204896045		cohens_f	bowel_movement_quality
16	0.05	120	0.06309899966547727	0.038272290204896045		cohens_f	bowel_movement_quality
17	0.1	120	0.11996277723965132	0.038272290204896045		cohens_f	bowel_movement_quality
18	0.01	140	0.014860859882571242	0.038272290204896045		cohens_f	bowel_movement_quality
19	0.05	140	0.06539067846156144	0.038272290204896045		cohens_f	bowel_movement_quality
20	0.1	140	0.12337806557639064	0.038272290204896045		cohens_f	bowel_movement_quality
21	0.01	160	0.01562863184731167	0.038272290204896045		cohens_f	bowel_movement_quality
22	0.05	160	0.06769685337478815	0.038272290204896045		cohens_f	bowel_movement_quality
23	0.1	160	0.12679873007647569	0.038272290204896045		cohens_f	bowel_movement_quality
24	0.01	180	0.016409175699970358	0.038272290204896045		cohens_f	bowel_movement_quality
25	0.05	180	0.07001522300610385	0.038272290204896045		cohens_f	bowel_movement_quality
26	0.1	180	0.13022457230590445	0.038272290204896045		cohens_f	bowel_movement_quality
27	0.01	200	0.01720247581383494	0.038272290204896045		cohens_f	bowel_movement_quality
28	0.05	200	0.07234888187195354	0.038272290204896045		cohens_f	bowel_movement_quality
29	0.1	200	0.13365389155445095	0.038272290204896045		cohens_f	bowel_movement_quality
30	0.01	220	0.018008517172764638	0.038272290204896045		cohens_f	bowel_movement_quality
31	0.05	220	0.07469624234141681	0.038272290204896045		cohens_f	bowel_movement_quality
32	0.1	220	0.13708878702189342	0.038272290204896045		cohens_f	bowel_movement_quality
33	0.01	240	0.01882728525286481	0.038272290204896045		cohens_f	bowel_movement_quality
34	0.05	240	0.07705708964512714	0.038272290204896045		cohens_f	bowel_movement_quality
35	0.1	240	0.1405280093811353	0.038272290204896045		cohens_f	bowel_movement_quality
36	0.01	260	0.019658765999786554	0.038272290204896045		cohens_f	bowel_movement_quality
37	0.05	260	0.07943120788556846	0.038272290204896045		cohens_f	bowel_movement_quality
38	0.1	260	0.14397130312600748	0.038272290204896045		cohens_f	bowel_movement_quality
39	0.01	280	0.020502945846262	0.038272290204896045		cohens_f	bowel_movement_quality
40	0.05	280	0.08181838097791005	0.038272290204896045		cohens_f	bowel_movement_quality
41	0.1	280	0.1474184130905214	0.038272290204896045		cohens_f	bowel_movement_quality
42	0.01	300	0.02135981174580237	0.038272290204896045		cohens_f	bowel_movement_quality
43	0.05	300	0.08421839322324665	0.038272290204896045		cohens_f	bowel_movement_quality
44	0.1	300	0.15086908540740818	0.038272290204896045		cohens_f	bowel_movement_quality
45	0.01	320	0.02222935121135028	0.038272290204896045		cohens_f	bowel_movement_quality
46	0.05	320	0.08663102967392144	0.038272290204896045		cohens_f	bowel_movement_quality
47	0.1	320	0.15432306810012342	0.038272290204896045		cohens_f	bowel_movement_quality
48	0.01	340	0.023111552353419218	0.038272290204896045		cohens_f	bowel_movement_quality
49	0.05	340	0.08905607637555424	0.038272290204896045		cohens_f	bowel_movement_quality
50	0.1	340	0.15778011145938187	0.038272290204896045		cohens_f	bowel_movement_quality
51	0.01	360	0.024006403915021846	0.038272290204896045		cohens_f	bowel_movement_quality
52	0.05	360	0.09149332053282033	0.038272290204896045		cohens_f	bowel_movement_quality
53	0.1	360	0.1612399682879122	0.038272290204896045		cohens_f	bowel_movement_quality
54	0.01	380	0.024913895302054012	0.038272290204896045		cohens_f	bowel_movement_quality
55	0.05	380	0.09394255062634327	0.038272290204896045		cohens_f	bowel_movement_quality
56	0.1	380	0.16470239406192322	0.038272290204896045		cohens_f	bowel_movement_quality
57	0.01	400	0.025829655199201995	0.038272290204896045		cohens_f	bowel_movement_quality
58	0.05	400	0.09640355649708221	0.038272290204896045		cohens_f	bowel_movement_quality
59	0.1	400	0.16816714703815927	0.038272290204896045		cohens_f	bowel_movement_quality
60	0.01	420	0.02676128125106436	0.038272290204896045		cohens_f	bowel_movement_quality
61	0.05	420	0.09887612940856016	0.038272290204896045		cohens_f	bowel_movement_quality
62	0.1	420	0.17163398832483445	0.038272290204896045		cohens_f	bowel_movement_quality
63	0.01	440	0.0277053107369456	0.038272290204896045		cohens_f	bowel_movement_quality
64	0.05	440	0.10136006209309767	0.038272290204896045		cohens_f	bowel_movement_quality
65	0.1	440	0.17510268192704803	0.038272290204896045		cohens_f	bowel_movement_quality
66	0.01	460	0.028661710247312344	0.038272290204896045		cohens_f	bowel_movement_quality
67	0.05	460	0.1038551487870909	0.038272290204896045		cohens_f	bowel_movement_quality
68	0.1	460	0.178572994775543	0.038272290204896045		cohens_f	bowel_movement_quality
69	0.01	480	0.029630445571982467	0.038272290204896045		cohens_f	bowel_movement_quality
70	0.05	480	0.10636118525729565	0.038272290204896045		cohens_f	bowel_movement_quality
71	0.1	480	0.18204469674216994	0.038272290204896045		cohens_f	bowel_movement_quality
72	0.01	500	0.030611481724795553	0.038272290204896045		cohens_f	bowel_movement_quality
73	0.05	500	0.10887467623831781	0.038272290204896045		cohens_f	bowel_movement_quality
74	0.1	500	0.18551756064660252	0.038272290204896045		cohens_f	bowel_movement_quality
