	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015031117078289725	0.17669375870157478		cohens_d	sex
1	0.05	20	0.06621256873529882	0.17669375870157478		cohens_d	sex
2	0.1	20	0.1244507130667215	0.17669375870157478		cohens_d	sex
3	0.01	40	0.021563290392224273	0.17669375870157478		cohens_d	sex
4	0.05	40	0.08463140337833419	0.17669375870157478		cohens_d	sex
5	0.1	40	0.15066487735688947	0.17669375870157478		cohens_d	sex
6	0.01	60	0.028611740573286866	0.17669375870157478		cohens_d	sex
7	0.05	60	0.10329529729669115	0.17669375870157478		cohens_d	sex
8	0.1	60	0.1765374254194908	0.17669375870157478		cohens_d	sex
9	0.01	80	0.03615683155352677	0.17669375870157478		cohens_d	sex
10	0.05	80	0.12217504278317068	0.17669375870157478		cohens_d	sex
11	0.1	80	0.2020678232710849	0.17669375870157478		cohens_d	sex
12	0.01	100	0.04417864011607047	0.17669375870157478		cohens_d	sex
13	0.05	100	0.14122459139494456	0.17669375870157478		cohens_d	sex
14	0.1	100	0.22722895828868583	0.17669375870157478		cohens_d	sex
15	0.01	120	0.05265659535356741	0.17669375870157478		cohens_d	sex
16	0.05	120	0.16039779278975316	0.17669375870157478		cohens_d	sex
17	0.1	120	0.25199289084973203	0.17669375870157478		cohens_d	sex
18	0.01	140	0.06156963401642547	0.17669375870157478		cohens_d	sex
19	0.05	140	0.17965067085173303	0.17669375870157478		cohens_d	sex
20	0.1	140	0.27633410841643247	0.17669375870157478		cohens_d	sex
21	0.01	160	0.07089632998524316	0.17669375870157478		cohens_d	sex
22	0.05	160	0.19894190512330098	0.17669375870157478		cohens_d	sex
23	0.1	160	0.3002301198733633	0.17669375870157478		cohens_d	sex
24	0.01	180	0.0806150010659079	0.17669375870157478		cohens_d	sex
25	0.05	180	0.21823291408985712	0.17669375870157478		cohens_d	sex
26	0.1	180	0.32366147974978343	0.17669375870157478		cohens_d	sex
27	0.01	200	0.0907038073091399	0.17669375870157478		cohens_d	sex
28	0.05	200	0.23748781224761772	0.17669375870157478		cohens_d	sex
29	0.1	200	0.3466116501841203	0.17669375870157478		cohens_d	sex
30	0.01	220	0.10114083901187813	0.17669375870157478		cohens_d	sex
31	0.05	220	0.2566733367855355	0.17669375870157478		cohens_d	sex
32	0.1	220	0.3690668249378333	0.17669375870157478		cohens_d	sex
33	0.01	240	0.1119041934367857	0.17669375870157478		cohens_d	sex
34	0.05	240	0.27575875064931266	0.17669375870157478		cohens_d	sex
35	0.1	240	0.39101573554943514	0.17669375870157478		cohens_d	sex
36	0.01	260	0.1229720523491809	0.17669375870157478		cohens_d	sex
37	0.05	260	0.29471573076133173	0.17669375870157478		cohens_d	sex
38	0.1	260	0.41244945066124145	0.17669375870157478		cohens_d	sex
39	0.01	280	0.13432274820471374	0.17669375870157478		cohens_d	sex
40	0.05	280	0.3135182711721284	0.17669375870157478		cohens_d	sex
41	0.1	280	0.4333611993233197	0.17669375870157478		cohens_d	sex
42	0.01	300	0.14593482191194368	0.17669375870157478		cohens_d	sex
43	0.05	300	0.33214257156896165	0.17669375870157478		cohens_d	sex
44	0.1	300	0.4537461886683357	0.17669375870157478		cohens_d	sex
45	0.01	320	0.15778708342544237	0.17669375870157478		cohens_d	sex
46	0.05	320	0.3505669379246056	0.17669375870157478		cohens_d	sex
47	0.1	320	0.47360144205511623	0.17669375870157478		cohens_d	sex
48	0.01	340	0.16985865944841808	0.17669375870157478		cohens_d	sex
49	0.05	340	0.36877166002934314	0.17669375870157478		cohens_d	sex
50	0.1	340	0.4929256239075695	0.17669375870157478		cohens_d	sex
51	0.01	360	0.18212904142980585	0.17669375870157478		cohens_d	sex
52	0.05	360	0.386738932443924	0.17669375870157478		cohens_d	sex
53	0.1	360	0.5117189111262795	0.17669375870157478		cohens_d	sex
54	0.01	380	0.19457811967363128	0.17669375870157478		cohens_d	sex
55	0.05	380	0.40445274167856093	0.17669375870157478		cohens_d	sex
56	0.1	380	0.5299828431848076	0.17669375870157478		cohens_d	sex
57	0.01	400	0.2071862280026197	0.17669375870157478		cohens_d	sex
58	0.05	400	0.42189877867248204	0.17669375870157478		cohens_d	sex
59	0.1	400	0.5477202008379244	0.17669375870157478		cohens_d	sex
60	0.01	420	0.21993417082985417	0.17669375870157478		cohens_d	sex
61	0.05	420	0.43906432141954094	0.17669375870157478		cohens_d	sex
62	0.1	420	0.5649348591647533	0.17669375870157478		cohens_d	sex
63	0.01	440	0.23280325192416187	0.17669375870157478		cohens_d	sex
64	0.05	440	0.4559381740257619	0.17669375870157478		cohens_d	sex
65	0.1	440	0.5816317064317115	0.17669375870157478		cohens_d	sex
66	0.01	460	0.2457753035284849	0.17669375870157478		cohens_d	sex
67	0.05	460	0.4725105605836438	0.17669375870157478		cohens_d	sex
68	0.1	460	0.5978165189478477	0.17669375870157478		cohens_d	sex
69	0.01	480	0.25883269143320176	0.17669375870157478		cohens_d	sex
70	0.05	480	0.48877305085211326	0.17669375870157478		cohens_d	sex
71	0.1	480	0.6134958749998427	0.17669375870157478		cohens_d	sex
72	0.01	500	0.27195835220852477	0.17669375870157478		cohens_d	sex
73	0.05	500	0.5047184529171239	0.17669375870157478		cohens_d	sex
74	0.1	500	0.6286770353443136	0.17669375870157478		cohens_d	sex
