	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01360494113713192	0.15033438077952063		cohens_d	sex
1	0.05	20	0.061707740724158	0.15033438077952063		cohens_d	sex
2	0.1	20	0.11771981205368494	0.15033438077952063		cohens_d	sex
3	0.01	40	0.018192768339166273	0.15033438077952063		cohens_d	sex
4	0.05	40	0.07495249086460368	0.15033438077952063		cohens_d	sex
5	0.1	40	0.1367714821832065	0.15033438077952063		cohens_d	sex
6	0.01	60	0.023056063410705496	0.15033438077952063		cohens_d	sex
7	0.05	60	0.0883345950976162	0.15033438077952063		cohens_d	sex
8	0.1	60	0.15564585275234713	0.15033438077952063		cohens_d	sex
9	0.01	80	0.028187528818097857	0.15033438077952063		cohens_d	sex
10	0.05	80	0.10185079278789613	0.15033438077952063		cohens_d	sex
11	0.1	80	0.17435472307820787	0.15033438077952063		cohens_d	sex
12	0.01	100	0.03357990693423335	0.15033438077952063		cohens_d	sex
13	0.05	100	0.11548414868572611	0.15033438077952063		cohens_d	sex
14	0.1	100	0.19288875474688993	0.15033438077952063		cohens_d	sex
15	0.01	120	0.03922568481334959	0.15033438077952063		cohens_d	sex
16	0.05	120	0.12921623011512803	0.15033438077952063		cohens_d	sex
17	0.1	120	0.21123626009672258	0.15033438077952063		cohens_d	sex
18	0.01	140	0.04511715232695811	0.15033438077952063		cohens_d	sex
19	0.05	140	0.14302881768434106	0.15033438077952063		cohens_d	sex
20	0.1	140	0.2293857096564939	0.15033438077952063		cohens_d	sex
21	0.01	160	0.05124644233679944	0.15033438077952063		cohens_d	sex
22	0.05	160	0.15690431335803212	0.15033438077952063		cohens_d	sex
23	0.1	160	0.24732630058874217	0.15033438077952063		cohens_d	sex
24	0.01	180	0.05760556066372236	0.15033438077952063		cohens_d	sex
25	0.05	180	0.17082585923616586	0.15033438077952063		cohens_d	sex
26	0.1	180	0.26504810458147116	0.15033438077952063		cohens_d	sex
27	0.01	200	0.06418641030463362	0.15033438077952063		cohens_d	sex
28	0.05	200	0.18477737398883573	0.15033438077952063		cohens_d	sex
29	0.1	200	0.28254209671464753	0.15033438077952063		cohens_d	sex
30	0.01	220	0.07098081261589795	0.15033438077952063		cohens_d	sex
31	0.05	220	0.19874355398104007	0.15033438077952063		cohens_d	sex
32	0.1	220	0.2998001387422376	0.15033438077952063		cohens_d	sex
33	0.01	240	0.07798052821427706	0.15033438077952063		cohens_d	sex
34	0.05	240	0.2127098657923121	0.15033438077952063		cohens_d	sex
35	0.1	240	0.31681494732441773	0.15033438077952063		cohens_d	sex
36	0.01	260	0.08517727486441296	0.15033438077952063		cohens_d	sex
37	0.05	260	0.22666252452213514	0.15033438077952063		cohens_d	sex
38	0.1	260	0.3335800515658422	0.15033438077952063		cohens_d	sex
39	0.01	280	0.09256274525008547	0.15033438077952063		cohens_d	sex
40	0.05	280	0.24058848156850957	0.15033438077952063		cohens_d	sex
41	0.1	280	0.35008975773075923	0.15033438077952063		cohens_d	sex
42	0.01	300	0.10012862436174189	0.15033438077952063		cohens_d	sex
43	0.05	300	0.2544753995118279	0.15033438077952063		cohens_d	sex
44	0.1	300	0.36633910346019255	0.15033438077952063		cohens_d	sex
45	0.01	320	0.10786660138570384	0.15033438077952063		cohens_d	sex
46	0.05	320	0.2683116349670433	0.15033438077952063		cohens_d	sex
47	0.1	320	0.38232381901139867	0.15033438077952063		cohens_d	sex
48	0.01	340	0.11576838862227236	0.15033438077952063		cohens_d	sex
49	0.05	340	0.28208620972336135	0.15033438077952063		cohens_d	sex
50	0.1	340	0.39804029086332265	0.15033438077952063		cohens_d	sex
51	0.01	360	0.12382573251240796	0.15033438077952063		cohens_d	sex
52	0.05	360	0.29578879720911616	0.15033438077952063		cohens_d	sex
53	0.1	360	0.4134855111264496	0.15033438077952063		cohens_d	sex
54	0.01	380	0.13203042697764258	0.15033438077952063		cohens_d	sex
55	0.05	380	0.3094096965900028	0.15033438077952063		cohens_d	sex
56	0.1	380	0.42865705600501564	0.15033438077952063		cohens_d	sex
57	0.01	400	0.1403743270588193	0.15033438077952063		cohens_d	sex
58	0.05	400	0.3229398119562468	0.15033438077952063		cohens_d	sex
59	0.1	400	0.44355304223075176	0.15033438077952063		cohens_d	sex
60	0.01	420	0.1488493539751363	0.15033438077952063		cohens_d	sex
61	0.05	420	0.3363706343678662	0.15033438077952063		cohens_d	sex
62	0.1	420	0.458172094519658	0.15033438077952063		cohens_d	sex
63	0.01	440	0.15744751349539426	0.15033438077952063		cohens_d	sex
64	0.05	440	0.34969421029589287	0.15033438077952063		cohens_d	sex
65	0.1	440	0.4725133187196119	0.15033438077952063		cohens_d	sex
66	0.01	460	0.16616090078477277	0.15033438077952063		cohens_d	sex
67	0.05	460	0.3629031341932948	0.15033438077952063		cohens_d	sex
68	0.1	460	0.4865762531213357	0.15033438077952063		cohens_d	sex
69	0.01	480	0.17498171046465308	0.15033438077952063		cohens_d	sex
70	0.05	480	0.375990520938375	0.15033438077952063		cohens_d	sex
71	0.1	480	0.5003608613590813	0.15033438077952063		cohens_d	sex
72	0.01	500	0.18390224689211176	0.15033438077952063		cohens_d	sex
73	0.05	500	0.388949987039815	0.15033438077952063		cohens_d	sex
74	0.1	500	0.5138674919897992	0.15033438077952063		cohens_d	sex
