	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.013604941137131999	0.1503343807795226		cohens_d	sex
1	0.05	20	0.06170774072415831	0.1503343807795226		cohens_d	sex
2	0.1	20	0.11771981205368544	0.1503343807795226		cohens_d	sex
3	0.01	40	0.018192768339166464	0.1503343807795226		cohens_d	sex
4	0.05	40	0.07495249086460432	0.1503343807795226		cohens_d	sex
5	0.1	40	0.13677148218320753	0.1503343807795226		cohens_d	sex
6	0.01	60	0.02305606341070592	0.1503343807795226		cohens_d	sex
7	0.05	60	0.08833459509761718	0.1503343807795226		cohens_d	sex
8	0.1	60	0.15564585275234852	0.1503343807795226		cohens_d	sex
9	0.01	80	0.02818752881809839	0.1503343807795226		cohens_d	sex
10	0.05	80	0.10185079278789745	0.1503343807795226		cohens_d	sex
11	0.1	80	0.17435472307820973	0.1503343807795226		cohens_d	sex
12	0.01	100	0.03357990693423401	0.1503343807795226		cohens_d	sex
13	0.05	100	0.11548414868572791	0.1503343807795226		cohens_d	sex
14	0.1	100	0.19288875474689243	0.1503343807795226		cohens_d	sex
15	0.01	120	0.03922568481335047	0.1503343807795226		cohens_d	sex
16	0.05	120	0.12921623011513014	0.1503343807795226		cohens_d	sex
17	0.1	120	0.21123626009672536	0.1503343807795226		cohens_d	sex
18	0.01	140	0.04511715232695921	0.1503343807795226		cohens_d	sex
19	0.05	140	0.14302881768434356	0.1503343807795226		cohens_d	sex
20	0.1	140	0.2293857096564972	0.1503343807795226		cohens_d	sex
21	0.01	160	0.05124644233680076	0.1503343807795226		cohens_d	sex
22	0.05	160	0.15690431335803504	0.1503343807795226		cohens_d	sex
23	0.1	160	0.247326300588746	0.1503343807795226		cohens_d	sex
24	0.01	180	0.05760556066372391	0.1503343807795226		cohens_d	sex
25	0.05	180	0.17082585923616914	0.1503343807795226		cohens_d	sex
26	0.1	180	0.2650481045814753	0.1503343807795226		cohens_d	sex
27	0.01	200	0.06418641030463537	0.1503343807795226		cohens_d	sex
28	0.05	200	0.18477737398883928	0.1503343807795226		cohens_d	sex
29	0.1	200	0.28254209671465197	0.1503343807795226		cohens_d	sex
30	0.01	220	0.07098081261589993	0.1503343807795226		cohens_d	sex
31	0.05	220	0.1987435539810441	0.1503343807795226		cohens_d	sex
32	0.1	220	0.29980013874224254	0.1503343807795226		cohens_d	sex
33	0.01	240	0.07798052821427927	0.1503343807795226		cohens_d	sex
34	0.05	240	0.21270986579231643	0.1503343807795226		cohens_d	sex
35	0.1	240	0.31681494732442284	0.1503343807795226		cohens_d	sex
36	0.01	260	0.08517727486441538	0.1503343807795226		cohens_d	sex
37	0.05	260	0.22666252452213997	0.1503343807795226		cohens_d	sex
38	0.1	260	0.33358005156584786	0.1503343807795226		cohens_d	sex
39	0.01	280	0.09256274525008813	0.1503343807795226		cohens_d	sex
40	0.05	280	0.24058848156851464	0.1503343807795226		cohens_d	sex
41	0.1	280	0.3500897577307651	0.1503343807795226		cohens_d	sex
42	0.01	300	0.10012862436174486	0.1503343807795226		cohens_d	sex
43	0.05	300	0.2544753995118333	0.1503343807795226		cohens_d	sex
44	0.1	300	0.3663391034601988	0.1503343807795226		cohens_d	sex
45	0.01	320	0.10786660138570707	0.1503343807795226		cohens_d	sex
46	0.05	320	0.2683116349670491	0.1503343807795226		cohens_d	sex
47	0.1	320	0.38232381901140533	0.1503343807795226		cohens_d	sex
48	0.01	340	0.1157683886222758	0.1503343807795226		cohens_d	sex
49	0.05	340	0.2820862097233673	0.1503343807795226		cohens_d	sex
50	0.1	340	0.3980402908633296	0.1503343807795226		cohens_d	sex
51	0.01	360	0.12382573251241175	0.1503343807795226		cohens_d	sex
52	0.05	360	0.2957887972091226	0.1503343807795226		cohens_d	sex
53	0.1	360	0.41348551112645676	0.1503343807795226		cohens_d	sex
54	0.01	380	0.1320304269776467	0.1503343807795226		cohens_d	sex
55	0.05	380	0.30940969659000933	0.1503343807795226		cohens_d	sex
56	0.1	380	0.4286570560050229	0.1503343807795226		cohens_d	sex
57	0.01	400	0.14037432705882363	0.1503343807795226		cohens_d	sex
58	0.05	400	0.32293981195625393	0.1503343807795226		cohens_d	sex
59	0.1	400	0.44355304223075964	0.1503343807795226		cohens_d	sex
60	0.01	420	0.14884935397514096	0.1503343807795226		cohens_d	sex
61	0.05	420	0.33637063436787357	0.1503343807795226		cohens_d	sex
62	0.1	420	0.45817209451966595	0.1503343807795226		cohens_d	sex
63	0.01	440	0.15744751349539915	0.1503343807795226		cohens_d	sex
64	0.05	440	0.34969421029590053	0.1503343807795226		cohens_d	sex
65	0.1	440	0.4725133187196201	0.1503343807795226		cohens_d	sex
66	0.01	460	0.1661609007847781	0.1503343807795226		cohens_d	sex
67	0.05	460	0.3629031341933027	0.1503343807795226		cohens_d	sex
68	0.1	460	0.48657625312134406	0.1503343807795226		cohens_d	sex
69	0.01	480	0.17498171046465863	0.1503343807795226		cohens_d	sex
70	0.05	480	0.3759905209383831	0.1503343807795226		cohens_d	sex
71	0.1	480	0.5003608613590897	0.1503343807795226		cohens_d	sex
72	0.01	500	0.1839022468921175	0.1503343807795226		cohens_d	sex
73	0.05	500	0.38894998703982325	0.1503343807795226		cohens_d	sex
74	0.1	500	0.5138674919898079	0.1503343807795226		cohens_d	sex
