	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.015031117078289523	0.17669375870157242		cohens_d	sex
1	0.05	20	0.06621256873529838	0.17669375870157242		cohens_d	sex
2	0.1	20	0.12445071306672081	0.17669375870157242		cohens_d	sex
3	0.01	40	0.021563290392223957	0.17669375870157242		cohens_d	sex
4	0.05	40	0.0846314033783333	0.17669375870157242		cohens_d	sex
5	0.1	40	0.15066487735688805	0.17669375870157242		cohens_d	sex
6	0.01	60	0.02861174057328633	0.17669375870157242		cohens_d	sex
7	0.05	60	0.10329529729668961	0.17669375870157242		cohens_d	sex
8	0.1	60	0.17653742541948883	0.17669375870157242		cohens_d	sex
9	0.01	80	0.036156831553526024	0.17669375870157242		cohens_d	sex
10	0.05	80	0.1221750427831687	0.17669375870157242		cohens_d	sex
11	0.1	80	0.2020678232710823	0.17669375870157242		cohens_d	sex
12	0.01	100	0.04417864011606937	0.17669375870157242		cohens_d	sex
13	0.05	100	0.1412245913949421	0.17669375870157242		cohens_d	sex
14	0.1	100	0.22722895828868248	0.17669375870157242		cohens_d	sex
15	0.01	120	0.05265659535356608	0.17669375870157242		cohens_d	sex
16	0.05	120	0.1603977927897501	0.17669375870157242		cohens_d	sex
17	0.1	120	0.25199289084972815	0.17669375870157242		cohens_d	sex
18	0.01	140	0.061569634016423805	0.17669375870157242		cohens_d	sex
19	0.05	140	0.17965067085172942	0.17669375870157242		cohens_d	sex
20	0.1	140	0.27633410841642797	0.17669375870157242		cohens_d	sex
21	0.01	160	0.07089632998524117	0.17669375870157242		cohens_d	sex
22	0.05	160	0.19894190512329682	0.17669375870157242		cohens_d	sex
23	0.1	160	0.30023011987335835	0.17669375870157242		cohens_d	sex
24	0.01	180	0.08061500106590558	0.17669375870157242		cohens_d	sex
25	0.05	180	0.21823291408985251	0.17669375870157242		cohens_d	sex
26	0.1	180	0.3236614797497779	0.17669375870157242		cohens_d	sex
27	0.01	200	0.09070380730913725	0.17669375870157242		cohens_d	sex
28	0.05	200	0.2374878122476127	0.17669375870157242		cohens_d	sex
29	0.1	200	0.3466116501841145	0.17669375870157242		cohens_d	sex
30	0.01	220	0.10114083901187503	0.17669375870157242		cohens_d	sex
31	0.05	220	0.2566733367855299	0.17669375870157242		cohens_d	sex
32	0.1	220	0.36906682493782683	0.17669375870157242		cohens_d	sex
33	0.01	240	0.11190419343678226	0.17669375870157242		cohens_d	sex
34	0.05	240	0.2757587506493066	0.17669375870157242		cohens_d	sex
35	0.1	240	0.3910157355494281	0.17669375870157242		cohens_d	sex
36	0.01	260	0.12297205234917703	0.17669375870157242		cohens_d	sex
37	0.05	260	0.29471573076132523	0.17669375870157242		cohens_d	sex
38	0.1	260	0.41244945066123423	0.17669375870157242		cohens_d	sex
39	0.01	280	0.13432274820470952	0.17669375870157242		cohens_d	sex
40	0.05	280	0.3135182711721214	0.17669375870157242		cohens_d	sex
41	0.1	280	0.4333611993233121	0.17669375870157242		cohens_d	sex
42	0.01	300	0.14593482191193893	0.17669375870157242		cohens_d	sex
43	0.05	300	0.33214257156895427	0.17669375870157242		cohens_d	sex
44	0.1	300	0.45374618866832755	0.17669375870157242		cohens_d	sex
45	0.01	320	0.15778708342543726	0.17669375870157242		cohens_d	sex
46	0.05	320	0.3505669379245979	0.17669375870157242		cohens_d	sex
47	0.1	320	0.47360144205510807	0.17669375870157242		cohens_d	sex
48	0.01	340	0.16985865944841255	0.17669375870157242		cohens_d	sex
49	0.05	340	0.368771660029335	0.17669375870157242		cohens_d	sex
50	0.1	340	0.4929256239075608	0.17669375870157242		cohens_d	sex
51	0.01	360	0.1821290414298	0.17669375870157242		cohens_d	sex
52	0.05	360	0.38673893244391555	0.17669375870157242		cohens_d	sex
53	0.1	360	0.5117189111262709	0.17669375870157242		cohens_d	sex
54	0.01	380	0.19457811967362496	0.17669375870157242		cohens_d	sex
55	0.05	380	0.40445274167855233	0.17669375870157242		cohens_d	sex
56	0.1	380	0.5299828431847984	0.17669375870157242		cohens_d	sex
57	0.01	400	0.20718622800261285	0.17669375870157242		cohens_d	sex
58	0.05	400	0.42189877867247283	0.17669375870157242		cohens_d	sex
59	0.1	400	0.547720200837915	0.17669375870157242		cohens_d	sex
60	0.01	420	0.2199341708298471	0.17669375870157242		cohens_d	sex
61	0.05	420	0.4390643214195315	0.17669375870157242		cohens_d	sex
62	0.1	420	0.564934859164744	0.17669375870157242		cohens_d	sex
63	0.01	440	0.2328032519241543	0.17669375870157242		cohens_d	sex
64	0.05	440	0.455938174025752	0.17669375870157242		cohens_d	sex
65	0.1	440	0.5816317064317019	0.17669375870157242		cohens_d	sex
66	0.01	460	0.24577530352847704	0.17669375870157242		cohens_d	sex
67	0.05	460	0.47251056058363367	0.17669375870157242		cohens_d	sex
68	0.1	460	0.597816518947838	0.17669375870157242		cohens_d	sex
69	0.01	480	0.25883269143319326	0.17669375870157242		cohens_d	sex
70	0.05	480	0.4887730508521029	0.17669375870157242		cohens_d	sex
71	0.1	480	0.6134958749998328	0.17669375870157242		cohens_d	sex
72	0.01	500	0.2719583522085161	0.17669375870157242		cohens_d	sex
73	0.05	500	0.5047184529171135	0.17669375870157242		cohens_d	sex
74	0.1	500	0.6286770353443035	0.17669375870157242		cohens_d	sex
