	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.011269438195146475	0.07972096780154489		cohens_f	types_of_plants
1	0.05	20	0.05473768661469647	0.07972096780154489		cohens_f	types_of_plants
2	0.1	20	0.10781356818758803	0.07972096780154489		cohens_f	types_of_plants
3	0.01	40	0.013260651984626892	0.07972096780154489		cohens_f	types_of_plants
4	0.05	40	0.06128263010059842	0.07972096780154489		cohens_f	types_of_plants
5	0.1	40	0.11795923346136505	0.07972096780154489		cohens_f	types_of_plants
6	0.01	60	0.015403050225584414	0.07972096780154489		cohens_f	types_of_plants
7	0.05	60	0.06802156246321811	0.07972096780154489		cohens_f	types_of_plants
8	0.1	60	0.12821072894513397	0.07972096780154489		cohens_f	types_of_plants
9	0.01	80	0.017693959865050513	0.07972096780154489		cohens_f	types_of_plants
10	0.05	80	0.0749647814411949	0.07972096780154489		cohens_f	types_of_plants
11	0.1	80	0.13859847065145803	0.07972096780154489		cohens_f	types_of_plants
12	0.01	100	0.02012523275557554	0.07972096780154489		cohens_f	types_of_plants
13	0.05	100	0.08210455071362244	0.07972096780154489		cohens_f	types_of_plants
14	0.1	100	0.1491186975227211	0.07972096780154489		cohens_f	types_of_plants
15	0.01	120	0.022708270454872115	0.07972096780154489		cohens_f	types_of_plants
16	0.05	120	0.0894390156530317	0.07972096780154489		cohens_f	types_of_plants
17	0.1	120	0.1597572590710764	0.07972096780154489		cohens_f	types_of_plants
18	0.01	140	0.02544018423726735	0.07972096780154489		cohens_f	types_of_plants
19	0.05	140	0.09695933981324312	0.07972096780154489		cohens_f	types_of_plants
20	0.1	140	0.17050970348102767	0.07972096780154489		cohens_f	types_of_plants
21	0.01	160	0.028321929921636513	0.07972096780154489		cohens_f	types_of_plants
22	0.05	160	0.10465810864480951	0.07972096780154489		cohens_f	types_of_plants
23	0.1	160	0.18136274409554876	0.07972096780154489		cohens_f	types_of_plants
24	0.01	180	0.03134402774371137	0.07972096780154489		cohens_f	types_of_plants
25	0.05	180	0.11252781939091194	0.07972096780154489		cohens_f	types_of_plants
26	0.1	180	0.19230552009824453	0.07972096780154489		cohens_f	types_of_plants
27	0.01	200	0.034520533915855856	0.07972096780154489		cohens_f	types_of_plants
28	0.05	200	0.12055505311454862	0.07972096780154489		cohens_f	types_of_plants
29	0.1	200	0.203327371699198	0.07972096780154489		cohens_f	types_of_plants
30	0.01	220	0.03784582782842516	0.07972096780154489		cohens_f	types_of_plants
31	0.05	220	0.12874034236801535	0.07972096780154489		cohens_f	types_of_plants
32	0.1	220	0.21441790320771792	0.07972096780154489		cohens_f	types_of_plants
33	0.01	240	0.0413196927304067	0.07972096780154489		cohens_f	types_of_plants
34	0.05	240	0.13707247359044172	0.07972096780154489		cohens_f	types_of_plants
35	0.1	240	0.2255605908648538	0.07972096780154489		cohens_f	types_of_plants
36	0.01	260	0.04494177470325922	0.07972096780154489		cohens_f	types_of_plants
37	0.05	260	0.14554364703530698	0.07972096780154489		cohens_f	types_of_plants
38	0.1	260	0.23675526488317478	0.07972096780154489		cohens_f	types_of_plants
39	0.01	280	0.04870274831128252	0.07972096780154489		cohens_f	types_of_plants
40	0.05	280	0.15414610519214778	0.07972096780154489		cohens_f	types_of_plants
41	0.1	280	0.2479881368347534	0.07972096780154489		cohens_f	types_of_plants
42	0.01	300	0.05261517960519002	0.07972096780154489		cohens_f	types_of_plants
43	0.05	300	0.16287214842543274	0.07972096780154489		cohens_f	types_of_plants
44	0.1	300	0.2592498300180476	0.07972096780154489		cohens_f	types_of_plants
45	0.01	320	0.05667234258479259	0.07972096780154489		cohens_f	types_of_plants
46	0.05	320	0.17171414874600766	0.07972096780154489		cohens_f	types_of_plants
47	0.1	320	0.2705312789457873	0.07972096780154489		cohens_f	types_of_plants
48	0.01	340	0.0608730052409443	0.07972096780154489		cohens_f	types_of_plants
49	0.05	340	0.18065781841235218	0.07972096780154489		cohens_f	types_of_plants
50	0.1	340	0.2818237316594031	0.07972096780154489		cohens_f	types_of_plants
51	0.01	360	0.06521578923628446	0.07972096780154489		cohens_f	types_of_plants
52	0.05	360	0.18970654965736955	0.07972096780154489		cohens_f	types_of_plants
53	0.1	360	0.2931187506263224	0.07972096780154489		cohens_f	types_of_plants
54	0.01	380	0.06969917798667158	0.07972096780154489		cohens_f	types_of_plants
55	0.05	380	0.19884813457143602	0.07972096780154489		cohens_f	types_of_plants
56	0.1	380	0.3044082125164932	0.07972096780154489		cohens_f	types_of_plants
57	0.01	400	0.07432152473311437	0.07972096780154489		cohens_f	types_of_plants
58	0.05	400	0.2080751954162462	0.07972096780154489		cohens_f	types_of_plants
59	0.1	400	0.31567829748155074	0.07972096780154489		cohens_f	types_of_plants
60	0.01	420	0.07907143086722912	0.07972096780154489		cohens_f	types_of_plants
61	0.05	420	0.21738046255628163	0.07972096780154489		cohens_f	types_of_plants
62	0.1	420	0.3269316363576136	0.07972096780154489		cohens_f	types_of_plants
63	0.01	440	0.08396283980050867	0.07972096780154489		cohens_f	types_of_plants
64	0.05	440	0.22675678217382578	0.07972096780154489		cohens_f	types_of_plants
65	0.1	440	0.3381564835838574	0.07972096780154489		cohens_f	types_of_plants
66	0.01	460	0.08898662624409848	0.07972096780154489		cohens_f	types_of_plants
67	0.05	460	0.23619712331779508	0.07972096780154489		cohens_f	types_of_plants
68	0.1	460	0.3493458900628533	0.07972096780154489		cohens_f	types_of_plants
69	0.01	480	0.09414052001877316	0.07972096780154489		cohens_f	types_of_plants
70	0.05	480	0.24569458431346825	0.07972096780154489		cohens_f	types_of_plants
71	0.1	480	0.3604932048568865	0.07972096780154489		cohens_f	types_of_plants
72	0.01	500	0.09942213920354981	0.07972096780154489		cohens_f	types_of_plants
73	0.05	500	0.25524239855839925	0.07972096780154489		cohens_f	types_of_plants
74	0.1	500	0.3715920714735813	0.07972096780154489		cohens_f	types_of_plants
