	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.01126943819514592	0.07972096780154472		cohens_f	types_of_plants
1	0.05	20	0.054737686614696135	0.07972096780154472		cohens_f	types_of_plants
2	0.1	20	0.10781356818758747	0.07972096780154472		cohens_f	types_of_plants
3	0.01	40	0.013260651984626892	0.07972096780154472		cohens_f	types_of_plants
4	0.05	40	0.061282630100598534	0.07972096780154472		cohens_f	types_of_plants
5	0.1	40	0.11795923346136494	0.07972096780154472		cohens_f	types_of_plants
6	0.01	60	0.015403050225584525	0.07972096780154472		cohens_f	types_of_plants
7	0.05	60	0.06802156246321811	0.07972096780154472		cohens_f	types_of_plants
8	0.1	60	0.12821072894513408	0.07972096780154472		cohens_f	types_of_plants
9	0.01	80	0.017693959865050624	0.07972096780154472		cohens_f	types_of_plants
10	0.05	80	0.0749647814411949	0.07972096780154472		cohens_f	types_of_plants
11	0.1	80	0.13859847065145803	0.07972096780154472		cohens_f	types_of_plants
12	0.01	100	0.02012523275557554	0.07972096780154472		cohens_f	types_of_plants
13	0.05	100	0.08210455071362222	0.07972096780154472		cohens_f	types_of_plants
14	0.1	100	0.1491186975227209	0.07972096780154472		cohens_f	types_of_plants
15	0.01	120	0.022708270454872004	0.07972096780154472		cohens_f	types_of_plants
16	0.05	120	0.08943901565303147	0.07972096780154472		cohens_f	types_of_plants
17	0.1	120	0.15975725907107607	0.07972096780154472		cohens_f	types_of_plants
18	0.01	140	0.025440184237267127	0.07972096780154472		cohens_f	types_of_plants
19	0.05	140	0.09695933981324267	0.07972096780154472		cohens_f	types_of_plants
20	0.1	140	0.17050970348102712	0.07972096780154472		cohens_f	types_of_plants
21	0.01	160	0.028321929921636402	0.07972096780154472		cohens_f	types_of_plants
22	0.05	160	0.10465810864480929	0.07972096780154472		cohens_f	types_of_plants
23	0.1	160	0.1813627440955483	0.07972096780154472		cohens_f	types_of_plants
24	0.01	180	0.03134402774371092	0.07972096780154472		cohens_f	types_of_plants
25	0.05	180	0.11252781939091139	0.07972096780154472		cohens_f	types_of_plants
26	0.1	180	0.19230552009824387	0.07972096780154472		cohens_f	types_of_plants
27	0.01	200	0.03452053391585597	0.07972096780154472		cohens_f	types_of_plants
28	0.05	200	0.1205550531145484	0.07972096780154472		cohens_f	types_of_plants
29	0.1	200	0.20332737169919768	0.07972096780154472		cohens_f	types_of_plants
30	0.01	220	0.03784582782842505	0.07972096780154472		cohens_f	types_of_plants
31	0.05	220	0.1287403423680148	0.07972096780154472		cohens_f	types_of_plants
32	0.1	220	0.21441790320771725	0.07972096780154472		cohens_f	types_of_plants
33	0.01	240	0.04131969273040659	0.07972096780154472		cohens_f	types_of_plants
34	0.05	240	0.1370724735904414	0.07972096780154472		cohens_f	types_of_plants
35	0.1	240	0.22556059086485325	0.07972096780154472		cohens_f	types_of_plants
36	0.01	260	0.044941774703258774	0.07972096780154472		cohens_f	types_of_plants
37	0.05	260	0.14554364703530642	0.07972096780154472		cohens_f	types_of_plants
38	0.1	260	0.23675526488317433	0.07972096780154472		cohens_f	types_of_plants
39	0.01	280	0.048702748311282185	0.07972096780154472		cohens_f	types_of_plants
40	0.05	280	0.15414610519214722	0.07972096780154472		cohens_f	types_of_plants
41	0.1	280	0.24798813683475263	0.07972096780154472		cohens_f	types_of_plants
42	0.01	300	0.05261517960518958	0.07972096780154472		cohens_f	types_of_plants
43	0.05	300	0.16287214842543207	0.07972096780154472		cohens_f	types_of_plants
44	0.1	300	0.2592498300180468	0.07972096780154472		cohens_f	types_of_plants
45	0.01	320	0.05667234258479226	0.07972096780154472		cohens_f	types_of_plants
46	0.05	320	0.171714148746007	0.07972096780154472		cohens_f	types_of_plants
47	0.1	320	0.27053127894578666	0.07972096780154472		cohens_f	types_of_plants
48	0.01	340	0.060873005240943856	0.07972096780154472		cohens_f	types_of_plants
49	0.05	340	0.1806578184123513	0.07972096780154472		cohens_f	types_of_plants
50	0.1	340	0.28182373165940244	0.07972096780154472		cohens_f	types_of_plants
51	0.01	360	0.06521578923628424	0.07972096780154472		cohens_f	types_of_plants
52	0.05	360	0.189706549657369	0.07972096780154472		cohens_f	types_of_plants
53	0.1	360	0.29311875062632176	0.07972096780154472		cohens_f	types_of_plants
54	0.01	380	0.06969917798667136	0.07972096780154472		cohens_f	types_of_plants
55	0.05	380	0.19884813457143535	0.07972096780154472		cohens_f	types_of_plants
56	0.1	380	0.3044082125164925	0.07972096780154472		cohens_f	types_of_plants
57	0.01	400	0.07432152473311404	0.07972096780154472		cohens_f	types_of_plants
58	0.05	400	0.20807519541624542	0.07972096780154472		cohens_f	types_of_plants
59	0.1	400	0.3156782974815501	0.07972096780154472		cohens_f	types_of_plants
60	0.01	420	0.07907143086722868	0.07972096780154472		cohens_f	types_of_plants
61	0.05	420	0.21738046255628063	0.07972096780154472		cohens_f	types_of_plants
62	0.1	420	0.32693163635761235	0.07972096780154472		cohens_f	types_of_plants
63	0.01	440	0.083962839800508	0.07972096780154472		cohens_f	types_of_plants
64	0.05	440	0.2267567821738249	0.07972096780154472		cohens_f	types_of_plants
65	0.1	440	0.3381564835838564	0.07972096780154472		cohens_f	types_of_plants
66	0.01	460	0.08898662624409781	0.07972096780154472		cohens_f	types_of_plants
67	0.05	460	0.23619712331779408	0.07972096780154472		cohens_f	types_of_plants
68	0.1	460	0.3493458900628523	0.07972096780154472		cohens_f	types_of_plants
69	0.01	480	0.0941405200187726	0.07972096780154472		cohens_f	types_of_plants
70	0.05	480	0.24569458431346736	0.07972096780154472		cohens_f	types_of_plants
71	0.1	480	0.3604932048568854	0.07972096780154472		cohens_f	types_of_plants
72	0.01	500	0.09942213920354936	0.07972096780154472		cohens_f	types_of_plants
73	0.05	500	0.2552423985583986	0.07972096780154472		cohens_f	types_of_plants
74	0.1	500	0.3715920714735803	0.07972096780154472		cohens_f	types_of_plants
